ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-39054,A,Compositae,,Tricholepis,,"amplexicaulis",,"","C.B.Clarke",Accepted,,M,TICA,253F9E61-B987-409D-9C7B-4876E46DD8CD,256317-1,"Comp. Ind. 240.","","","1876",
gcc-157146,A,Compositae,,Tricholepis,,"angustifolia",,"","DC.",Unresolved,Illegitimate,L,TICA,B7F28A6F-DB9F-45EC-906F-FBF75080E01F,,"","","25","1834",
gcc-104007,A,Compositae,,Tricholepis,,"candolleana",,"","Wight & Arn.",Unresolved,,L,TICA,9A18A3E5-4AC5-49A5-868B-A28E924FCB49,256320-1,"in Hook. Comp. Bot. Mag. i. (1835) 81. t. 4.","","i.  81. t. 4","1835",
gcc-149599,A,Compositae,,Tricholepis,,"chaetolepis",,"","(Boiss.) Rech.f.",Accepted,,M,TICA,EE180F61-9B10-4593-8AED-5C6D479D9CFE,256322-1,"Österr. Bot. Z. 97","","251","1950",
gcc-45656,A,Compositae,,Tricholepis,,"chaetolepis",,"","(Boiss.) Wendelbo",Unresolved,,L,TICA,14857A58-2CEC-40BB-A8B2-549ADD82F14B,,"""in Nytt Mag. Bot., Oslo, i. 67 (1952), in obs.""","","67","",
gcc-112589,A,Compositae,,Tricholepis,,"divaricata",,"","(DC.) Iljin",Unresolved,,L,TICA,6A067728-155A-4B86-A398-B5C4D687C711,256323-1,"""in Sovietsk. Bot. 1935, No. 5, 121, in obs.""","","""No. 5, 121, in obs.""","1935",
gcc-88777,A,Compositae,,Tricholepis,,"eburnea",,"","Rech.f.",Accepted,,M,TICA,555284F0-82DF-42CA-952B-8038F18FD362,256324-1,"""in Fl. Iran., 139b: 307 (1980).""","","307","1980",
gcc-97454,A,Compositae,,Tricholepis,,"edmondsonii",,"","Rech.f.",Accepted,,M,TICA,C9779D27-8FC2-4576-8596-93E7EB04D7AE,256325-1,"""in Fl. Iran., 139b: 306 (1980).""","","306","1980",
gcc-42036,A,Compositae,,Tricholepis,,"elongata",,"","DC.",Accepted,,M,TICA,CF6D6A28-2B6E-4DDC-AE3C-4DD9DDDC5215,,"Prodr. (DC.) 6: 563","","","1838",
gcc-115050,A,Compositae,,Tricholepis,,"furcata",,"","DC.",Accepted,,M,TICA,60B8A684-D65D-4029-B2E1-BB3DA48A8705,256327-1,"Prodr. (DC.) 6: 563; et in Deless. Ic. Sel. iv. t. 74","","563","1838",
