ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13061165,A,Leguminosae,,Tragacantha,,"abbreviata",,"","(Kar. & Kir.) Kuntze",Accepted,,M,TRO,13061165,521421-1,"Revis. Gen. Pl.","2: 942","942","1891",
ild-30024,A,Leguminosae,,Tragacantha,,"aboriginorum",,"","(Richardson) Kuntze",Synonym,,H,ILDIS,30024,1135209-2,"","","","",ild-29613
tro-13061166,A,Leguminosae,,Tragacantha,,"abyssinica",,"","(Steud. ex A. Rich.) Kuntze",Accepted,,M,TRO,13061166,521423-1,"Revis. Gen. Pl.","2: 942","942","1891",
tro-13061167,A,Leguminosae,,Tragacantha,,"acaulis",,"","(Baker) Kuntze",Accepted,,M,TRO,13061167,521424-1,"Revis. Gen. Pl.","2: 942–49","942","1891",
tro-13061168,A,Leguminosae,,Tragacantha,,"acicularis",,"","(Bunge) Kuntze",Synonym,,M,TRO,13061168,521425-1,"Revis. Gen. Pl.","2: 942","942","1891",tro-13075272
tro-13061169,A,Leguminosae,,Tragacantha,,"acinacifera",,"","(Boiss.) Kuntze",Accepted,,M,TRO,13061169,521426-1,"Revis. Gen. Pl.","2: 942","942","1891",
kew-2443565,A,Leguminosae,,Tragacantha,,"aciphylla",,"","Kuntze",Unresolved,,L,WCSP (in review),,521427-1,"Revis. Gen. Pl.","2: 940","","1891",
tro-13061170,A,Leguminosae,,Tragacantha,,"acmophylla",,"","(Bunge) Kuntze",Synonym,,M,TRO,13061170,521428-1,"Revis. Gen. Pl.","2: 942","942","1891",ild-35715
tro-13061171,A,Leguminosae,,Tragacantha,,"acmotricha",,"","(Bunge) Kuntze",Accepted,,M,TRO,13061171,521429-1,"Revis. Gen. Pl.","2: 942","942","1891",
tro-13061172,A,Leguminosae,,Tragacantha,,"acuta",,"","(Bunge) Kuntze",Accepted,,M,TRO,13061172,521430-1,"Revis. Gen. Pl.","2: 942","942","1891",
ild-41843,A,Leguminosae,,Tragacantha,,"acutifolia",,"","(DC.) Kuntze",Synonym,,H,ILDIS,41843,,"","","","",ild-38468
tro-13073883,A,Leguminosae,,Tragacantha,,"adscenens",,"","Afan. & Gonsch.",Unresolved,,L,TRO,13073883,,"","","","",
tro-13003813,A,Leguminosae,,Tragacantha,,"adsurgens",,"","(Pall.) Kuntze",Synonym,,M,TRO,13003813,256123-2,"Revis. Gen. Pl.","2: 942","942","1891",tro-13076587
kew-2443561,A,Leguminosae,,Tragacantha,,"adunca",,"","Kuntze",Unresolved,,L,WCSP (in review),,521433-1,"Revis. Gen. Pl.","2: 942","","1891",
tro-13061173,A,Leguminosae,,Tragacantha,,"adunciformis",,"","(Boiss.) Kuntze",Accepted,,M,TRO,13061173,521434-1,"Revis. Gen. Pl.","2: 942","942","1891",
tro-13061174,A,Leguminosae,,Tragacantha,,"adusta",,"","(Bunge) Kuntze",Synonym,,M,TRO,13061174,521435-1,"Revis. Gen. Pl.","2: 942–49","942","1891",tro-13075276
tro-13061175,A,Leguminosae,,Tragacantha,,"aegobroma",,"","(Boiss. & Hohen.) Kuntze",Accepted,,M,TRO,13061175,521436-1,"Revis. Gen. Pl.","2: 942","942","1891",
kew-2443543,A,Leguminosae,,Tragacantha,,"aeluropus",,"","Kuntze",Unresolved,,L,WCSP (in review),,521437-1,"Revis. Gen. Pl.","2: 942","","1891",
kew-2443544,A,Leguminosae,,Tragacantha,,"afghana",,"","Kuntze",Unresolved,,L,WCSP (in review),,521438-1,"Revis. Gen. Pl.","2: 942","","1891",
tro-13062031,A,Leguminosae,,Tragacantha,,"agraniotii",,"","(Orph. ex Boiss.) Kuntze",Accepted,,M,TRO,13062031,,"Revis. Gen. Pl.","2: 940","940","1891",
tro-13062032,A,Leguminosae,,Tragacantha,,"aitchisonii",,"","(Baker) Kuntze",Synonym,,L,TRO,13062032,521440-1,"Revis. Gen. Pl.","2: 942","942","1891",tro-50204111
ild-41878,A,Leguminosae,,Tragacantha,,"ajubensis",,"","(Bunge) Kuntze",Synonym,,H,ILDIS,41878,,"","","","",ild-8591
tro-13061177,A,Leguminosae,,Tragacantha,,"alatavica",,"","(Kar. & Kir.) Kuntze",Synonym,,M,TRO,13061177,521442-1,"Revis. Gen. Pl.","2: 942","942","1891",ild-45010
