ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-18109,A,Leguminosae,,Thornbera,,"albiflora",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,18109,1154042-2,"","","","",ild-15369
ild-18110,A,Leguminosae,,Thornbera,,"albiflora",subsp.,"villosa","(Rydb.) Wiggins",Synonym,,L,ILDIS,18110,,"","","","",ild-15369
ild-18186,A,Leguminosae,,Thornbera,,"dalea",,"","(L.) Rydb.",Synonym,,H,ILDIS,18186,,"","","","",ild-15379
tro-13003582,A,Leguminosae,,Thornbera,,"grayi",,"","(Vail) Rydb.",Accepted,,M,TRO,13003582,252722-2,"N. Amer. Fl.","24(2): 119","119","1920",
ild-18111,A,Leguminosae,,Thornbera,,"leucantha",,"","Rydb.",Synonym,,H,ILDIS,18111,,"","","","",ild-15369
ild-23412,A,Leguminosae,,Thornbera,,"lutea",,"","Rydb.",Synonym,,H,ILDIS,23412,1025409-2,"","","","",ild-21085
ild-18302,A,Leguminosae,,Thornbera,,"nelsonii",,"","Rydb.",Synonym,,H,ILDIS,18302,1206481-2,"","","","",ild-15429
ild-18112,A,Leguminosae,,Thornbera,,"ordiae",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,18112,,"","","","",ild-15369
ild-18319,A,Leguminosae,,Thornbera,,"pringlei",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,18319,,"","","","",ild-15440
ild-18189,A,Leguminosae,,Thornbera,,"pumila",,"","Rydb.",Synonym,,H,ILDIS,18189,,"","","","",ild-15379
tro-13003589,A,Leguminosae,,Thornbera,,"revoluta",,"","(S. Watson) Rydb.",Synonym,,M,TRO,13003589,252728-2,"N. Amer. Fl.","24(2): 119","119","1920",ild-15447
ild-18190,A,Leguminosae,,Thornbera,,"robusta",,"","Rydb.",Synonym,,H,ILDIS,18190,,"","","","",ild-15379
ild-18113,A,Leguminosae,,Thornbera,,"villosa",,"","Rydb.",Synonym,,H,ILDIS,18113,1193318-2,"","","","",ild-15369
ild-18114,A,Leguminosae,,Thornbera,,"watsonii",,"","(Rose) Rydb.",Synonym,,H,ILDIS,18114,1011247-2,"","","","",ild-15369
