ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-447075,A,Poaceae,,Trichopteryx,,"acuminata",,"","Stapf",Synonym,,H,WCSP,447075,424658-1,"Bull. Misc. Inform. Kew","1897: 297","","1897",kew-423058
kew-447076,A,Poaceae,,Trichopteryx,,"ambiens",,"","K.Schum.",Synonym,,H,WCSP,447076,424659-1,"Bot. Jahrb. Syst.","24: 335","","1897",kew-423093
kew-447077,A,Poaceae,,Trichopteryx,,"annua",,"","Stapf",Synonym,,H,WCSP,447077,424660-1,"Bull. Misc. Inform. Kew","1897: 298","","1897",kew-423030
tro-25517197,A,Poaceae,,Trichopteryx,,"anthoxanthoides",,"","Stapf ex Vand.",Synonym,,M,TRO,25517197,,"","","","",kew-423090
kew-447078,A,Poaceae,,Trichopteryx,,"arundinacea",,"","(A.Rich) Hack. ex Engl.",Synonym,,H,WCSP,447078,424661-1,"Abh. Königl. Akad. Wiss. Berlin","1891(2): 129","","1892",kew-423035
kew-447079,A,Poaceae,,Trichopteryx,,"arundinacea",var.,"trichantha","Peter",Synonym,,L,WCSP,447079,,"Repert. Spec. Nov. Regni Veg. Beih.","40(1 Anh.): 96","","1930",kew-423035
kew-447080,A,Poaceae,,Trichopteryx,,"barbata",,"","(Nees) Hack. ex T.Durand & Schinz",Synonym,,H,WCSP,447080,424662-1,"Abh. Königl. Akad. Wiss. Berlin","1891(2): 846","","1892",kew-407337
kew-447081,A,Poaceae,,Trichopteryx,,"bequaertii",,"","De Wild.",Synonym,,H,WCSP,447081,424663-1,"Notes Fl. Katanga","5: 24","","1920",kew-448279
kew-447082,A,Poaceae,,Trichopteryx,,"brevifolia",,"","Hack.",Synonym,,H,WCSP,447082,424664-1,"Oesterr. Bot. Z.","52: 190","","1902",kew-447095
kew-447083,A,Poaceae,,Trichopteryx,,"camerunensis",,"","Stapf",Synonym,,H,WCSP,447083,424665-1,"Bull. Misc. Inform. Kew","1897: 296","","1897",kew-423080
kew-447084,A,Poaceae,,Trichopteryx,,"catangensis",,"","Chiov.",Synonym,,H,WCSP,447084,424666-1,"Nuovo Giorn. Bot. Ital.","n.s., 26: 68","","1919",kew-447109
kew-447085,A,Poaceae,,Trichopteryx,,"cerata",,"","Stapf",Synonym,,H,WCSP,447085,424667-1,"Bull. Soc. Bot. France","58(8): 220","","1911 publ. 1912",kew-423044
kew-447086,A,Poaceae,,Trichopteryx,,"convoluta",,"","De Wild.",Synonym,,H,WCSP,447086,424668-1,"Notes Fl. Katanga","5: 25","","1920",kew-423035
kew-447087,A,Poaceae,,Trichopteryx,,"crinita",,"","Stapf",Synonym,,H,WCSP,447087,424669-1,"J. Bot. (Morot)","19: 106","","1905",kew-423088
kew-447088,A,Poaceae,,Trichopteryx,,"cuspidata",,"","Gilli",Synonym,,H,WCSP,447088,424670-1,"Ann. Naturhist. Mus. Wien","69: 43","","1966",kew-423058
