ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-202018,A,Lamiaceae,,Tectona,,"grandis",,"","L.f.",Accepted,,H,WCSP,202018,864923-1,"Suppl. Pl.","151","","1782",
kew-340893,A,Lamiaceae,,Tectona,,"grandis",f.,"abludens","Koord. & Valeton",Synonym,,L,WCSP,340893,,"Bijdr. Boomsoort. Java","7: 171","","1900",kew-202018
kew-202019,A,Lamiaceae,,Tectona,,"grandis",f.,"canescens","Moldenke",Synonym,,L,WCSP,202019,892578-1,"Phytologia","31: 28","","1975",kew-202018
kew-202020,A,Lamiaceae,,Tectona,,"grandis",f.,"pilosula","Moldenke",Synonym,,L,WCSP,202020,892579-1,"Phytologia","31: 28","","1975",kew-202018
kew-202021,A,Lamiaceae,,Tectona,,"grandis",f.,"punctata","Moldenke",Synonym,,L,WCSP,202021,892580-1,"Phytologia","31: 28","","1975",kew-202018
kew-202022,A,Lamiaceae,,Tectona,,"grandis",f.,"tomentella","Moldenke",Synonym,,L,WCSP,202022,892581-1,"Phytologia","31: 28","","1975",kew-202018
kew-202023,A,Lamiaceae,,Tectona,,"hamiltoniana",,"","Wall.",Accepted,,H,WCSP,202023,864924-1,"Pl. Asiat. Rar.","3: 68","","1832",
kew-202024,A,Lamiaceae,,Tectona,,"philippinensis",,"","Benth. & Hook.f.",Accepted,,H,WCSP,202024,864925-1,"Gen. Pl.","2: 1152","","1876",
kew-202025,A,Lamiaceae,,Tectona,,"ternifolia",,"","Buch.-Ham. ex Wall.",Synonym,,H,WCSP,202025,864926-1,"Pl. Asiat. Rar.","3: 68","","1832",kew-202023
kew-202026,A,Lamiaceae,,Tectona,,"theca",,"","Lour.",Synonym,,H,WCSP,202026,,"Fl. Cochinch.","137","","1790",kew-202018
