ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35104949,B,Splachnaceae,,Tetraplodon,,"angustatus",,"","(Hedw.) Bruch & Schimp.",Accepted,,M,TRO,35104949,,"Bryol. Eur.","3: 214 (fasc. 23–24. Monogr. 4)","214","1844",
tro-35104954,B,Splachnaceae,,Tetraplodon,,"australis",,"","Sull. & Lesq.",Synonym,,M,TRO,35104954,,"Musci Hep. U.S. (repr.)","151 [Schedae 34]","151","1856",tro-35104966
tro-35104955,B,Splachnaceae,,Tetraplodon,,"balticus",,"","Warnst.",Synonym,,M,TRO,35104955,,"Jahresber. Preuss. Bot. Vereins","1912: 265","265","1912",tro-35168474
tro-35141214,B,Splachnaceae,,Tetraplodon,,"blyttii",,"","Frisvoll",Accepted,,M,TRO,35141214,,"Lindbergia","4: 235. f. 4: a–3; 5: b, d; 6: a, d–j; 7: a; 10","235","1978",
tro-35104956,B,Splachnaceae,,Tetraplodon,,"brewerianus",,"","(Hedw.) De Not.",Synonym,,M,TRO,35104956,,"Atti Reale Univ. Genova","1: 466","466","1869",tro-35104974
tro-35104957,B,Splachnaceae,,Tetraplodon,,"bryoides",,"","Lindb.",Accepted,,M,TRO,35104957,,"Musci Scand.","19","19","1879",
tro-35104958,B,Splachnaceae,,Tetraplodon,,"bryoides",var.,"adamsianus","(Hornsch.) Lindb.",Accepted,,L,TRO,35104958,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","23(19): 60","60","1890",
tro-35104962,B,Splachnaceae,,Tetraplodon,,"bryoides",var.,"pallidus","(I. Hagen) L.I. Savicz",Accepted,,L,TRO,35104962,,"Bot. Mater. Inst. Sporov. Rast. Glavn. Bot. Sada RSFSR","3: 77","77","1924",
tro-35104965,B,Splachnaceae,,Tetraplodon,,"bryoides x voitia hyperborea",,"","L.I. Savicz",Unresolved,,L,TRO,35104965,,"Bot. Mater. Inst. Sporov. Rast. Glavn. Bot. Sada RSFSR","3: 78","78","1924",
tro-35104966,B,Splachnaceae,,Tetraplodon,,"caulescens",,"","(Steud.) Lindb.",Accepted,,M,TRO,35104966,,"Moss. Dillen. Hist. Musc.","14","14","1883",
tro-35104967,B,Splachnaceae,,Tetraplodon,,"fuegianus",,"","Besch.",Accepted,,M,TRO,35104967,,"Bull. Soc. Bot. France","32: LXIV","LXIV","1885",
tro-35104968,B,Splachnaceae,,Tetraplodon,,"giganteus",,"","Warnst.",Synonym,,M,TRO,35104968,,"Hedwigia","57: 90. 26","90","1915",tro-35104974
