ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2431820,A,Cistaceae,,Therocistus,,"acuminatus",,"","(Viv.) Holub",Unresolved,,L,WCSP (in review),,943179-1,"Preslia","58: 303","","1986",kew-2431803
kew-2431821,A,Cistaceae,,Therocistus,,"brevipes",,"","(Boiss. & Reut.) Holub",Synonym,,M,WCSP (in review),,943180-1,"Preslia","58: 303","","1986",kew-2431805
kew-2431822,A,Cistaceae,,Therocistus,,"bupleurifolius",,"","(Lam.) Holub",Synonym,,M,WCSP (in review),,943181-1,"Preslia","58: 303","","1986",kew-2430849
kew-2431823,A,Cistaceae,,Therocistus,,"echioides",,"","(Lam.) Holub",Synonym,,M,WCSP (in review),,943182-1,"Preslia","58: 303","","1986",kew-2430832
kew-2431824,A,Cistaceae,,Therocistus,,"glomeratus",,"","(Willk.) Holub",Unresolved,,L,WCSP (in review),,943183-1,"Preslia","58: 303","","1986",kew-2842457
tro-100361984,A,Cistaceae,,Therocistus,,"gutatus",,"","(L.) Holub",Synonym,,L,TRO,100361984,943184-1,"Preslia","58(4): 303","303","1986",kew-2430836
kew-2431816,A,Cistaceae,,Therocistus,,"inconspicuus",,"","(Thiéb.-Bern. ex Pers.) Holub",Synonym,,L,WCSP (in review),,943198-1,"Preslia","58: 303","","1986",kew-2430836
kew-2431794,A,Cistaceae,,Therocistus,,"lipopetalus",,"","(Murb.) Holub",Unresolved,,L,WCSP (in review),,943185-1,"Preslia","58: 303","","1986",
kew-2431795,A,Cistaceae,,Therocistus,,"macrosepalus",,"","(Coss.) Holub",Unresolved,,L,WCSP (in review),,943186-1,"Preslia","58: 303","","1986",
kew-2431796,A,Cistaceae,,Therocistus,,"praecox",,"","(Salzm. ex Boiss. & Reut.) Holub",Synonym,,M,WCSP (in review),,943187-1,"Preslia","58: 303","","1986",kew-2431011
kew-2431797,A,Cistaceae,,Therocistus,,"villosissimus",,"","(Pomel) Holub",Unresolved,,L,WCSP (in review),,943188-1,"Preslia","58: 303","","1986",kew-2431013
