ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2436876,A,Acanthaceae,,Thyrsacanthus,,"amplexicaulis",,"","Nees",Unresolved,,L,WCSP (in review),,56464-1,"Fl. Bras.","9: 98","","1847",
kew-2436868,A,Acanthaceae,,Thyrsacanthus,,"barlerioides",,"","Nees",Unresolved,,L,WCSP (in review),,56465-1,"Fl. Bras.","9: 97","","1847",
tro-100373694,A,Acanthaceae,,Thyrsacanthus,,"boliviensis",,"","Côrtes, Ana Luiza A. & Rapini",Accepted,,M,TRO,100373694,77105830-1,"Taxon","59(3): 967","967","2010",
kew-2436862,A,Acanthaceae,,Thyrsacanthus,,"bracteolatus",,"","(Jacq.) Nees",Synonym,,M,WCSP (in review),,56466-1,"Prodr.","11: 325","","1847",kew-2391038
tro-103800,A,Acanthaceae,,Thyrsacanthus,,"caduciflorus",,"","Griseb.",Unresolved,,L,TRO,103800,,"Pl. Lorentz.","148, n?1066","148","1876",
kew-2436870,A,Acanthaceae,,Thyrsacanthus,,"callistachyus",,"","(Schltdl. & Cham.) Nees",Synonym,,M,WCSP (in review),,56467-1,"Prodr.","11: 326","","1847",kew-2391035
kew-2445513,A,Acanthaceae,,Thyrsacanthus,,"callistachyus",var.,"amplus","Nees",Synonym,,L,WCSP (in review),,252902-2,"Prodr.","11: 326","","1847",kew-2391035
kew-2436871,A,Acanthaceae,,Thyrsacanthus,,"calycotrichus",,"","T.Anderson",Unresolved,,L,WCSP (in review),,56468-1,"J. Agric. Soc. India","n.s., 1: 284","","1868",
kew-2436872,A,Acanthaceae,,Thyrsacanthus,,"coccineus",,"","(Aubl.) T.Anderson",Synonym,,M,WCSP (in review),,56469-1,"J. Agric. Soc. India","n.s., 1: 284","","1868",kew-2404540
kew-2436874,A,Acanthaceae,,Thyrsacanthus,,"cuspidatus",,"","Nees",Synonym,,M,WCSP (in review),,310290-2,"Prodr.","11: 323","","1847",kew-2391047
