ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-89101,A,Compositae,,Troximon,,"alpestre",,"","A.Gray",Synonym,,M,TICA,694834FE-1BDA-48AF-BEF9-80F0BECDDE7C,256814-1,"Proc. Amer. Acad. Arts xix. (1883) 70.","","70","1883",gcc-20624
gcc-108353,A,Compositae,,Troximon,,"apargioides",,"","A.Gray",Unresolved,,L,TICA,CA0756A6-8604-49A1-9E16-AC181C169A90,256815-1,"""Bot. Calif. i. 438, partim""","","438","",
gcc-12899,A,Compositae,,Troximon,,"apargioides",,"","Less.",Synonym,,M,TICA,67E9A83C-AD87-4A0C-B39B-180DD93A0241,260218-2,"Linnaea 6: 501. 1831","","501","1831",gcc-112429
gcc-119305,A,Compositae,,Troximon,,"arachnoideum",,"","(Rydb.) A.Nelson",Synonym,,M,TICA,602AA9E1-4C28-4BDA-B427-C4DF49188E89,260219-2,"","","599","1909",gcc-140203
gcc-33746,A,Compositae,,Troximon,,"arizonicum",,"","Greene",Synonym,,M,TICA,6CEF086D-90FD-4AD1-801B-3E8C0D898F59,260220-2,"","","78","1890",gcc-140203
gcc-129685,A,Compositae,,Troximon,,"aurantiacum",,"","Hook.",Synonym,,M,TICA,CA82D802-23C9-4D55-8DC7-DCD854B57BE9,,"Fl. Bor.-Amer. (Hooker) i. 300. t. 104.","","300","1833",gcc-140203
gcc-50815,A,Compositae,,Troximon,,"aurantiacum",,"","A.Gray",Unresolved,,L,TICA,E10C34A4-31B7-46D3-917E-5E3F5EDDF1DA,,"""in Bot. Calif. i. 437, partim.""","","""i. 437, partim.""","",
gcc-4570,A,Compositae,,Troximon,,"aurantiacum",var.,"aurantiacum","",Synonym,,L,TICA,8F5F2A0F-1E99-4945-99E4-087B273761C3,,"","","","",gcc-140203
gcc-122244,A,Compositae,,Troximon,,"australe",,"","(Phil.) Dusén",Synonym,,M,TICA,FA9B4CC2-C675-4E69-BDE2-CB950AAF20DB,,"","","","1915",gcc-7179
gcc-76142,A,Compositae,,Troximon,,"australe",,"","Macloskie",Unresolved,,L,TICA,EF9DC713-6DA3-40D6-840D-6401DBCAB258,256821-1,"""in Scott, Rep. Princeton Univ. Exped. Patag. viii. Suppl. Bot. 295 (1915)""","","295","1915",
gcc-122194,A,Compositae,,Troximon,,"barbellulatum",,"","Greene ex A.Gray",Synonym,,M,TICA,498E68D3-7B9B-48E7-8B8C-CB7DA6B91217,,"Syn. Fl. N. Am. i. II. 437.","","","1884",gcc-20624
gcc-39495,A,Compositae,,Troximon,,"barbellulatum",,"","Greene",Unresolved,,L,TICA,CFDCFDE6-4DD6-4A6F-A005-494BFE0DCD50,260224-2,"","","","",
gcc-139659,A,Compositae,,Troximon,,"bulbosum",,"","Raf.",Accepted,,M,TICA,F7F76BD6-1D55-482D-9681-F3397C81AAE7,256823-1,"","","57","1817",
gcc-27968,A,Compositae,,Troximon,,"chilense",,"","(Less.) A.Gray",Synonym,,M,TICA,2DC724E1-EEB1-460C-BA00-33AD6AE780D0,256824-1,"","","216","1874",gcc-143067
gcc-155025,A,Compositae,,Troximon,,"ciliatum",,"","Nutt.",Accepted,,M,TICA,275B6F75-178F-4E06-BB1F-CF6D4D8FD76C,256825-1,"""T. Nuttall, Cat. Pl. Upper Louisiana. 1813""","","83","1813",
gcc-97950,A,Compositae,,Troximon,,"ciliatum",,"","[Nutt.]",Unresolved,,L,TICA,7D9DAE95-B9E1-4C27-AD36-950C4BFB9616,256825-1,"""in Fras. Cat. (1813) n. 83, nomen (Quid ?).""","","""(1813) n. 83, nomen""","",
gcc-25738,A,Compositae,,Troximon,,"coronopifolius",,"","(d'Urv.) Cabrera",Synonym,,M,TICA,84D237F9-6E28-4B06-AD56-2F8C78E158DD,260225-2,"","","374","1939",gcc-7179
gcc-39989,A,Compositae,,Troximon,,"cuspidatum",,"","Pursh",Synonym,,M,TICA,B2E804DE-F68D-4DA5-923E-4A3351385A03,,"Fl. Am. Sept. ii. 742.","","","1814 [1813]",gcc-47019
gcc-152887,A,Compositae,,Troximon,,"dandelion",,"","(L.) Gaertn.",Synonym,,M,TICA,017A897E-3247-4295-87BF-A277A14EFF1D,,"""J. Gaertner, Fruct. Sem. Pl. 2. 1791""","","361","1791",gcc-138526
gcc-16109,A,Compositae,,Troximon,,"dandelion",,"","F.W.Schmidt",Unresolved,,L,TICA,322AC4B4-C692-44DF-B155-1DCC0806FEF5,,"Samml. Phys. Aufs. i. (1795) 268; Pers. Syn. ii. 360.","","","1795",
gcc-141961,A,Compositae,,Troximon,,"elatum",,"","Greene",Synonym,,L,TICA,176426FF-52A9-4147-AB52-F89A5302DBBB,260227-2,"","","71","1887",gcc-49414
gcc-88285,A,Compositae,,Troximon,,"elatum",,"","(Nutt.) A.Nelson",Synonym,Illegitimate,M,TICA,DEBEECEA-F6AE-4847-B48D-7F18C54437D4,260228-2,"","","599","1909",gcc-32085
gcc-116773,A,Compositae,,Troximon,,"fritillarioides",,"","[Froel.]",Unresolved,,L,TICA,FE60E721-1B60-47F2-89A4-BF2F1D8CFE2A,256831-1,"""Prodr. (DC.) 7(1): 251, sphalm.""","","251","1838",
gcc-17212,A,Compositae,,Troximon,,"glaucum",,"","[Nutt.]",Accepted,,M,TICA,63BB7044-3321-4D9D-9F2A-1FCFEDEDE498,,"""in Fras. Cat. (1813) n. 84, nomen; Pursh, Fl. Am. Sept. ii. 505, 742.""","",""" n. 84, nomen""","1813",
gcc-18047,A,Compositae,,Troximon,,"glaucum",,"","Pursh",Synonym,,M,TICA,945685CF-DEAE-4F29-941A-21560A9124C5,,"","","505","",gcc-135689
gcc-18665,A,Compositae,,Troximon,,"glaucum",,"","Sims",Unresolved,,L,TICA,7B3CD087-0CE9-4A2D-8B08-227C4E0AA63C,256832-1,"Bot. Mag. 40: t. 1667","","1667","1814",
gcc-16418,A,Compositae,,Troximon,,"glaucum",var.,"dasycephalum","Torr. & A.Gray",Synonym,,L,TICA,0F533DCC-CCF5-41E7-AAD5-1E55D82AC66A,260232-2,"Fl. N. Amer. (Torr. & A. Gray) 2: 490. 1843 [Feb 1843]","","490","1843",gcc-122118
gcc-146402,A,Compositae,,Troximon,,"glaucum",f.,"glaucum","",Synonym,,L,TICA,A7ADC540-3E8C-4DFD-A21D-17BD87B33895,,"","","","",gcc-17212
gcc-149350,A,Compositae,,Troximon,,"glaucum",var.,"glaucum","",Synonym,,L,TICA,427BFA71-8011-4BFE-A8D1-56F4820B16E9,,"","","","",gcc-135689
