ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-207155,A,Arecaceae,,Trachycarpus,,"argyratus",,"","S.K.Lee & F.N.Wei",Synonym,,H,WCSP,207155,901167-1,"Guihaia","2: 131","","1982",kew-93398
kew-207156,A,Arecaceae,,Trachycarpus,,"caespitosus",,"","Becc.",Synonym,,H,WCSP,207156,670179-1,"Bull. Soc. Tosc. Ortic.","III, 20: 164","","1915",kew-207159
kew-207157,A,Arecaceae,,Trachycarpus,,"dracocephalus",,"","Ching & Y.C.Hsu",Synonym,,H,WCSP,207157,670180-1,"Acta Phytotax. Sin.","3: 367","","1955",kew-207164
kew-207158,A,Arecaceae,,Trachycarpus,,"excelsus",,"","(Thunb.) H.Wendl.",Synonym,,H,WCSP,207158,670181-1,"Bull. Soc. Bot. France","8: 429","","1861",kew-177959
kew-207159,A,Arecaceae,,Trachycarpus,,"fortunei",,"","(Hook.) H.Wendl.",Accepted,,H,WCSP,207159,670182-1,"Bull. Soc. Bot. France","8: 429","","1861",
kew-270132,A,Arecaceae,,Trachycarpus,,"geminisectus",,"","Spanner & al.",Accepted,,H,WCSP,270132,,"Palms","47: 146","","2003",
kew-207160,A,Arecaceae,,Trachycarpus,,"griffithii",,"","(Lodd. ex Verl.) auct.",Synonym,,H,WCSP,207160,,"Rev. Hort.","51: 212","","1879",kew-207163
tro-2402206,A,Arecaceae,,Trachycarpus,,"khasiana",,"","(Griff.) H. Wendl.",Synonym,,M,TRO,2402206,,"Bull. Soc. Bot. France","8: 429","429","1861",kew-207163
kew-207161,A,Arecaceae,,Trachycarpus,,"khasyanus",,"","(Griff.) H.Wendl.",Synonym,,H,WCSP,207161,670184-1,"Bull. Soc. Bot. France","8: 429","","1861",kew-207163
kew-207162,A,Arecaceae,,Trachycarpus,,"latisectus",,"","Spanner, Noltie & Gibbons",Accepted,,H,WCSP,207162,996472-1,"Edinburgh J. Bot.","54: 257","","1997",
kew-207163,A,Arecaceae,,Trachycarpus,,"martianus",,"","(Wall. ex Mart.) H.Wendl.",Accepted,,H,WCSP,207163,670185-1,"Bull. Soc. Bot. France","8: 429","","1861",
kew-374371,A,Arecaceae,,Trachycarpus,,"martianus",subsp.,"khasyana","(Griff.) M.Lorek",Synonym,,L,WCSP,374371,77090516-1,"Curr. Sci.","92: 1679","","2007",kew-207163
kew-374364,A,Arecaceae,,Trachycarpus,,"martianus",subsp.,"latisectus","(Spanner, Noltie & Gibbons) M.Lorek",Synonym,,L,WCSP,374364,77090515-1,"Curr. Sci.","92: 1678","","2007",kew-207162
kew-207164,A,Arecaceae,,Trachycarpus,,"nanus",,"","Becc.",Accepted,,H,WCSP,207164,670186-1,"Webbia","3: 187","","1910",
kew-207165,A,Arecaceae,,Trachycarpus,,"oreophilus",,"","Gibbons & Spanner",Accepted,,H,WCSP,207165,998232-1,"Principes","41: 205","","1997",
kew-207166,A,Arecaceae,,Trachycarpus,,"princeps",,"","Gibbons, Spanner & San Y.Chen",Accepted,,H,WCSP,207166,983111-1,"Principes","39: 73","","1995",
kew-207167,A,Arecaceae,,Trachycarpus,,"takil",,"","Becc.",Accepted,,H,WCSP,207167,,"Webbia","1: 52","","1905",
kew-348711,A,Arecaceae,,Trachycarpus,,"ukhrulensis",,"","M.Lorek & K.C.Pradhan",Accepted,,H,WCSP,348711,,"Bot. Jahrb. Syst.","126: 420","","2006",
kew-207168,A,Arecaceae,,Trachycarpus,,"wagnerianus",,"","Becc.",Synonym,,H,WCSP,207168,670188-1,"Webbia","5: 70","","1921",kew-207159
