ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2513312,A,Polygonaceae,,Tovara,,"apoensis",,"","(Elmer) H.L.Li",Unresolved,,L,WCSP (in review),,697732-1,"Rhodora","54: 25","","1952",kew-2572360
tro-50135314,A,Polygonaceae,,Tovara,,"filiformis",,"","(Thunb.) Nakai",Synonym,,M,TRO,50135314,697733-1,"Rigakkai","29(4): 8, f. 60","8","1926",tro-50135320
kew-2513015,A,Polygonaceae,,Tovara,,"filiformis",f.,"albiflora","Hiyama",Unresolved,,L,WCSP (in review),,77075182-1,"J. Jap. Bot.","17: 319","","1941",kew-2587497
tro-50253999,A,Polygonaceae,,Tovara,,"filiformis",var.,"kachina","(Nieuwl.) H.L. Li",Synonym,,L,TRO,50253999,,"","","","",kew-2889827
tro-50135326,A,Polygonaceae,,Tovara,,"filiformis",var.,"neofiliformis","(Nakai) Makino",Synonym,,L,TRO,50135326,,"J. Bot. (Tokyo)","6: 32","32","1930",kew-2641456
tro-50254006,A,Polygonaceae,,Tovara,,"neofiliformis",,"","(Nakai) Nakai",Synonym,,L,TRO,50254006,,"","","","",kew-2641456
tro-50253996,A,Polygonaceae,,Tovara,,"ryukyuensis",,"","Masam.",Synonym,,M,TRO,50253996,,"","","","",tro-50135320
kew-2513012,A,Polygonaceae,,Tovara,,"smaragdina",,"","Nakai ex F.Maek.",Unresolved,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","46: 585","","1932",
tro-26001572,A,Polygonaceae,,Tovara,,"virginiana",,"","(L.) Raf.",Synonym,,M,TRO,26001572,697737-1,"Fl. Tellur.","3: 12","12","1836",tro-50080897
tro-50135318,A,Polygonaceae,,Tovara,,"virginiana",var.,"filiformis","(Thunb.) Steward",Synonym,,L,TRO,50135318,,"Contr. Gray Herb.","88: 14","14","1930",tro-50135320
kew-2890179,A,Polygonaceae,,Tovara,,"virginiana",var.,"kachina","Nieuwl.",Unresolved,,L,WCSP (in review),,77091490-1,"Amer. Midl. Naturalist","2: 182","","1912",
