ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-202467,A,Araliaceae,,Tetraplasandra,,"bisattenuata",,"","Sherff",Synonym,,H,WCSP,202467,92574-1,"Bot. Leafl.","6: 26","","1952",kew-463943
kew-202468,A,Araliaceae,,Tetraplasandra,,"elstonii",,"","Hochr.",Synonym,,H,WCSP,202468,92575-1,"Candollea","2: 481","","1925",kew-463860
kew-202469,A,Araliaceae,,Tetraplasandra,,"flynnii",,"","Lowry & K.R.Wood",Synonym,,H,WCSP,202469,1014036-1,"Novon","10: 40","","2000",kew-463942
kew-202470,A,Araliaceae,,Tetraplasandra,,"gymnocarpa",,"","(Hillebr.) Sherff",Synonym,,H,WCSP,202470,92576-1,"Bot. Leafl.","7: 12","","1952",kew-463941
kew-202471,A,Araliaceae,,Tetraplasandra,,"gymnocarpa",var.,"leptocarpa","Sherff",Synonym,,L,WCSP,202471,,"Bot. Leafl.","7: 15","","1952",kew-463941
kew-202472,A,Araliaceae,,Tetraplasandra,,"gymnocarpa",var.,"megalocarpa","Sherff",Synonym,,L,WCSP,202472,,"Bot. Leafl.","7: 15","","1952",kew-463941
kew-202473,A,Araliaceae,,Tetraplasandra,,"gymnocarpa",var.,"pupukeensis","(O.Deg.) Sherff",Synonym,,L,WCSP,202473,,"Bot. Leafl.","8: 13","","1953",kew-463941
kew-202474,A,Araliaceae,,Tetraplasandra,,"hawaiensis",,"","A.Gray",Synonym,,H,WCSP,202474,,"U.S. Expl. Exped., Phan.","1: 728","","1854",kew-463889
kew-202475,A,Araliaceae,,Tetraplasandra,,"hawaiensis",var.,"awiniensis","Sherff",Synonym,,L,WCSP,202475,,"Bot. Leafl.","6: 37","","1952",kew-463889
kew-202476,A,Araliaceae,,Tetraplasandra,,"hawaiensis",var.,"gracilis","Sherff",Synonym,,L,WCSP,202476,,"Bot. Leafl.","6: 38","","1952",kew-463889
kew-202477,A,Araliaceae,,Tetraplasandra,,"hawaiensis",var.,"microcarpa","Sherff",Synonym,,L,WCSP,202477,,"Bot. Leafl.","6: 38","","1952",kew-463889
kew-202478,A,Araliaceae,,Tetraplasandra,,"kaalae",,"","(Hillebr.) Harms",Synonym,,H,WCSP,202478,92578-1,"Nat. Pflanzenfam.","3(8): 30","","1894",kew-463849
kew-452358,A,Araliaceae,,Tetraplasandra,,"kaalae",var.,"multiplex","Sherff",Synonym,,L,WCSP,452358,,"Bot. Leafl.","8: 11","","1953",kew-463849
kew-202479,A,Araliaceae,,Tetraplasandra,,"kahanana",,"","O.Deg. & Sherff",Synonym,,H,WCSP,202479,92579-1,"Bot. Leafl.","8: 6","","1953",kew-463849
kew-202480,A,Araliaceae,,Tetraplasandra,,"kavaiensis",,"","(H.Mann) Sherff",Synonym,,H,WCSP,202480,92580-1,"Bot. Leafl.","7: 10","","1952",kew-463825
kew-202481,A,Araliaceae,,Tetraplasandra,,"kavaiensis",var.,"dipyrena","(H.Mann) Sherff",Synonym,,L,WCSP,202481,,"Bot. Leafl.","7: 11","","1952",kew-463825
kew-202482,A,Araliaceae,,Tetraplasandra,,"kavaiensis",var.,"grandis","Sherff",Synonym,,L,WCSP,202482,,"Bot. Leafl.","7: 14","","1952",kew-463825
kew-202483,A,Araliaceae,,Tetraplasandra,,"kavaiensis",var.,"intercedens","Sherff",Synonym,,L,WCSP,202483,,"Bot. Leafl.","7: 13","","1952",kew-463825
kew-202484,A,Araliaceae,,Tetraplasandra,,"kavaiensis",var.,"koloana","Sherff",Synonym,,L,WCSP,202484,,"Bot. Leafl.","7: 12","","1952",kew-463825
kew-202485,A,Araliaceae,,Tetraplasandra,,"kavaiensis",var.,"nahikuensis","Sherff",Synonym,,L,WCSP,202485,,"Bot. Leafl.","7: 13","","1952",kew-463825
kew-202486,A,Araliaceae,,Tetraplasandra,,"kavaiensis",var.,"occidua","O.Deg. & Sherff",Synonym,,L,WCSP,202486,,"Bot. Leafl.","8: 7","","1953",kew-463825
