ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-270161,A,Commelinaceae,,Tradescantia,,"acaulis",,"","M.Martens & Galeotti",Synonym,,H,WCSP,270161,173200-1,"Bull. Acad. Roy. Sci. Bruxelles","9(2): 375","","1842",kew-270223
kew-270162,A,Commelinaceae,,Tradescantia,,"aguensis",,"","Standl. & Steyerm.",Synonym,,H,WCSP,270162,255892-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 36","","1944",kew-246989
kew-270163,A,Commelinaceae,,Tradescantia,,"albida",,"","Kunth ex C.B.Clarke",Synonym,Invalid,H,WCSP,270163,173203-1,"Monogr. Phan.","3: 290","","1881",kew-270504
kew-270164,A,Commelinaceae,,Tradescantia,,"albiflora",,"","Kunth",Synonym,,H,WCSP,270164,173204-1,"Enum. Pl.","4: 84","","1843",kew-270276
kew-270165,A,Commelinaceae,,Tradescantia,,"ambigua",,"","Mart. ex Schult. & Schult.f.",Accepted,,H,WCSP,270165,,"Syst. Veg.","7: 1170","","1830",
kew-270166,A,Commelinaceae,,Tradescantia,,"ambigua",var.,"glabriuscula","C.B.Clarke",Synonym,,L,WCSP,270166,255893-2,"Monogr. Phan.","3: 292","","1881",kew-270165
kew-339534,A,Commelinaceae,,Tradescantia,,"ambigua",var.,"pilosula","Hoehne",Synonym,,L,WCSP,339534,255894-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","5(5): 14","","1915",kew-270165
kew-270167,A,Commelinaceae,,Tradescantia,,"amplexicaulis",,"","Klotzsch ex C.B.Clarke",Synonym,,H,WCSP,270167,173206-1,"Monogr. Phan.","3: 304","","1881",kew-270830
kew-270168,A,Commelinaceae,,Tradescantia,,"anagallidea",,"","Seub.",Accepted,,H,WCSP,270168,173207-1,"Fl. Bras.","3(1): 249","","1855",
kew-270169,A,Commelinaceae,,Tradescantia,×,"andersoniana",,"","W.Ludw. & Rohweder",Accepted,,H,WCSP,270169,173208-1,"Feddes Repert. Spec. Nov. Regni Veg.","56: 282","","1954",
kew-270170,A,Commelinaceae,,Tradescantia,,"andrieuxii",,"","C.B.Clarke",Accepted,,H,WCSP,270170,173209-1,"Monogr. Phan.","3: 291","","1881",
kew-270171,A,Commelinaceae,,Tradescantia,,"angustifolia",,"","B.L.Rob.",Synonym,,H,WCSP,270171,255896-2,"Proc. Amer. Acad. Arts","27: 185","","1893",kew-270831
kew-270172,A,Commelinaceae,,Tradescantia,,"anisophylla",,"","Standl.",Synonym,,H,WCSP,270172,255897-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22: 4","","1940",kew-270304
kew-270173,A,Commelinaceae,,Tradescantia,,"anomala",,"","Torr.",Synonym,,H,WCSP,270173,,"Rep. U.S. Mex. Bound.","2(1): 225","","1858",kew-270035
kew-270174,A,Commelinaceae,,Tradescantia,,"argentea",,"","Falkenb.",Unresolved,,L,WCSP,270174,173214-1,"Bau Veget. Org. Monocot.","116","","",
kew-270175,A,Commelinaceae,,Tradescantia,,"aubletii",,"","J.F.Gmel.",Synonym,,H,WCSP,270175,173216-1,"Syst. Nat.","2: 533","","1791",kew-239390
kew-270176,A,Commelinaceae,,Tradescantia,,"australis",,"","Bush",Synonym,,H,WCSP,270176,255899-2,"Trans. Acad. Sci. St. Louis","14: 185","","1902",kew-270313
kew-270177,A,Commelinaceae,,Tradescantia,,"axillaris",,"","Raf.",Synonym,Illegitimate,H,WCSP,270177,173218-1,"New Fl.","2: 87","","1837",kew-270504
