ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1700554,A,Apiaceae,,Tilingia,,"ajanensis",,"","Regel & Tiling",Accepted,,M,TRO,1700554,,"Fl. Ajan.","97","97","1858",
kew-2435548,A,Apiaceae,,Tilingia,,"coreana",,"","(H.Boissieu) Leute",Unresolved,,L,WCSP (in review),,849401-1,"Ann. Naturhist. Mus. Wien","74: 511","","1970 publ. 1971",
tro-1704785,A,Apiaceae,,Tilingia,,"filisecta",,"","(Nakai & Kitag.) Nakai & Kitag.",Synonym,,L,TRO,1704785,849402-1,"Bot. Mag. (Tokyo)","51(607): 657","657","1937",tro-1703949
kew-2435550,A,Apiaceae,,Tilingia,,"holopetala",,"","(Maxim.) Kitag.",Unresolved,,L,WCSP (in review),,849403-1,"J. Jap. Bot.","21: 74","","1947",kew-2344079
kew-2435551,A,Apiaceae,,Tilingia,,"jeholensis",,"","(Nakai & Kitag.) Leute",Synonym,,M,WCSP (in review),,849404-1,"Ann. Naturhist. Mus. Wien","74: 511","","1970 publ. 1971",kew-2344117
tro-50277987,A,Apiaceae,,Tilingia,,"limprichtii",,"","(H. Wolff) Leute",Accepted,,L,TRO,50277987,,"","","","",
kew-2435553,A,Apiaceae,,Tilingia,,"nakaiana",,"","Kitag.",Unresolved,,L,WCSP (in review),,849406-1,"J. Jap. Bot.","43: 186","","1968",
kew-2435554,A,Apiaceae,,Tilingia,,"tachimei",,"","(Franch. & Sav.) Kitag.",Unresolved,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","51: 656","","1937",
tro-1700556,A,Apiaceae,,Tilingia,,"tachiroei",,"","(Franch. & Sav.) Kitag.",Synonym,,L,TRO,1700556,849407-1,"Bot. Mag. (Tokyo)","51(607): 656–657","656","1937",tro-1703949
kew-2435653,A,Apiaceae,,Tilingia,,"tsusimensis",,"","(Y.Yabe) Kitag.",Unresolved,,L,WCSP (in review),,849408-1,"J. Jap. Bot.","40: 134","","1965",kew-2342397
