ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-270829,A,Commelinaceae,,Tripogandra,,"amplexans",,"","Handlos",Accepted,,H,WCSP,270829,258642-2,"Rhodora","77: 242","","1975",
kew-270830,A,Commelinaceae,,Tripogandra,,"amplexicaulis",,"","(Klotzsch ex C.B.Clarke) Woodson",Accepted,,H,WCSP,270830,258643-2,"Ann. Missouri Bot. Gard.","29: 152","","1942",
kew-270831,A,Commelinaceae,,Tripogandra,,"angustifolia",,"","(B.L.Rob.) Woodson",Accepted,,H,WCSP,270831,258644-2,"Ann. Missouri Bot. Gard.","29: 152","","1942",
kew-270832,A,Commelinaceae,,Tripogandra,,"brasiliensis",,"","Handlos",Accepted,,H,WCSP,270832,258645-2,"Rhodora","77: 253","","1975",
kew-270833,A,Commelinaceae,,Tripogandra,,"cordifolia",,"","(Sw.) Aristeg.",Synonym,,H,WCSP,270833,258646-2,"Bol. Acad. Ci. Fís.","25(68): 125","","1965",kew-223388
kew-270834,A,Commelinaceae,,Tripogandra,,"cumanensis",,"","(Kunth) Woodson",Synonym,,H,WCSP,270834,258647-2,"Ann. Missouri Bot. Gard.","29: 152","","1942",kew-270860
kew-339639,A,Commelinaceae,,Tripogandra,,"cumanensis",f.,"glabrior","(C.B.Clarke) Standl. & Steyerm.",Synonym,,L,WCSP,339639,258648-2,"Fieldiana, Bot.","24(3): 36","","1952",kew-270860
kew-270835,A,Commelinaceae,,Tripogandra,,"disgrega",,"","(Kunth) Woodson",Accepted,,H,WCSP,270835,258649-2,"Ann. Missouri Bot. Gard.","29: 152","","1942",
kew-339640,A,Commelinaceae,,Tripogandra,,"disgrega",f.,"glandulosa","(Standl. & Steyerm.) Standl. & Steyerm.",Synonym,,L,WCSP,339640,258650-2,"Fieldiana, Bot.","24(3): 37","","1952",kew-270835
kew-339641,A,Commelinaceae,,Tripogandra,,"disgrega",f.,"pubescens","(Standl. & Steyerm.) Standl. & Steyerm.",Synonym,,L,WCSP,339641,258651-2,"Fieldiana, Bot.","24(3): 37","","1952",kew-270835
kew-270836,A,Commelinaceae,,Tripogandra,,"diuretica",,"","(Mart.) Handlos",Accepted,,H,WCSP,270836,258652-2,"Rhodora","77: 259","","1975",
kew-270837,A,Commelinaceae,,Tripogandra,,"elata",,"","D.R.Hunt",Accepted,,H,WCSP,270837,258653-2,"Kew Bull.","33: 405","","1979",
kew-270838,A,Commelinaceae,,Tripogandra,,"elongata",,"","(G.Mey.) Woodson",Synonym,,H,WCSP,270838,258654-2,"Ann. Missouri Bot. Gard.","29: 152","","1942",kew-270860
kew-339642,A,Commelinaceae,,Tripogandra,,"elongata",f.,"diuretica","(Mart.) Standl. & Steyerm.",Synonym,,L,WCSP,339642,258655-2,"Fieldiana, Bot.","24(3): 38","","1952",kew-270836
kew-270839,A,Commelinaceae,,Tripogandra,,"encolea",,"","(Diels) J.F.Macbr.",Accepted,,H,WCSP,270839,258656-2,"Revista Univ. (Cuzco)","33(87): 142","","1945",
kew-270840,A,Commelinaceae,,Tripogandra,,"floribunda",,"","(Kunth) Woodson",Synonym,,H,WCSP,270840,258657-2,"Ann. Missouri Bot. Gard.","29: 152","","1942",kew-270860
kew-270841,A,Commelinaceae,,Tripogandra,,"glandulosa",,"","(Seub.) Rohweder",Accepted,,H,WCSP,270841,173562-1,"Abh. Auslandsk., Reihe C, Naturwiss.","61(18): 156","","1956",
kew-270842,A,Commelinaceae,,Tripogandra,,"grandiflora",,"","(Donn.Sm.) Woodson",Accepted,,H,WCSP,270842,258659-2,"Ann. Missouri Bot. Gard.","29: 153","","1942",
kew-270843,A,Commelinaceae,,Tripogandra,,"guerrerensis",,"","Matuda",Accepted,,H,WCSP,270843,173564-1,"Anales Inst. Biol. Univ. Nac. México","36: 113","","1966",
kew-270844,A,Commelinaceae,,Tripogandra,,"ionantha",,"","(Diels) J.F.Macbr.",Accepted,,H,WCSP,270844,258661-2,"Revista Univ. (Cuzco)","33(87): 142","","1945",
kew-270845,A,Commelinaceae,,Tripogandra,,"kruseana",,"","Matuda",Accepted,,H,WCSP,270845,258662-2,"Anales Inst. Biol. Univ. Nac. México","37: 77","","1967",
kew-270846,A,Commelinaceae,,Tripogandra,,"lundellii",,"","(Standl.) Woodson",Synonym,,H,WCSP,270846,258663-2,"Ann. Missouri Bot. Gard.","29: 153","","1942",kew-246984
