ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19288,A,Rosaceae,,Tormentilla,,"adstringens",,"","Lindem.",Synonym,,L,RJP,19288,742678-1,"","; 1850","480","1850",rjp-1192
rjp-19289,A,Rosaceae,,Tormentilla,,"alpina",,"","Opiz",Synonym,,L,RJP,19289,742679-1,"B”heims phanerogamische und cryptogamische Gew„chse","B”heims phanerogamische und cryptogamische Gew„chse; 1823","64","1823",rjp-1192
rjp-19291,A,Rosaceae,,Tormentilla,,"anserina",,"","(L.) Stokes",Synonym,,H,RJP,19291,,"A botanical materia medica","A botanical materia medica; 1812","155","1812",rjp-724
rjp-19292,A,Rosaceae,,Tormentilla,,"dissecta",,"","Timb.-Lagr.",Synonym,,L,RJP,19292,,"","; 1872","cxviii","1872",rjp-1192
rjp-19293,A,Rosaceae,,Tormentilla,,"divergens",,"","Rchb.",Synonym,,L,RJP,19293,,"Flora Germanica exsiccata sive Herbarium normale plantarum selectarum criticarumque","Flora Germanica exsiccata sive Herbarium normale plantarum selectarum criticarumque; 1830","no.2248","1842",rjp-1192
rjp-1198,A,Rosaceae,,Tormentilla,,"erecta",,"","L.",Synonym,,L,RJP,1198,742683-1,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","500","1753",rjp-1192
rjp-17953,A,Rosaceae,,Tormentilla,,"erecta",,"","Schur",Unresolved,,L,RJP,17953,,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","188","1866",
rjp-19294,A,Rosaceae,,Tormentilla,,"ericetorum",,"","Timb.-Lagr.",Synonym,,L,RJP,19294,,"","; 1872","cxviii","1872",rjp-1192
rjp-19295,A,Rosaceae,,Tormentilla,,"fragaroides",,"","Raf.",Synonym,,H,RJP,19295,742685-1,"Autikon Botanikon","Autikon Botanikon; 1840","169","1840",rjp-16
rjp-19296,A,Rosaceae,,Tormentilla,,"fruticosa",,"","(L.) Stokes",Synonym,,L,RJP,19296,,"A botanical materia medica","A botanical materia medica; 1812","154","1812",rjp-8070
rjp-47190,A,Rosaceae,,Tormentilla,,"gracilis",,"","Timb.-Lagr.",Synonym,,L,RJP,47190,,"","; 1872","cxvii","1872",rjp-1192
rjp-19297,A,Rosaceae,,Tormentilla,,"humifusa",,"","(Willd. ex Schltdl.) G.Don",Synonym,,H,RJP,19297,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","562","1832",rjp-9338
rjp-19298,A,Rosaceae,,Tormentilla,,"montana",,"","Schur",Synonym,,L,RJP,19298,742688-1,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","188","1866",rjp-1192
rjp-19299,A,Rosaceae,,Tormentilla,,"nodosa",,"","Schur",Synonym,,L,RJP,19299,742689-1,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","188","1866",rjp-1192
rjp-19300,A,Rosaceae,,Tormentilla,,"obovatifolia",,"","Stokes",Synonym,,H,RJP,19300,,"A botanical materia medica","A botanical materia medica; 1812","152","1812",rjp-16
rjp-19301,A,Rosaceae,,Tormentilla,,"officinalis",,"","Curtis",Synonym,,L,RJP,19301,,"Flora londinensis","Flora londinensis; 1775","t.35","1786",rjp-1192
rjp-19302,A,Rosaceae,,Tormentilla,,"officinarum",,"","Neck.",Synonym,,L,RJP,19302,,"Elementa botanica","Elementa botanica; 1790","95","1790",rjp-1192
rjp-19303,A,Rosaceae,,Tormentilla,,"orophila",,"","Timb.-Lagr.",Synonym,,L,RJP,19303,,"","; 1872","cxvii","1872",rjp-1192
rjp-19304,A,Rosaceae,,Tormentilla,,"parviflora",,"","Wallr.",Synonym,,L,RJP,19304,742694-1,"","; 1841","580","1841",rjp-1192
rjp-19305,A,Rosaceae,,Tormentilla,,"parviflora",,"","Raf.",Unresolved,,L,RJP,19305,742695-1,"Autikon Botanikon","Autikon Botanikon; 1840","168","1840",
rjp-19306,A,Rosaceae,,Tormentilla,,"pusilla",,"","Willd. ex Steud.",Unresolved,,L,RJP,19306,,"Nomenclator botanicus","Nomenclator botanicus; 1840","693","1841",
rjp-41853,A,Rosaceae,,Tormentilla,,"pusilla",,"","Willd. ex Cham. & Schltdl.",Unresolved,,L,RJP,41853,,"","; 1827","23","1827",
rjp-41917,A,Rosaceae,,Tormentilla,,"recta",,"","Schur",Synonym,,L,RJP,41917,,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","188","1866",rjp-1192
rjp-19307,A,Rosaceae,,Tormentilla,,"reptans",,"","Stokes",Unresolved,,L,RJP,19307,,"A botanical materia medica","A botanical materia medica; 1812","153","1812",
rjp-8980,A,Rosaceae,,Tormentilla,,"reptans",,"","L.",Synonym,,L,RJP,8980,324836-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","500","1753",rjp-527
rjp-19308,A,Rosaceae,,Tormentilla,,"sessilifolia",,"","Stokes",Synonym,,L,RJP,19308,,"A botanical materia medica","A botanical materia medica; 1812","151","1812",rjp-1192
rjp-47182,A,Rosaceae,,Tormentilla,,"sylvestris",,"","Neck. ex Bubani",Synonym,,L,RJP,47182,,"Flora pyrenaea","Flora pyrenaea; 1897","627","1899",rjp-1192
rjp-19309,A,Rosaceae,,Tormentilla,,"tuberosa",,"","P.Renault",Synonym,,L,RJP,19309,,"Flore du d‚partement de l'Orne","Flore du d‚partement de l'Orne; 1803","148","1804",rjp-1192
rjp-48434,A,Rosaceae,,Tormentilla,,"vulgaris",,"","Hill",Synonym,,L,RJP,48434,,"The British herbal","The British herbal; 1756","7","1756",rjp-1192
