ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50165744,A,Trigoniaceae,,Trigonia,,"bahiensis",,"","E.F. Guim., Miguel & Fontella",Accepted,,M,TRO,50165744,258196-2,"Bol. Mus. Bot. Munic.","36: 1–3, f. 1–8","1","1979",
kew-2518158,A,Trigoniaceae,,Trigonia,,"bicolor",,"","Suess. & Overkott",Synonym,,M,WCSP (in review),,258197-2,"Repert. Spec. Nov. Regni Veg.","51: 204","","1942",kew-2519672
tro-32600002,A,Trigoniaceae,,Trigonia,,"boliviana",,"","Warm.",Accepted,,M,TRO,32600002,871012-1,"Fl. Bras.","13(2): 134","134","1875",
kew-2518156,A,Trigoniaceae,,Trigonia,,"bracteata",,"","Lleras",Accepted,,M,WCSP (in review),,258198-2,"Fl. Neotrop. Monogr.","19: 58","","1978",
kew-2518155,A,Trigoniaceae,,Trigonia,,"brasiliensis",,"","Jacob-Makoy",Unresolved,,L,WCSP (in review),,927818-1,"Cat. Prix Cour.","1837: 10","","1837",
kew-2518154,A,Trigoniaceae,,Trigonia,,"candelabra",,"","Lleras",Accepted,,M,WCSP (in review),,258199-2,"Fl. Neotrop. Monogr.","19: 41","","1978",
kew-2518152,A,Trigoniaceae,,Trigonia,,"candida",,"","Warm.",Unresolved,,L,WCSP (in review),,871013-1,"Fl. Bras.","13(2): 139","","1875",
kew-2518159,A,Trigoniaceae,,Trigonia,,"cepo",,"","Cambess.",Unresolved,,L,WCSP (in review),,871014-1,"Fl. Bras. Merid.","2: 115","","1829",
tro-50165351,A,Trigoniaceae,,Trigonia,,"cipoensis",,"","Fromm & E. Santos",Accepted,,M,TRO,50165351,258200-2,"Bradea","3(20): 145–147, pl. s.n. [p. 146]","145","1981",
tro-50165712,A,Trigoniaceae,,Trigonia,,"coppenamensis",,"","Stafleu",Accepted,,M,TRO,50165712,258201-2,"Recueil Trav. Bot. Néerl.","42: 70","70","1950",
kew-2518150,A,Trigoniaceae,,Trigonia,,"costanensis",,"","Steyerm. & Badillo",Accepted,,M,WCSP (in review),,258202-2,"Acta Bot. Venez.","6: 77","","1971 publ. 1972",
tro-32600036,A,Trigoniaceae,,Trigonia,,"crassiflora",,"","A.C. Sm.",Synonym,,M,TRO,32600036,,"Phytologia","3: 130","130","1935",tro-32600001
tro-32600004,A,Trigoniaceae,,Trigonia,,"crotonioides",,"","Cambess.",Unresolved,,L,TRO,32600004,,"","","","",
tro-50136179,A,Trigoniaceae,,Trigonia,,"echiteifolia",,"","Rusby",Accepted,,M,TRO,50136179,258207-2,"Bull. New York Bot. Gard.","4: 324","324","1907",
kew-2519153,A,Trigoniaceae,,Trigonia,,"ehrendorferi",,"","Lleras",Accepted,,M,WCSP (in review),,836226-1,"Acta Amazon.","8: 379","","1978",
kew-2519152,A,Trigoniaceae,,Trigonia,,"eriosperma",,"","(Lam.) Fromm & E.Santos",Accepted,,L,WCSP (in review),,836227-1,"Bol. Mus. Nac. Rio de Janeiro, Bot.","41: 2","","1971",
