ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2433882,A,Caprifoliaceae,,Trochocephalus,,"albocinctus",,"","(Greuter) Holub",Synonym,,L,WCSP (in review),,320464-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2587840
kew-2433883,A,Caprifoliaceae,,Trochocephalus,,"aleppicus",,"","(Coult.) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320465-1,"Preslia","46: 133","","1974",kew-2587822
tro-11200300,A,Caprifoliaceae,,Trochocephalus,,"alpestris",,"","(Kar. & Kir.) Á. Löve & D. Löve",Synonym,,M,TRO,11200300,320466-1,"Preslia","46(2): 133","133","1974",tro-11200279
kew-2433885,A,Caprifoliaceae,,Trochocephalus,,"argenteus",,"","(L.) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,320467-1,"Preslia","46: 133","","1974",kew-2593593
tro-11200302,A,Caprifoliaceae,,Trochocephalus,,"austroaltaicus",,"","Á. Löve & D. Löve",Synonym,,M,TRO,11200302,,"","","","",tro-11200281
kew-2433921,A,Caprifoliaceae,,Trochocephalus,,"austromongolicus",,"","(Hurus.) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320469-1,"Preslia","46: 134","","1974",
kew-2433728,A,Caprifoliaceae,,Trochocephalus,,"candollei",,"","(Wall. ex DC.) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320470-1,"Preslia","46: 133","","1974",
kew-2433532,A,Caprifoliaceae,,Trochocephalus,,"caucasicus",,"","(M.Bieb.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,320471-1,"Preslia","46: 133","","1974",kew-2339503
tro-11200304,A,Caprifoliaceae,,Trochocephalus,,"comosus",,"","(Fisch. ex Roem. & Schult.) Á. Löve & D. Löve",Synonym,,M,TRO,11200304,320472-1,"Preslia","46(2): 134","134","1974",tro-11200175
kew-2433534,A,Caprifoliaceae,,Trochocephalus,,"cosmoides",,"","(Boiss.) Holub",Synonym,,L,WCSP (in review),,320473-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2593675
kew-2433535,A,Caprifoliaceae,,Trochocephalus,,"crenatus",,"","(Cirillo) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,320474-1,"Preslia","46: 133","","1974",kew-2593678
kew-2433536,A,Caprifoliaceae,,Trochocephalus,,"creticus",,"","(L.) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,320475-1,"Preslia","46: 133","","1974",kew-2593717
kew-2433537,A,Caprifoliaceae,,Trochocephalus,,"epirotus",,"","(Halácsy & Bald.) Holub",Synonym,,L,WCSP (in review),,320476-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2593358
tro-100365412,A,Caprifoliaceae,,Trochocephalus,,"graminifolius",,"","(L.) Opiz",Synonym,,L,TRO,100365412,,"Oekon.-techn. Fl. Böhm.","2(1): 223","223","1838",kew-2593392
tro-11200305,A,Caprifoliaceae,,Trochocephalus,,"gumbeticus",,"","Á. Löve & D. Löve",Synonym,,M,TRO,11200305,,"","","","",tro-11200127
kew-2433531,A,Caprifoliaceae,,Trochocephalus,,"hairalensis",,"","(Nakai) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320479-1,"Preslia","46: 134","","1974",
kew-2433541,A,Caprifoliaceae,,Trochocephalus,,"hispidulus",,"","(Boiss.) Holub",Synonym,,L,WCSP (in review),,320480-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2593384
kew-2433542,A,Caprifoliaceae,,Trochocephalus,,"hopeiensis",,"","(Nakai) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,,"Preslia","46: 134","","1974",
kew-2433543,A,Caprifoliaceae,,Trochocephalus,,"hymettius",,"","(Boiss. & Spruner) Holub",Synonym,,L,WCSP (in review),,320482-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2593299
kew-2433544,A,Caprifoliaceae,,Trochocephalus,,"isetensis",,"","(L.) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,320483-1,"Preslia","46: 134","","1974",kew-2593285
kew-2433545,A,Caprifoliaceae,,Trochocephalus,,"japonicus",,"","(Miq.) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320484-1,"Preslia","46: 134","","1974",
kew-2433523,A,Caprifoliaceae,,Trochocephalus,,"lacerifolius",,"","(Hayata) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320485-1,"Preslia","46: 134","","1974",
tro-11200307,A,Caprifoliaceae,,Trochocephalus,,"lachnophyllus",,"","Á. Löve & D. Löve",Synonym,,L,TRO,11200307,,"","","","",kew-2593285
kew-2433538,A,Caprifoliaceae,,Trochocephalus,,"limonifolius",,"","(Vahl) Holub",Synonym,,L,WCSP (in review),,320487-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2593489
kew-2433516,A,Caprifoliaceae,,Trochocephalus,,"lyratus",,"","(Forssk.) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320488-1,"Preslia","46: 134","","1974",
kew-2433517,A,Caprifoliaceae,,Trochocephalus,,"macropodus",,"","(Costa ex Willk.) Holub",Synonym,,M,WCSP (in review),,320489-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2898395
kew-2433518,A,Caprifoliaceae,,Trochocephalus,,"mairei",,"","(H.Lév.) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320490-1,"Preslia","46: 134","","1974",kew-2593483
kew-2433519,A,Caprifoliaceae,,Trochocephalus,,"mansenensis",,"","(Nakai) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320491-1,"Preslia","46: 134","","1974",
kew-2433520,A,Caprifoliaceae,,Trochocephalus,,"micranthus",,"","(Desf.) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,320492-1,"Preslia","46: 134","","1974",kew-2593527
kew-2433530,A,Caprifoliaceae,,Trochocephalus,,"minoanus",,"","(P.H.Davis) Holub",Unresolved,,L,WCSP (in review),,320493-1,"Folia Geobot. Phytotax.","12: 307","","1977",
kew-2433522,A,Caprifoliaceae,,Trochocephalus,,"monspeliensis",,"","(Jacq.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,320494-1,"Preslia","46: 134","","1974",kew-2593506
tro-11200309,A,Caprifoliaceae,,Trochocephalus,,"olgae",,"","Á. Löve & D. Löve",Synonym,,M,TRO,11200309,,"","","","",tro-11200176
kew-2433524,A,Caprifoliaceae,,Trochocephalus,,"olivieri",,"","(Coult.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,320496-1,"Preslia","46: 134","","1974",kew-2339532
kew-2433525,A,Caprifoliaceae,,Trochocephalus,,"palaestinus",,"","(L.) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,320497-1,"Preslia","46: 134","","1974",kew-2339525
kew-2433526,A,Caprifoliaceae,,Trochocephalus,,"pectinatus",,"","(Lag.) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320498-1,"Preslia","46: 134","","1974",kew-2593456
tro-11200311,A,Caprifoliaceae,,Trochocephalus,,"persicus",,"","Á. Löve & D. Löve",Synonym,,M,TRO,11200311,,"","","","",tro-11200140
kew-2433528,A,Caprifoliaceae,,Trochocephalus,,"proliferus",,"","(L.) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320500-1,"Preslia","46: 134","","1974",kew-2593437
kew-2433554,A,Caprifoliaceae,,Trochocephalus,,"pulsatilloides",,"","(Boiss.) Holub",Synonym,,L,WCSP (in review),,320501-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2594133
kew-2433521,A,Caprifoliaceae,,Trochocephalus,,"rhodopensis",,"","(Stoj. & Stef.) Holub",Synonym,,L,WCSP (in review),,320502-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2594137
kew-2433546,A,Caprifoliaceae,,Trochocephalus,,"rotatus",,"","(M.Bieb.) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,320503-1,"Preslia","46: 134","","1974",kew-2594129
kew-2433565,A,Caprifoliaceae,,Trochocephalus,,"saxatilis",,"","(Cav.) Holub",Synonym,,M,WCSP (in review),,320504-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2594153
kew-2433566,A,Caprifoliaceae,,Trochocephalus,,"siculus",,"","(L.) Holub",Synonym,,M,WCSP (in review),,320505-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2594149
tro-11200313,A,Caprifoliaceae,,Trochocephalus,,"songaricus",,"","Á. Löve & D. Löve",Synonym,,M,TRO,11200313,,"","","","",tro-11200295
kew-2433567,A,Caprifoliaceae,,Trochocephalus,,"soongoricus",,"","(Schrenk) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320506-1,"Preslia","46: 134","","1974",
kew-2433568,A,Caprifoliaceae,,Trochocephalus,,"sphaciotia",,"","(Roem. & Schult.) Holub",Synonym,,L,WCSP (in review),,320507-1,"Folia Geobot. Phytotax.","12: 307","","1977",kew-2594112
kew-2433569,A,Caprifoliaceae,,Trochocephalus,,"stellatus",,"","(L.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,320508-1,"Preslia","46: 134","","1974",kew-2594072
kew-2433570,A,Caprifoliaceae,,Trochocephalus,,"superbus",,"","(Grüning) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320509-1,"Preslia","46: 134","","1974",
kew-2433580,A,Caprifoliaceae,,Trochocephalus,,"togashianus",,"","(Hurus.) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320510-1,"Preslia","46: 134","","1974",
kew-2433572,A,Caprifoliaceae,,Trochocephalus,,"tschiliensis",,"","(Grüning) Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,320511-1,"Preslia","46: 134","","1974",
kew-2433564,A,Caprifoliaceae,,Trochocephalus,,"ucranicus",,"","(L.) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,320512-1,"Preslia","46: 134","","1974",kew-2593593
