ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100356108,A,Caryophyllaceae,,Tissa,,"alsinella",,"","Greene",Unresolved,,L,TRO,100356108,,"W. Amer. Pl.","2: 18","18","1903",
kew-2430911,A,Caryophyllaceae,,Tissa,,"angolensis",,"","Reiche & Johow",Unresolved,,L,WCSP (in review),,159571-1,"Fl. Chile","1: 202","","1895",kew-2485545
kew-2430903,A,Caryophyllaceae,,Tissa,,"aprica",,"","Reiche & Johow",Unresolved,,L,WCSP (in review),,159572-1,"Fl. Chile","1: 201","","1895",kew-2482119
kew-2430913,A,Caryophyllaceae,,Tissa,,"araucana",,"","Reiche & Johow",Unresolved,,L,WCSP (in review),,159573-1,"Fl. Chile","1: 203","","1895",kew-2482120
kew-2430914,A,Caryophyllaceae,,Tissa,,"borchersii",,"","Reiche & Johow",Unresolved,,L,WCSP (in review),,159574-1,"Fl. Chile","1: 199","","1895",
kew-2430915,A,Caryophyllaceae,,Tissa,,"bracteata",,"","Small",Unresolved,,L,WCSP (in review),,254644-2,"Fl. S.E. U.S.","418","","1903",
kew-2430916,A,Caryophyllaceae,,Tissa,,"campestris",,"","Prantl",Unresolved,,L,WCSP (in review),,159576-1,"Nat. Pflanzenfam.","3(1b): 85","","1889",
kew-2430917,A,Caryophyllaceae,,Tissa,,"canadensis",,"","Britton",Unresolved,,L,WCSP (in review),,254646-2,"Mem. Torrey Bot. Club","5: 152","","1894",
kew-2430895,A,Caryophyllaceae,,Tissa,,"clevelandi",,"","Greene",Unresolved,,L,WCSP (in review),,254647-2,"Fl. Francisc.","127","","1891",
kew-2446269,A,Caryophyllaceae,,Tissa,,"comquimbensis",,"","Reiche",Unresolved,,L,WCSP (in review),,254648-2,"Anales Univ. Chile","91: 346","","1895",
kew-2430912,A,Caryophyllaceae,,Tissa,,"coquimbensis",,"","Reiche & Johow",Unresolved,,L,WCSP (in review),,159579-1,"Fl. Chile","1: 198","","1895",kew-2482157
kew-2430910,A,Caryophyllaceae,,Tissa,,"coreana",,"","(H.Lév.) Nakai",Unresolved,,L,WCSP (in review),,159580-1,"Bot. Mag. (Tokyo)","48: 775","","1934",kew-2487618
kew-2430888,A,Caryophyllaceae,,Tissa,,"denticulata",,"","Reiche & Johow",Unresolved,,L,WCSP (in review),,159581-1,"Fl. Chile","1: 199","","1895",kew-2649317
