ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50050468,A,Ericaceae,,Themistoclesia,,"alata",,"","Luteyn",Accepted,,M,TRO,50050468,317666-2,"Fl. Ecuador","54: 371","371","1996",
tro-50253468,A,Ericaceae,,Themistoclesia,,"anfracta",,"","(A.C. Sm.) Sleumer",Accepted,,M,TRO,50253468,334003-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13(116): 110","110","1936",
tro-12300864,A,Ericaceae,,Themistoclesia,,"buxifolia",,"","(Fielding & Gardner) Klotzsch",Synonym,,M,TRO,12300864,858688-1,"Linnaea","24: 42","42","1851",kew-2760634
tro-12303673,A,Ericaceae,,Themistoclesia,,"campii",,"","A.C. Sm.",Accepted,,M,TRO,12303673,252403-2,"Mem. New York Bot. Gard.","8(1): 43","43","1952",
tro-12300806,A,Ericaceae,,Themistoclesia,,"caudata",,"","Sleumer",Synonym,,M,TRO,12300806,252404-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12(112): 134","134","1934",kew-2768908
tro-50249557,A,Ericaceae,,Themistoclesia,,"compacta",,"","A.C. Sm.",Accepted,,M,TRO,50249557,252405-2,"Contr. U.S. Natl. Herb.","28(2): 444","444","1932",
tro-50320372,A,Ericaceae,,Themistoclesia,,"compta",,"","A.C. Sm.",Accepted,,M,TRO,50320372,252406-2,"Contr. U.S. Natl. Herb.","29: 349","349","1950",
kew-2433449,A,Ericaceae,,Themistoclesia,,"coronilla",,"","Linden & André",Unresolved,,L,WCSP (in review),,858689-1,"Ill. Hort.","17: 176, t. 33","","1870",
kew-2433458,A,Ericaceae,,Themistoclesia,,"costaricensis",,"","Luteyn & Wilbur",Accepted,,M,WCSP (in review),,252407-2,"Brittonia","29: 265","","1977",
kew-2433459,A,Ericaceae,,Themistoclesia,,"crassifolia",,"","Sleumer",Unresolved,,L,WCSP (in review),,252408-2,"Bot. Jahrb. Syst.","71: 392","","1941",
kew-2433460,A,Ericaceae,,Themistoclesia,,"cremasta",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,334010-1,"Amer. J. Bot.","40: 471","","1953",
kew-2433461,A,Ericaceae,,Themistoclesia,,"cuatrecasasii",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,252409-2,"Contr. U. S. Natl. Herb.","29: 348","","1950",
tro-12303229,A,Ericaceae,,Themistoclesia,,"cutucuensis",,"","A.C. Sm.",Synonym,,M,TRO,12303229,252410-2,"Mem. New York Bot. Gard.","8(1): 42","42","1952",kew-2641763
tro-50313926,A,Ericaceae,,Themistoclesia,,"davidsmithii",,"","E.M. Ortiz & Luteyn",Unresolved,,L,TRO,50313926,,"","","","",
kew-2433482,A,Ericaceae,,Themistoclesia,,"dependens",,"","(Benth.) A.C.Sm.",Accepted,,M,WCSP (in review),,252411-2,"Contr. U. S. Natl. Herb.","28: 442","","1932",
tro-50253470,A,Ericaceae,,Themistoclesia,,"dryanderae",,"","Sleumer",Accepted,,M,TRO,50253470,252412-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12(112): 134–135","134","1934",
tro-12302783,A,Ericaceae,,Themistoclesia,,"epiphytica",,"","A.C. Sm.",Accepted,,M,TRO,12302783,,"J. Arnold Arbor.","24: 470","470","1944",
kew-2433493,A,Ericaceae,,Themistoclesia,,"flexuosa",,"","Luteyn",Unresolved,,L,WCSP (in review),,252401-2,"Brittonia","29: 177","","1977",
kew-2433494,A,Ericaceae,,Themistoclesia,,"fosbergii",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,334017-1,"Amer. J. Bot.","40: 470","","1953",
tro-100367277,A,Ericaceae,,Themistoclesia,,"geniculata",,"","Pedraza",Accepted,,M,TRO,100367277,60454381-2,"Brittonia","62(1): 42","42","2010",
kew-2433495,A,Ericaceae,,Themistoclesia,,"hirsuta",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,252414-2,"Contr. U. S. Natl. Herb.","28: 443","","1932",
kew-2433596,A,Ericaceae,,Themistoclesia,,"horquetensis",,"","Luteyn & Wilbur",Accepted,,M,WCSP (in review),,252416-2,"Brittonia","29: 266","","1977",
kew-2433466,A,Ericaceae,,Themistoclesia,,"humboldtiana",,"","Nied.",Unresolved,,L,WCSP (in review),,252415-2,"Bot. Jahrb. Syst.","11: 211","","1889",
kew-2898966,A,Ericaceae,,Themistoclesia,,"idiocalyx",,"","Pedraza",Unresolved,,L,WCSP (in review),,60454382-2,"Brittonia","62: 44","","2010",
tro-12303565,A,Ericaceae,,Themistoclesia,,"inflata",,"","A.C. Sm.",Accepted,,M,TRO,12303565,252417-2,"Mem. New York Bot. Gard.","8: 41","41","1952",
kew-2433662,A,Ericaceae,,Themistoclesia,,"laxa",,"","(A.C.Sm.) Sleumer",Unresolved,,L,WCSP (in review),,334021-1,"Bot. Jahrb. Syst.","71: 405","","1941",
tro-12300417,A,Ericaceae,,Themistoclesia,,"lehmannii",,"","Hoerold",Synonym,,M,TRO,12300417,252418-2,"Bot. Jahrb. Syst.","42: 332","332","1909",kew-2433482
tro-12303675,A,Ericaceae,,Themistoclesia,,"molaui",,"","Luteyn",Synonym,,M,TRO,12303675,304808-2,"Brittonia","44(3): 344","344","1992",kew-2641757
tro-12300801,A,Ericaceae,,Themistoclesia,,"mucronata",,"","(Benth.) Sleumer",Accepted,,L,TRO,12300801,334023-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13(116): 110","110","1936",
tro-50061849,A,Ericaceae,,Themistoclesia,,"orientalis",,"","Luteyn",Accepted,,M,TRO,50061849,317667-2,"Fl. Ecuador","54: 376","376","1996",
kew-2433667,A,Ericaceae,,Themistoclesia,,"pariensis",,"","Luteyn",Accepted,,M,WCSP (in review),,,"Bull. Torrey Bot. Club","111: 449","","1985",
kew-2433677,A,Ericaceae,,Themistoclesia,,"pendula",,"","Klotzsch",Synonym,,M,WCSP (in review),,858691-1,"Linnaea","24: 42","","1851",kew-2433482
tro-50253472,A,Ericaceae,,Themistoclesia,,"pennellii",,"","(A.C. Sm.) Sleumer",Accepted,,M,TRO,50253472,334024-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13(116): 110","110","1936",
kew-2433661,A,Ericaceae,,Themistoclesia,,"pentandra",,"","Sleumer",Accepted,,M,WCSP (in review),,252421-2,"Bot. Jahrb. Syst.","71: 392","","1941",
tro-12300419,A,Ericaceae,,Themistoclesia,,"peruviana",,"","A.C. Sm.",Accepted,,M,TRO,12300419,252422-2,"Contr. U.S. Natl. Herb.","28(2): 442–443","442","1932",
