ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-209232,A,Orchidaceae,,Tropidia,,"acuminata",,"","Schltr.",Accepted,,H,WCSP,209232,660868-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 92","","1911",
kew-209233,A,Orchidaceae,,Tropidia,,"angulosa",,"","(Lindl.) Blume",Accepted,,H,WCSP,209233,660869-1,"Coll. Orchid.","122","","1859",
kew-348782,A,Orchidaceae,,Tropidia,,"angulosa",var.,"nipponica","(Masam.) S.S.Ying",Synonym,,L,WCSP,348782,77083686-1,"Col. Ill. Orch. Taiwan","2: 677","","1990",kew-209261
kew-461094,A,Orchidaceae,,Tropidia,,"angustifolia",,"","C.L.Yeh & C.S.Leou",Accepted,,H,WCSP,461094,,"Taiwania","54: 140","","2009",
kew-209234,A,Orchidaceae,,Tropidia,,"assamica",,"","Blume",Synonym,,H,WCSP,209234,660870-1,"Coll. Orchid.","124","","1859",kew-209242
kew-209235,A,Orchidaceae,,Tropidia,,"bambusifolia",,"","(Thwaites) Trimen",Accepted,,H,WCSP,209235,660871-1,"Syst. Cat. Fl. Pl. Ceylon","90","","1885",
kew-209236,A,Orchidaceae,,Tropidia,,"barbeyana",,"","Schltr.",Synonym,,H,WCSP,209236,660872-1,"Bull. Herb. Boissier","II, 6: 300","","1906",kew-209233
kew-209237,A,Orchidaceae,,Tropidia,,"bellii",,"","Blatt. & McCann",Synonym,,H,WCSP,209237,660873-1,"J. Bombay Nat. Hist. Soc.","35: 730","","1932",kew-209233
kew-209238,A,Orchidaceae,,Tropidia,,"calcarata",,"","Ames",Synonym,,H,WCSP,209238,660874-1,"Philipp. J. Sci., C","7: 7","","1912",kew-209233
kew-209239,A,Orchidaceae,,Tropidia,,"connata",,"","J.J.Wood & A.L.Lamb",Accepted,,H,WCSP,209239,978296-1,"Check-list Orchids Borneo","47","","1994",
kew-209240,A,Orchidaceae,,Tropidia,,"corymbioides",,"","Schltr.",Accepted,,H,WCSP,209240,660875-1,"Repert. Spec. Nov. Regni Veg.","16: 107","","1919",
kew-209241,A,Orchidaceae,,Tropidia,,"ctenophora",,"","(Rchb.f.) Benth. & Hook.f. ex Drake",Synonym,,H,WCSP,209241,660876-1,"Ill. Fl. Ins. Pacif.","311","","1892",kew-209246
tro-50191833,A,Orchidaceae,,Tropidia,,"curcugiloides",,"","Lindl.",Accepted,,M,TRO,50191833,,"Gen. Sp. Orchid. Pl.","497","497","1840",
kew-209242,A,Orchidaceae,,Tropidia,,"curculigoides",,"","Lindl.",Accepted,,H,WCSP,209242,111550-3,"Gen. Sp. Orchid. Pl.","497","","1840",
kew-209243,A,Orchidaceae,,Tropidia,,"decumbens",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,209243,660878-1,"Bot. Jahrb. Syst.","45: 395","","1911",kew-48159
kew-209244,A,Orchidaceae,,Tropidia,,"disticha",,"","Schltr.",Accepted,,H,WCSP,209244,660879-1,"Fl. Schutzgeb. Südsee","Nachtr.: 94","","1905",
kew-209245,A,Orchidaceae,,Tropidia,,"eatonii",,"","Ames",Synonym,,H,WCSP,209245,260209-2,"Contr. Ames Bot. Lab.","1: 14","","1904",kew-209263
kew-209246,A,Orchidaceae,,Tropidia,,"effusa",,"","Rchb.f.",Accepted,,H,WCSP,209246,660881-1,"Fl. Vit.","295","","1868",
kew-209247,A,Orchidaceae,,Tropidia,,"emeishanica",,"","K.Y.Lang",Accepted,,H,WCSP,209247,901189-1,"Acta Phytotax. Sin.","20: 184","","1982",
kew-209248,A,Orchidaceae,,Tropidia,,"formosana",,"","Rolfe ex Hemsl.",Synonym,,H,WCSP,209248,,"Ann. Bot. (Oxford)","9: 158","","1895",kew-209242
tro-50019740,A,Orchidaceae,,Tropidia,,"govindooi",,"","Blume",Unresolved,,L,TRO,50019740,660883-1,"Coll. Orchid.","122","122","1858",
kew-209249,A,Orchidaceae,,Tropidia,,"govindovii",,"","Blume",Synonym,,H,WCSP,209249,,"Coll. Orchid.","122","","1859",kew-209233
kew-209250,A,Orchidaceae,,Tropidia,,"gracilis",,"","Schltr.",Accepted,,H,WCSP,209250,660884-1,"Fl. Schutzgeb. Südsee","Nachtr.: 95","","1905",
kew-209251,A,Orchidaceae,,Tropidia,,"graminea",,"","Blume",Synonym,,H,WCSP,209251,660885-1,"Coll. Orchid.","124","","1859",kew-209242
kew-209252,A,Orchidaceae,,Tropidia,,"grandis",,"","Hance",Synonym,,H,WCSP,209252,660886-1,"J. Linn. Soc., Bot.","13: 128","","1873",kew-89236
kew-209253,A,Orchidaceae,,Tropidia,,"hongkongensis",,"","Rolfe",Synonym,,H,WCSP,209253,660887-1,"J. Linn. Soc., Bot.","36: 40","","1906",kew-209242
kew-209254,A,Orchidaceae,,Tropidia,,"janowskyi",,"","J.J.Sm.",Accepted,,H,WCSP,209254,660888-1,"Meded. Rijks-Herb.","23: 2","","1915",
kew-209255,A,Orchidaceae,,Tropidia,,"maingayi",,"","Hook.f.",Synonym,,H,WCSP,209255,660889-1,"Fl. Brit. India","6: 93","","1890",kew-209262
kew-209256,A,Orchidaceae,,Tropidia,,"mindanaensis",,"","Ames",Accepted,,H,WCSP,209256,660890-1,"Leafl. Philipp. Bot.","5: 1553","","1912",
kew-209257,A,Orchidaceae,,Tropidia,,"mindorensis",,"","Ames",Accepted,,H,WCSP,209257,660891-1,"Philipp. J. Sci., C","2: 315","","1907",
kew-209258,A,Orchidaceae,,Tropidia,,"minor",,"","Ames",Synonym,,H,WCSP,209258,660892-1,"Orchidaceae","2: 65","","1908",kew-209270
kew-209259,A,Orchidaceae,,Tropidia,,"multiflora",,"","J.J.Sm.",Accepted,,H,WCSP,209259,660893-1,"Blumea","5: 692","","1945",
kew-209260,A,Orchidaceae,,Tropidia,,"multinervis",,"","Schltr.",Accepted,,H,WCSP,209260,660894-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 91","","1911",
kew-348783,A,Orchidaceae,,Tropidia,,"nanhuae",,"","W.M.Lin, Kuo Huang & T.P.Lin",Accepted,,H,WCSP,348783,,"Taiwania","51: 165","","2006",
kew-209261,A,Orchidaceae,,Tropidia,,"nipponica",,"","Masam.",Accepted,,H,WCSP,209261,660895-1,"Bot. Mag. (Tokyo)","43: 249","","1929",
kew-209262,A,Orchidaceae,,Tropidia,,"pedunculata",,"","Blume",Accepted,,H,WCSP,209262,660896-1,"Coll. Orchid.","122","","1859",
kew-209263,A,Orchidaceae,,Tropidia,,"polystachya",,"","(Sw.) Ames",Accepted,,H,WCSP,209263,260210-2,"Orchidaceae","2: 262","","1908",
kew-209264,A,Orchidaceae,,Tropidia,,"ramosa",,"","J.J.Sm.",Accepted,,H,WCSP,209264,660898-1,"Bull. Dép. Agric. Indes Néerl.","19: 38","","1908",
kew-209265,A,Orchidaceae,,Tropidia,,"reichenbachiana",,"","Kraenzl.",Accepted,,H,WCSP,209265,,"Bot. Jahrb. Syst.","7: 442","","1886",
kew-209266,A,Orchidaceae,,Tropidia,,"robinsonii",,"","Ames",Accepted,,H,WCSP,209266,660900-1,"Schedul. Orchid.","6: 16","","1923",
kew-209267,A,Orchidaceae,,Tropidia,,"saprophytica",,"","J.J.Sm.",Accepted,,H,WCSP,209267,660901-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 27","","1927",
kew-209268,A,Orchidaceae,,Tropidia,,"schlechteriana",,"","J.J.Sm.",Accepted,,H,WCSP,209268,660902-1,"Bull. Dép. Agric. Indes Néerl.","15: 1","","1908",
kew-209269,A,Orchidaceae,,Tropidia,,"semilibera",,"","(Lindl.) Blume",Synonym,,H,WCSP,209269,660903-1,"Coll. Orchid.","122","","1859",kew-209233
kew-209270,A,Orchidaceae,,Tropidia,,"septemnervis",,"","(Schauer) Rchb.f.",Accepted,,H,WCSP,209270,660904-1,"Linnaea","25: 230","","1852",
kew-209271,A,Orchidaceae,,Tropidia,,"similis",,"","Schltr.",Accepted,,H,WCSP,209271,660905-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 93","","1911",
kew-209272,A,Orchidaceae,,Tropidia,,"somae",,"","Hayata",Accepted,,H,WCSP,209272,660906-1,"Icon. Pl. Formosan.","6: 85","","1916",
kew-209273,A,Orchidaceae,,Tropidia,,"squamata",,"","Blume",Synonym,,H,WCSP,209273,660907-1,"Coll. Orchid.","123","","1859",kew-209242
kew-270893,A,Orchidaceae,,Tropidia,,"territorialis",,"","D.L.Jones & M.A.Clem.",Accepted,,H,WCSP,270893,77062195-1,"Orchadian","14(8: Sci. Suppl.): xi","","2004",
kew-209274,A,Orchidaceae,,Tropidia,,"thwaitesii",,"","Hook.f.",Synonym,,H,WCSP,209274,660908-1,"Fl. Brit. India","6: 93","","1890",kew-209235
kew-209275,A,Orchidaceae,,Tropidia,,"triloba",,"","J.J.Sm.",Accepted,,H,WCSP,209275,660909-1,"Bull. Dép. Agric. Indes Néerl.","19: 38","","1908",
kew-209276,A,Orchidaceae,,Tropidia,,"viridifusca",,"","Kraenzl.",Accepted,,H,WCSP,209276,660910-1,"Vierteljahrsschr. Naturf. Ges. Zürich","74: 71","","1929",
