ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35209562,B,Lejeuneaceae,,Thysananthus,,"aculeatus",,"","Herzog",Synonym,,M,TRO,35209562,,"Ann. Bryol.","4: 89","89","1931",tro-35209586
tro-35216299,B,Lejeuneaceae,,Thysananthus,,"africanus",,"","Stephani",Synonym,,M,TRO,35216299,,"Bot. Jahrb. Syst.","8: 93","93","1886",tro-35216298
tro-35191098,B,Lejeuneaceae,,Thysananthus,,"amazonicus",,"","(Spruce) Stephani",Accepted,,M,TRO,35191098,,"Sp. Hepat.","4: 784","784","1912",
tro-35207283,B,Lejeuneaceae,,Thysananthus,,"anguiformis",,"","(Hook. f. & Taylor) Stephani",Synonym,,M,TRO,35207283,,"Sp. Hepat.","4: 800","800","1912",tro-35207284
tro-35212489,B,Lejeuneaceae,,Thysananthus,,"appendiculatus",,"","Stephani",Accepted,,M,TRO,35212489,,"Sp. Hepat.","4: 786","786","1912",
tro-35207278,B,Lejeuneaceae,,Thysananthus,,"australis",,"","(Stephani) B. Thiers & Gradst.",Accepted,,M,TRO,35207278,,"Mem. New York Bot. Gard.","52: 66","66","1989",
tro-35214148,B,Lejeuneaceae,,Thysananthus,,"brasiliensis",,"","S.W. Arnell",Synonym,,M,TRO,35214148,,"Oesterr. Akad. Wiss., Math.-Naturwiss. Kl., Denkschr.","11: 118","118","1964",tro-35184888
tro-35214098,B,Lejeuneaceae,,Thysananthus,,"comosus",,"","Lindenb. ex Lehm.",Accepted,,M,TRO,35214098,,"Nov. Stirp. Pug.","8: 25","25","1844",
tro-35214582,B,Lejeuneaceae,,Thysananthus,,"convolutus",,"","Lindenb.",Accepted,,M,TRO,35214582,,"Syn. Hepat.","288","288","1845",
tro-35214561,B,Lejeuneaceae,,Thysananthus,,"densus",,"","Stephani",Synonym,,M,TRO,35214561,,"Sp. Hepat.","6: 565","565","1924",tro-35214555
tro-100357125,B,Lejeuneaceae,,Thysananthus,,"discretus",,"","Sukkharak & Gradst.",Accepted,,M,TRO,100357125,,"Cryptog. Bryol.","31(2): 113","113","2010",
tro-35214100,B,Lejeuneaceae,,Thysananthus,,"dissopterus",,"","(Spruce) Stephani",Accepted,,M,TRO,35214100,,"Hedwigia","29: 4","4","1890",
tro-35206933,B,Lejeuneaceae,,Thysananthus,,"evansii",,"","Fulford",Synonym,,M,TRO,35206933,,"Bull. Torrey Bot. Club","68: 34","34","1941",tro-35207263
