ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2435809,A,Apiaceae,,Thaspium,,"actaeifolium",,"","Nutt.",Unresolved,,L,WCSP (in review),,849357-1,"Gen. N. Amer. Pl.","1: 196","","1818",
tro-50095465,A,Apiaceae,,Thaspium,,"atropurpureum",,"","(Lam.) Nutt.",Synonym,,M,TRO,50095465,849358-1,"Gen. N. Amer. Pl.","1: 196","196","1818",tro-50095464
tro-50095461,A,Apiaceae,,Thaspium,,"aureum",,"","(L.) Nutt.",Synonym,,M,TRO,50095461,849359-1,"Gen. N. Amer. Pl.","1: 196","196","1818",tro-50322655
tro-50095464,A,Apiaceae,,Thaspium,,"aureum",var.,"atropurpureum","(Nutt.) J.M. Coult. & Rose",Unresolved,,L,TRO,50095464,250912-2,"Bot. Gaz.","12(6): 136","136","1887",
tro-1701043,A,Apiaceae,,Thaspium,,"barbinode",,"","(Michx.) Nutt.",Accepted,,M,TRO,1701043,30056939-2,"Gen. N. Amer. Pl.","1: 196","196","1818",
tro-1702031,A,Apiaceae,,Thaspium,,"barbinode",var.,"barbinode","",Synonym,,L,TRO,1702031,,"","","","",tro-1701043
tro-50322562,A,Apiaceae,,Thaspium,,"barbinode",var.,"chapmanii","J.M. Coult. & Rose",Synonym,,L,TRO,50322562,288418-2,"Contr. U.S. Natl. Herb.","7(1): 148","148","1900",tro-1702171
tro-1702171,A,Apiaceae,,Thaspium,,"chapmanii",,"","(J.M. Coult. & Rose) Small",Accepted,,M,TRO,1702171,77083065-1,"Man. S.E. Fl.","980","980","1933",
tro-50309461,A,Apiaceae,,Thaspium,,"cordatum",,"","(Walter) Torr. & A. Gray",Accepted,,M,TRO,50309461,849362-1,"Fl. N. Amer.","1(4): 615","615","1840",
kew-2435623,A,Apiaceae,,Thaspium,,"foliosum",,"","Royle",Unresolved,,L,WCSP (in review),,849363-1,"Ill. Bot. Himal. Mts.","40","","1833",kew-2402589
kew-2435624,A,Apiaceae,,Thaspium,,"macrocarpum",,"","S.Watson",Unresolved,,L,WCSP (in review),,849364-1,"Bibl. Index N. Amer. Bot.","429","","1878",kew-2403933
tro-50094670,A,Apiaceae,,Thaspium,,"montanum",,"","A. Gray",Synonym,,M,TRO,50094670,849365-1,"Mem. Amer. Acad. Arts, n.s.","4(1): 57","57","1849",tro-1700215
tro-50094676,A,Apiaceae,,Thaspium,,"montanum",var.,"tenuifolium","A. Gray",Synonym,,L,TRO,50094676,250919-2,"Smithsonian Contr. Knowl.","5(6): 65","65","1853",kew-2750696
tro-1701044,A,Apiaceae,,Thaspium,,"pinnatifidum",,"","(Buckley) A. Gray",Accepted,,M,TRO,1701044,849366-1,"Manual (ed. 2)","155","155","1856",
kew-2435627,A,Apiaceae,,Thaspium,,"purpureum",,"","Walp.",Unresolved,,L,WCSP (in review),,849367-1,"Ann. Bot. Syst.","2: 702","","1852",
kew-2435620,A,Apiaceae,,Thaspium,,"sylvaticum",,"","(Benke) G.N.Jones",Unresolved,,L,WCSP (in review),,250921-2,"Amer. Midl. Naturalist, Monogr.","2: 197","","1945",kew-2468778
tro-50096462,A,Apiaceae,,Thaspium,,"trachypleurum",,"","A. Gray",Synonym,,M,TRO,50096462,849369-1,"Proc. Acad. Nat. Sci. Philadelphia","15(3): 63","63","1863",tro-1700818
tro-1701045,A,Apiaceae,,Thaspium,,"trifoliatum",,"","(L.) A. Gray",Accepted,,M,TRO,1701045,849370-1,"Manual (ed. 2)","156","156","1856",
tro-50067044,A,Apiaceae,,Thaspium,,"trifoliatum",var.,"apterum","A. Gray",Synonym,,L,TRO,50067044,250922-2,"Manual (ed. 2)","156","156","1856",tro-1700262
tro-50095466,A,Apiaceae,,Thaspium,,"trifoliatum",var.,"atropurpureum","(Nutt.) A. Gray",Synonym,,L,TRO,50095466,250923-2,"Manual (ed. 2)","156","156","1856",tro-50095464
tro-50322655,A,Apiaceae,,Thaspium,,"trifoliatum",var.,"aureum","(Nutt.) Britton",Accepted,,L,TRO,50322655,250925-2,"Mem. Torrey Bot. Club","5(16): 240","240","1894",
tro-1702100,A,Apiaceae,,Thaspium,,"trifoliatum",var.,"trifoliatum","",Synonym,,L,TRO,1702100,,"","","","",tro-1701045
kew-2435632,A,Apiaceae,,Thaspium,,"verticillatum",,"","Geyer ex Hook.",Unresolved,,L,WCSP (in review),,849372-1,"London J. Bot.","6: 233","","1847",kew-2342375
kew-2435633,A,Apiaceae,,Thaspium,,"walteri",,"","Shuttlew. ex A.Gray",Unresolved,,L,WCSP (in review),,,"Pl. Wright.","1: 79","","1852",
kew-2435612,A,Apiaceae,,Thaspium,,"ziziopsis",,"","Daniels",Unresolved,,L,WCSP (in review),,849374-1,"Univ. Missouri Studies, Sci. Ser.","1(2): 187","","1907",
