ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2438214,A,Aristolochiaceae,,Thottea,,"abrahamii",,"","Dan, P.J.Mathew, Unnithan & Pushp.",Unresolved,,L,WCSP (in review),,987404-1,"Kew Bull.","51: 179","","1996",
kew-2438212,A,Aristolochiaceae,,Thottea,,"barberi",,"","(Gamble) Ding Hou",Unresolved,,L,WCSP (in review),,909766-1,"Blumea","27: 315","","1981",
kew-2438190,A,Aristolochiaceae,,Thottea,,"beccarii",,"","Ding Hou",Unresolved,,L,WCSP (in review),,898910-1,"Blumea","27: 315","","1981",
kew-2438191,A,Aristolochiaceae,,Thottea,,"borneensis",,"","Valeton",Unresolved,,L,WCSP (in review),,93822-1,"Icon. Bogor.","3: t. 261","","1908",
kew-2438192,A,Aristolochiaceae,,Thottea,,"celebica",,"","Ding Hou",Unresolved,,L,WCSP (in review),,898911-1,"Blumea","27: 318","","1981",
kew-2438193,A,Aristolochiaceae,,Thottea,,"corymbosa",,"","(Griff.) Ding Hou",Unresolved,,L,WCSP (in review),,909767-1,"Blumea","27: 320","","1981",
kew-2438194,A,Aristolochiaceae,,Thottea,,"curvisemen",,"","Ding Hou",Unresolved,,L,WCSP (in review),,898912-1,"Blumea","27: 320","","1981",
kew-2899055,A,Aristolochiaceae,,Thottea,,"dalzellii",,"","(Hook.f.) Karthik. & Moorthy",Unresolved,,L,WCSP (in review),,77108371-1,"Fl. Pl. India","156","","2009",
tro-50217280,A,Aristolochiaceae,,Thottea,,"dependens",,"","(Planch.) Klotzsch",Accepted,,M,TRO,50217280,93823-1,"Monatsber. Konigl. Preuss. Akad. Wiss. Berlin","1859: 589","589","1859",
kew-2438196,A,Aristolochiaceae,,Thottea,,"dinghoui",,"","Swarupan.",Unresolved,,L,WCSP (in review),,903248-1,"Blumea","28: 407","","1983",
kew-2438189,A,Aristolochiaceae,,Thottea,,"duchartrei",,"","Sivar., A.Babu & Balach.",Unresolved,,L,WCSP (in review),,929979-1,"Indian J. Forest.","8: 267","","1985 publ. 1986",
kew-2438198,A,Aristolochiaceae,,Thottea,,"grandiflora",,"","Rottb.",Unresolved,,L,WCSP (in review),,93824-1,"Nye Saml. Kongel. Danske Vidensk. Selsk. Skr.","2: 529","","1783",
tro-2500662,A,Aristolochiaceae,,Thottea,,"hainanensis",,"","(Merr. & Chun) Ding Hou",Accepted,,L,TRO,2500662,909768-1,"Blumea","27(2): 321","321","1981",
kew-2438200,A,Aristolochiaceae,,Thottea,,"hirsuta",,"","Ridl.",Unresolved,,L,WCSP (in review),,93821-1,"J. Malayan Branch. Roy. Asiat. Soc.","1: 87","","1923",
kew-2438201,A,Aristolochiaceae,,Thottea,,"idukkiana",,"","Pandur. & V.J.Nair",Unresolved,,L,WCSP (in review),,975836-1,"J. Econ. Taxon. Bot.","17: 465","","1993",
kew-2438202,A,Aristolochiaceae,,Thottea,,"macrantha",,"","(Boerl.) Ding Hou",Unresolved,,L,WCSP (in review),,909769-1,"Blumea","27: 321","","1981",
kew-2438227,A,Aristolochiaceae,,Thottea,,"macrophylla",,"","Becc.",Unresolved,,L,WCSP (in review),,93825-1,"Nuovo Giorn. Bot. Ital.","2: 5","","1870",
kew-2438195,A,Aristolochiaceae,,Thottea,,"muluensis",,"","Ding Hou",Unresolved,,L,WCSP (in review),,898913-1,"Blumea","27: 322","","1981",
kew-2438238,A,Aristolochiaceae,,Thottea,,"parviflora",,"","Ridl.",Unresolved,,L,WCSP (in review),,93827-1,"J. Straits Branch Roy. Asiat. Soc.","57: 89","","1911",
kew-2438239,A,Aristolochiaceae,,Thottea,,"paucifida",,"","Ding Hou",Unresolved,,L,WCSP (in review),,898914-1,"Blumea","27: 324","","1981",
kew-2438240,A,Aristolochiaceae,,Thottea,,"penitilobata",,"","Ding Hou",Unresolved,,L,WCSP (in review),,898915-1,"Blumea","27: 324","","1981",
kew-2438241,A,Aristolochiaceae,,Thottea,,"philippinensis",,"","Quisumb.",Unresolved,,L,WCSP (in review),,93828-1,"Philipp. J. Sci.","41: 322","","1930",
kew-2438242,A,Aristolochiaceae,,Thottea,,"piperiformis",,"","(Griff.) Mabb.",Unresolved,,L,WCSP (in review),,1010347-1,"Blumea","44: 350","","1999",
kew-2438243,A,Aristolochiaceae,,Thottea,,"ponmudiana",,"","Sivar.",Unresolved,,L,WCSP (in review),,907183-1,"Pl. Syst. Evol.","150: 202","","1985",
kew-2438253,A,Aristolochiaceae,,Thottea,,"racemosa",,"","(Lour.) Ding Hou",Unresolved,,L,WCSP (in review),,909770-1,"Blumea","27: 326","","1981",
kew-2438245,A,Aristolochiaceae,,Thottea,,"reniloba",,"","Ding Hou",Unresolved,,L,WCSP (in review),,898916-1,"Blumea","27: 326","","1981",
kew-2438237,A,Aristolochiaceae,,Thottea,,"rhizantha",,"","Becc.",Unresolved,,L,WCSP (in review),,93829-1,"Nuovo Giorn. Bot. Ital.","2: 6","","1870",
kew-2438247,A,Aristolochiaceae,,Thottea,,"robusta",,"","Steenis",Unresolved,,L,WCSP (in review),,93830-1,"Bull. Jard. Bot. Buitenzorg","III, 12: 205","","1932",
