ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2434116,G,Cupressaceae,,Taxodium,,"ascendens",,"","Brongn.",Synonym,,H,WCSP,378594,263754-1,"Ann. Sci. Nat. (Paris)","30: 182","","1833",kew-2871449
kew-2871448,G,Cupressaceae,,Taxodium,,"ascendens",var.,"nutans","(Aiton) Rehder",Synonym,,L,WCSP,385840,,"Man. Cult. Trees","25","","1927",kew-2434119
kew-455904,G,Cupressaceae,,Taxodium,,"ascendens",f.,"nutans","(Aiton) Rehder",Synonym,,L,WCSP,455904,,"J. Arnold Arbor.","7: 22","","1926",kew-2434119
kew-2873018,G,Cupressaceae,,Taxodium,,"ascendens",var.,"pendulum","(J.Forbes) C.K.Schneid.",Synonym,,L,WCSP,386824,,"Uns. Freil.-Nadelhölzer","274","","1913",kew-2871449
kew-2434126,G,Cupressaceae,,Taxodium,,"denudatum",,"","Carrière",Synonym,,H,WCSP,378600,263756-1,"Traité Gén. Conif.","ed. 2: 182","","1867",kew-2434119
kew-2434119,G,Cupressaceae,,Taxodium,,"distichum",,"","(L.) Rich.",Accepted,,H,WCSP,378596,30052311-2,"Ann. Mus. Hist. Nat.","16: 298","","1810",
kew-2871450,G,Cupressaceae,,Taxodium,,"distichum",var.,"ascendens","(Brongn.) Mast.",Synonym,,L,WCSP,385842,,"J. Hort. Soc. London","14: 248","","1892",kew-2871449
kew-2521747,G,Cupressaceae,,Taxodium,,"distichum",f.,"confusum","E.J.Palmer & Steyerm.",Synonym,,L,WCSP,379489,249714-2,"Ann. Missouri Bot. Gard.","25: 769","","1938",kew-2434119
tro-31300032,G,Cupressaceae,,Taxodium,,"distichum",var.,"distichum","",Synonym,,L,TRO,31300032,,"","","","",kew-2434119
kew-2871451,G,Cupressaceae,,Taxodium,,"distichum",var.,"fastigiatum","Knight ex Carrière",Synonym,,L,WCSP,385843,,"Traité Gén. Conif.","145","","1855",kew-2871449
kew-2871449,G,Cupressaceae,,Taxodium,,"distichum",var.,"imbricatum","(Nutt.) Croom",Accepted,,L,WCSP,385841,,"Cat. Pl. New Bern","ed. 2: No. 3048","","1837",
kew-2871452,G,Cupressaceae,,Taxodium,,"distichum",var.,"mexicanum","(Carrière) Gordon",Synonym,,L,WCSP,385844,60453296-2,"Pinetum","307","","1858",kew-2516542
kew-2521748,G,Cupressaceae,,Taxodium,,"distichum",var.,"microphyllum","(Brongn.) Parl.",Synonym,,L,WCSP,379490,249715-2,"Prodr.","16(2): 441","","1868",kew-2871449
tro-50229495,G,Cupressaceae,,Taxodium,,"distichum",var.,"microphyllum","(Brogniart) Carrière",Synonym,,L,TRO,50229495,,"Traité Gén. Conif.","148","148","1855",kew-2871449
kew-2521749,G,Cupressaceae,,Taxodium,,"distichum",var.,"mucronatum","(Ten.) A.Henry",Synonym,,L,WCSP,379491,249716-2,"Trees Great Britain","1: 175","","1906",kew-2516542
kew-2520567,G,Cupressaceae,,Taxodium,,"distichum",subsp.,"nutans","(Aiton) A.E.Murray",Synonym,,L,WCSP,379438,249718-2,"Kalmia","12: 25","","1982",kew-2434119
kew-2521750,G,Cupressaceae,,Taxodium,,"distichum",var.,"nutans","(Aiton) Sweet",Synonym,,L,WCSP,379492,,"Hort. Brit.","327","","1827",kew-2434119
tro-50145702,G,Cupressaceae,,Taxodium,,"distichum",var.,"nutans","Carrière",Synonym,,L,TRO,50145702,,"Traité Gén. Conif. (ed. 2)","1: 183","183","1867",kew-2434119
kew-2521751,G,Cupressaceae,,Taxodium,,"distichum",var.,"patens","(Aiton) Sweet",Synonym,,L,WCSP,379493,,"Hort. Brit.","327","","1827",kew-2434119
kew-2873012,G,Cupressaceae,,Taxodium,,"distichum",f.,"pendens","Rehder",Synonym,,L,WCSP,386822,,"J. Arnold Arbor.","20: 86","","1939",kew-2434119
kew-2871447,G,Cupressaceae,,Taxodium,,"distichum",var.,"pendulum","(J.Forbes) Carrière",Synonym,,L,WCSP,385839,,"Traité Gén. Conif.","ed. 2: 182","","1867",kew-2871449
kew-2873009,G,Cupressaceae,,Taxodium,,"distichum",f.,"pendulum","(J.Forbes) Beissn.",Synonym,,L,WCSP,386819,,"Handb. Nadelholzk.","152","","1891",kew-2871449
kew-2873010,G,Cupressaceae,,Taxodium,,"distichum",f.,"pendulum-elegans","Beissn.",Synonym,,L,WCSP,386820,,"Handb. Nadelholzk.","152","","1891",kew-2434119
kew-2873011,G,Cupressaceae,,Taxodium,,"distichum",f.,"pendulum-novum","P.Sm. ex Beissn.",Synonym,,L,WCSP,386821,,"Handb. Nadelholzk.","152","","1891",kew-2434119
kew-2434121,G,Cupressaceae,,Taxodium,,"giganteum",,"","(Lindl.) Kellogg & Behr",Synonym,,H,WCSP,378597,263760-1,"Proc. Calif. Acad. Sci.","ed. 2, 1: 51","","1873",kew-2587860
kew-2434123,G,Cupressaceae,,Taxodium,,"heterophyllum",,"","Brongn.",Synonym,Invalid,H,WCSP,378598,263762-1,"Ann. Sci. Nat. (Paris)","30: 184","","1833",kew-2827859
kew-2516542,G,Cupressaceae,,Taxodium,,"huegelii",,"","C.Lawson",Accepted,,H,WCSP,379380,,"Abietineae- List Pl. Fir Tribe","10: 66","","1851",
kew-2521765,G,Cupressaceae,,Taxodium,,"imbricatum",,"","(Nutt.) R.M.Harper",Synonym,,H,WCSP,379495,,"Bull. Torrey Bot. Club","29: 283","","1902",kew-2871449
kew-2434097,G,Cupressaceae,,Taxodium,,"japonicum",,"","Dehnh. ex Gordon",Synonym,Invalid,H,WCSP,378579,263767-1,"Pinetum","89","","1858",kew-2827859
kew-2434098,G,Cupressaceae,,Taxodium,,"japonicum",,"","(Thunb. ex L.f.) Brongn.",Synonym,,H,WCSP,378580,263768-1,"Ann. Sci. Nat. (Paris)","30: 183","","1833",kew-2746448
kew-2871404,G,Cupressaceae,,Taxodium,,"japonicum",var.,"heterophyllum","Brongn.",Synonym,,L,WCSP,385818,,"Ann. Sci. Nat. (Paris)","30: 184","","1833",kew-2827859
kew-2434099,G,Cupressaceae,,Taxodium,,"juniperoides",,"","(L.) Rich. ex Steud.",Synonym,,L,WCSP,378581,263769-1,"Nomencl. Bot.","ed. 2, 2: 664","","1841",kew-2466252
kew-2434100,G,Cupressaceae,,Taxodium,,"knightii",,"","K.Koch",Synonym,,H,WCSP,378582,263770-1,"Dendrologie","2(2): 198","","1873",kew-2434119
kew-2516541,G,Cupressaceae,,Taxodium,,"lineatum",,"","(Poir.) Druce",Synonym,,H,WCSP,379379,677190-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 650","","1917",kew-2871449
kew-2434101,G,Cupressaceae,,Taxodium,,"mexicanum",,"","Carrière",Synonym,,H,WCSP,378583,263771-1,"Traité Gén. Conif.","147","","1855",kew-2516542
kew-2434110,G,Cupressaceae,,Taxodium,,"microphyllum",,"","Brongn.",Synonym,,H,WCSP,378590,263772-1,"Ann. Sci. Nat. (Paris)","30: 182","","1833",kew-2871449
kew-2434103,G,Cupressaceae,,Taxodium,,"montezumae",,"","Decne.",Synonym,,H,WCSP,378585,263773-1,"Bull. Soc. Bot. France","1: 71","","1854",kew-2516542
kew-2434096,G,Cupressaceae,,Taxodium,,"mucronatum",,"","Ten.",Synonym,,H,WCSP,378578,263774-1,"Ann. Sci. Nat., Bot.","III, 19: 355","","1853",kew-2516542
kew-2520566,G,Taxaceae,,Taxodium,,"nuciferum",,"","(L.) Brongn. ex Voigt",Synonym,,H,WCSP,379437,1013605-1,"Hort. Suburb. Calcutt.","559","","1845",kew-2434734
kew-2434105,G,Cupressaceae,,Taxodium,,"nutkaense",,"","Lamb. ex Endl.",Synonym,,H,WCSP,378586,263776-1,"Syn. Conif.","198","","1847",kew-2484394
kew-2434106,G,Cupressaceae,,Taxodium,,"pinnatum",,"","Carrière",Synonym,,H,WCSP,378587,263777-1,"Traité Gén. Conif.","147","","1855",kew-2516542
kew-2434107,G,Cupressaceae,,Taxodium,,"pyramidatum",,"","Beissn.",Synonym,,H,WCSP,378588,263778-1,"Handb. Nadelholzk.","153","","1891",kew-2434119
kew-2434108,G,Cupressaceae,,Taxodium,,"sempervirens",,"","D.Don",Synonym,,H,WCSP,378589,263779-1,"Descr. Pinus","2: 24","","1824",kew-2484394
kew-2434102,G,Cupressaceae,,Taxodium,,"sinense",,"","J.Forbes",Synonym,,H,WCSP,378584,263781-1,"Pinet. Woburn.","179","","1839",kew-2827859
kew-2434133,G,Cupressaceae,,Taxodium,,"sinense",,"","Nois. ex Gordon",Synonym,Illegitimate,H,WCSP,378607,263780-1,"Pinetum","309","","1858",kew-2434119
kew-2871405,G,Cupressaceae,,Taxodium,,"sinense",var.,"pendulum","J.Forbes",Synonym,,L,WCSP,385819,,"Pinet. Woburn.","180","","1839",kew-2871449
kew-2434125,G,Cupressaceae,,Taxodium,,"virens",,"","Beissn.",Synonym,,H,WCSP,378599,263782-1,"Handb. Nadelholzk.","155","","1891",kew-2516542
kew-2434144,G,Cupressaceae,,Taxodium,,"washingtonianum",,"","Winslow",Synonym,Illegitimate,H,WCSP,378616,,"Calif. Farmer & J. Useful Sci.","2: 58","","1854",kew-2587860
tro-31300013,G,Cupressaceae,,Taxodium,,"washingtonium",,"","Winsl.",Synonym,,M,TRO,31300013,,"Calif. Farmer","2: 58","58","1854",kew-2587860
