ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-202254,A,Apocynaceae,,Temnadenia,,"annularis",,"","(L.f.) Miers",Synonym,,H,WCSP,202254,82402-1,"Apocyn. S. Amer.","216","","1878",kew-165313
kew-202255,A,Apocynaceae,,Temnadenia,,"bicrura",,"","Miers",Synonym,,H,WCSP,202255,82403-1,"Apocyn. S. Amer.","208","","1878",kew-202264
kew-202256,A,Apocynaceae,,Temnadenia,,"cordata",,"","(A.DC.) Miers",Synonym,,H,WCSP,202256,82404-1,"Apocyn. S. Amer.","212","","1878",kew-119322
kew-202257,A,Apocynaceae,,Temnadenia,,"corrugulata",,"","Miers",Synonym,,H,WCSP,202257,82405-1,"Apocyn. S. Amer.","215","","1878",kew-165409
kew-202258,A,Apocynaceae,,Temnadenia,,"franciscea",,"","(A.DC.) Miers",Synonym,,H,WCSP,202258,82406-1,"Apocyn. S. Amer.","212","","1878",kew-202278
kew-202259,A,Apocynaceae,,Temnadenia,,"glaucescens",,"","(M.Martens & Galeotti) Miers",Synonym,,H,WCSP,202259,82407-1,"Apocyn. S. Amer.","214","","1878",kew-119322
kew-202260,A,Apocynaceae,,Temnadenia,,"lasiocarpa",,"","(A.DC.) Miers",Synonym,,H,WCSP,202260,82408-1,"Apocyn. S. Amer.","210","","1878",kew-119275
kew-202261,A,Apocynaceae,,Temnadenia,,"leptoloba",,"","(Stadelm.) Miers",Synonym,,H,WCSP,202261,82409-1,"Apocyn. S. Amer.","211","","1878",kew-165396
kew-202262,A,Apocynaceae,,Temnadenia,,"lobbiana",,"","(A.DC.) Miers",Synonym,,H,WCSP,202262,82410-1,"Apocyn. S. Amer.","209","","1878",kew-119275
kew-202263,A,Apocynaceae,,Temnadenia,,"meyeri",,"","C.Ezcurra",Synonym,,H,WCSP,202263,250141-2,"Hickenia","1(45): 241","","1981",kew-117084
kew-202264,A,Apocynaceae,,Temnadenia,,"odorifera",,"","(Vell.) J.F.Morales",Accepted,,H,WCSP,202264,1007869-1,"Novon","9: 240","","1999",
kew-202265,A,Apocynaceae,,Temnadenia,,"ornata",,"","(Hoehne) Woodson",Accepted,,H,WCSP,202265,250142-2,"Ann. Missouri Bot. Gard.","19: 383","","1932",
kew-202266,A,Apocynaceae,,Temnadenia,,"pallidiflora",,"","(Hook.f.) Miers",Synonym,,H,WCSP,202266,82412-1,"Apocyn. S. Amer.","211","","1878",kew-202264
kew-202267,A,Apocynaceae,,Temnadenia,,"palustris",,"","(Müll.Arg.) Miers",Synonym,,H,WCSP,202267,82413-1,"Apocyn. S. Amer.","213","","1878",kew-119275
kew-202268,A,Apocynaceae,,Temnadenia,,"parviflora",,"","(Benth.) Miers",Synonym,,H,WCSP,202268,82414-1,"Apocyn. S. Amer.","215","","1878",kew-165386
kew-202269,A,Apocynaceae,,Temnadenia,,"quinquangularis",,"","(Jacq.) Miers",Synonym,,H,WCSP,202269,82415-1,"Apocyn. S. Amer.","217","","1878",kew-165396
kew-202270,A,Apocynaceae,,Temnadenia,,"riedelii",,"","(Müll.Arg.) Miers",Synonym,,H,WCSP,202270,82416-1,"Apocyn. S. Amer.","216","","1878",kew-165398
kew-202271,A,Apocynaceae,,Temnadenia,,"secundiflora",,"","(A.DC.) Miers",Synonym,,H,WCSP,202271,82417-1,"Apocyn. S. Amer.","211","","1878",kew-119372
kew-202272,A,Apocynaceae,,Temnadenia,,"semidigyna",,"","(P.J.Bergius) Miers",Synonym,,L,WCSP,202272,82418-1,"Apocyn. S. Amer.","213","","1878",kew-66158
kew-202273,A,Apocynaceae,,Temnadenia,,"solanifolia",,"","(Müll.Arg.) Miers",Synonym,,H,WCSP,202273,82419-1,"Apocyn. S. Amer.","214","","1878",kew-165409
kew-202274,A,Apocynaceae,,Temnadenia,,"stellaris",,"","(Lindl.) Miers",Synonym,,H,WCSP,202274,82420-1,"Apocyn. S. Amer.","210","","1878",kew-202264
kew-202275,A,Apocynaceae,,Temnadenia,,"stenantha",,"","Woodson",Accepted,,H,WCSP,202275,250143-2,"Ann. Missouri Bot. Gard.","21: 613","","1934",
kew-202276,A,Apocynaceae,,Temnadenia,,"tenuicula",,"","Miers",Synonym,,H,WCSP,202276,82422-1,"Apocyn. S. Amer.","216","","1878",kew-165409
kew-202277,A,Apocynaceae,,Temnadenia,,"tomentosa",,"","(Vahl) Miers",Synonym,,H,WCSP,202277,82423-1,"Apocyn. S. Amer.","213","","1878",kew-119275
kew-202278,A,Apocynaceae,,Temnadenia,,"violacea",,"","(Vell.) Miers",Accepted,,H,WCSP,202278,1039841-2,"Apocyn. S. Amer.","208","","1878",
kew-202279,A,Apocynaceae,,Temnadenia,,"xanthostoma",,"","(Stadelm.) Miers",Synonym,,H,WCSP,202279,82425-1,"Apocyn. S. Amer.","212","","1878",kew-119243
