ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2438846,A,Apocynaceae,,Tenaris,,"bikitaensis",,"","(Peckover) J.E.Victor & Nicholas",Unresolved,,L,WCSP (in review),,1003608-1,"S. African J. Bot.","64: 207","","1998",kew-2681512
tro-2607467,A,Apocynaceae,,Tenaris,,"browniana",,"","S. Moore",Accepted,,M,TRO,2607467,102166-1,"J. Bot.","50: 366","366","1912",
tro-2604907,A,Apocynaceae,,Tenaris,,"chlorantha",,"","Schltr.",Accepted,,M,TRO,2604907,102167-1,"Bot. Jahrb. Syst.","20(Beibl. 51): 44","44","1895",
kew-2438849,A,Apocynaceae,,Tenaris,,"christianeae",,"","(Peckover) J.E.Victor & Nicholas",Unresolved,,L,WCSP (in review),,1003665-1,"S. African J. Bot.","64: 207","","1998",kew-2681536
tro-2606960,A,Apocynaceae,,Tenaris,,"filifolia",,"","(Schltr.) N.E. Br.",Accepted,,M,TRO,2606960,102168-1,"Fl. Cap.","4(1): 797","797","1908",
kew-2438851,A,Apocynaceae,,Tenaris,,"rostrata",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,102169-1,"Gard. Chron.","n.s., 1885(2): 39","","1885",
kew-2438844,A,Apocynaceae,,Tenaris,,"rubella",,"","E.Mey.",Synonym,,M,WCSP (in review),,102170-1,"Comm. Pl. Afr. Austr.","198","","1838",kew-2681665
tro-2606962,A,Apocynaceae,,Tenaris,,"schultzei",,"","(Schltr.) E. Phillips",Accepted,,M,TRO,2606962,102171-1,"Bothalia","4: 41","41","1941",
tro-2606961,A,Apocynaceae,,Tenaris,,"simulans",,"","N.E. Br.",Synonym,,M,TRO,2606961,102172-1,"Fl. Cap.","4(1): 796","796","1908",kew-2681665
kew-2438855,A,Apocynaceae,,Tenaris,,"somalensis",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,102173-1,"Fl. Trop. Afr.","4(1): 473","","1903",
kew-2438856,A,Apocynaceae,,Tenaris,,"subaphylla",,"","(Schltr.) N.E.Br.",Synonym,,L,WCSP (in review),,102174-1,"Fl. Trop. Afr.","4(1): 473","","1903",kew-2699122
kew-2438857,A,Apocynaceae,,Tenaris,,"volkensii",,"","K.Schum.",Unresolved,,L,WCSP (in review),,102175-1,"Pflanzenw. Ost-Afrikas","C: 327","","1895",
