ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-207191,A,Euphorbiaceae,,Tragia,,"abortiva",,"","M.G.Gilbert",Accepted,,H,WCSP,207191,968357-1,"Nordic J. Bot.","12: 396","","1992",
kew-207192,A,Euphorbiaceae,,Tragia,,"acalyphoides",,"","Radcl.-Sm.",Accepted,,H,WCSP,207192,903275-1,"Kew Bull.","37: 684","","1983",
kew-207193,A,Euphorbiaceae,,Tragia,,"adenanthera",,"","Baill.",Accepted,,H,WCSP,207193,357652-1,"Recueil Observ. Bot.","1: 275","","1861",
kew-207194,A,Euphorbiaceae,,Tragia,,"adenophila",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,207194,256368-2,"Pflanzenr.","IV, 147, IX: 55","","1919",
kew-207195,A,Euphorbiaceae,,Tragia,,"adenophila",var.,"ferruginea","Pax & K.Hoffm.",Synonym,,L,WCSP,207195,256369-2,"Pflanzenr.","IV, 147, IX: 55","","1919",kew-207194
kew-207197,A,Euphorbiaceae,,Tragia,,"affinis",,"","B.L.Rob. & Greenm.",Accepted,,H,WCSP,207197,256371-2,"Proc. Amer. Acad. Arts","29: 393","","1894",
kew-207198,A,Euphorbiaceae,,Tragia,,"affinis",,"","Müll.Arg. ex Prain",Synonym,Illegitimate,H,WCSP,207198,357655-1,"Bull. Misc. Inform. Kew","1912: 334","","1912",kew-207570
kew-207199,A,Euphorbiaceae,,Tragia,,"akwapimensis",,"","Prain",Synonym,,H,WCSP,207199,357656-1,"Bull. Misc. Inform. Kew","1912: 235","","1912",kew-207572
kew-207200,A,Euphorbiaceae,,Tragia,,"aliena",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,207200,256372-2,"Pflanzenr.","IV, 147, IX: 52","","1919",
kew-207201,A,Euphorbiaceae,,Tragia,,"alienata",,"","(Didr.) Múlgura & M.M.Gut.",Synonym,,H,WCSP,207201,963125-1,"Candollea","46: 523","","1991",kew-21921
kew-207202,A,Euphorbiaceae,,Tragia,,"ambigua",,"","S.Moore",Synonym,,H,WCSP,207202,357658-1,"J. Linn. Soc., Bot.","40: 202","","1911",kew-207580
kew-207203,A,Euphorbiaceae,,Tragia,,"ambigua",var.,"urticans","S.Moore",Synonym,,L,WCSP,207203,,"J. Linn. Soc., Bot.","40: 203","","1911",kew-207580
kew-207204,A,Euphorbiaceae,,Tragia,,"amblyodonta",,"","(Müll.Arg.) Pax & K.Hoffm.",Accepted,,H,WCSP,207204,256373-2,"Pflanzenr.","IV, 147, IX: 51","","1919",
kew-207205,A,Euphorbiaceae,,Tragia,,"amoena",,"","Müll.Arg.",Synonym,,H,WCSP,207205,357660-1,"Fl. Bras.","11(2): 414","","1874",kew-207561
kew-207206,A,Euphorbiaceae,,Tragia,,"angolensis",,"","Müll.Arg.",Accepted,,H,WCSP,207206,357661-1,"J. Bot.","2: 333","","1864",
kew-207207,A,Euphorbiaceae,,Tragia,,"angustifolia",,"","Nutt.",Synonym,,H,WCSP,207207,357662-1,"Trans. Amer. Philos. Soc.","n.s., 5: 172","","1835",kew-207478
kew-207208,A,Euphorbiaceae,,Tragia,,"angustifolia",,"","Benth.",Synonym,Illegitimate,H,WCSP,207208,357663-1,"Niger Fl.","502","","1849",kew-207559
kew-207209,A,Euphorbiaceae,,Tragia,,"angustifolia",var.,"furialis","(Bojer) Müll.Arg.",Synonym,,L,WCSP,207209,,"Prodr.","15(2): 939","","1866",kew-207309
kew-207211,A,Euphorbiaceae,,Tragia,,"angustifolia",var.,"hastata","Müll.Arg.",Synonym,,L,WCSP,207211,,"Flora","47: 435","","1864",kew-207366
kew-207212,A,Euphorbiaceae,,Tragia,,"anisosepala",,"","Merr. & Chun",Synonym,,H,WCSP,207212,,"Sunyatsenia","2: 261","","1935",kew-44141
kew-207213,A,Euphorbiaceae,,Tragia,,"anomala",,"","Prain",Synonym,,H,WCSP,207213,357665-1,"Bull. Misc. Inform. Kew","1912: 194","","1912",kew-207578
kew-207214,A,Euphorbiaceae,,Tragia,,"arabica",,"","Baill.",Accepted,,H,WCSP,207214,357666-1,"Étude Euphorb.","461","","1858",
kew-207215,A,Euphorbiaceae,,Tragia,,"arabica",var.,"parvifolia","(Pax) Prain",Synonym,,L,WCSP,207215,,"Fl. Trop. Afr.","6(1): 982","","1913",kew-207214
kew-207216,A,Euphorbiaceae,,Tragia,,"arborea",,"","Comm. ex Baill.",Synonym,Invalid,H,WCSP,207216,357667-1,"Recueil Observ. Bot.","1: 267","","1861",kew-541
kew-207217,A,Euphorbiaceae,,Tragia,,"arechavaletae",,"","Herter ex Arechav.",Synonym,,H,WCSP,207217,286285-2,"Anales Mus. Nac. Montevideo","II, 1: 82","","1910",kew-207540
kew-339577,A,Euphorbiaceae,,Tragia,,"arechavaletae",var.,"cordifolia","Herter",Synonym,,L,WCSP,339577,256375-2,"Anales Mus. Nac. Montevideo","II, 1: 82","","1911",kew-207540
kew-339578,A,Euphorbiaceae,,Tragia,,"arechavaletae",var.,"rotundifolia","Herter",Synonym,,L,WCSP,339578,256376-2,"Anales Mus. Nac. Montevideo","II, 1: 82","","1911",kew-207540
kew-207218,A,Euphorbiaceae,,Tragia,,"arnhemica",,"","P.I.Forst.",Accepted,,H,WCSP,207218,979094-1,"Austral. Syst. Bot.","7: 381","","1994",
kew-207219,A,Euphorbiaceae,,Tragia,,"ashiae",,"","M.G.Gilbert",Accepted,,H,WCSP,207219,968356-1,"Nordic J. Bot.","12: 395","","1992",
kew-207220,A,Euphorbiaceae,,Tragia,,"aurea",,"","Rusby",Accepted,,H,WCSP,207220,256377-2,"Bull. New York Bot. Gard.","4: 444","","1907",
kew-207221,A,Euphorbiaceae,,Tragia,,"bahiensis",,"","Müll.Arg.",Accepted,,H,WCSP,207221,323900-2,"Linnaea","34: 182","","1865",
kew-339579,A,Euphorbiaceae,,Tragia,,"bahiensis",var.,"flexuosa","Pax & K.Hoffm.",Synonym,,L,WCSP,339579,256378-2,"Pflanzenr.","IV, 147 XVII: 187","","1924",kew-207221
kew-207222,A,Euphorbiaceae,,Tragia,,"bahiensis",var.,"subsessilis","Chodat & Hassl.",Synonym,,L,WCSP,207222,256379-2,"Bull. Herb. Boissier","II, 5: 607","","1905",kew-207540
kew-207223,A,Euphorbiaceae,,Tragia,,"bailloniana",,"","Müll.Arg.",Synonym,,H,WCSP,207223,357671-1,"Linnaea","34: 178","","1865",kew-372015
kew-207224,A,Euphorbiaceae,,Tragia,,"balfouriana",,"","J.B.Gillett ex G.B.Popov",Synonym,Illegitimate,H,WCSP,207224,,"J. Linn. Soc., Bot.","55: 719","","1957",kew-207225
kew-207225,A,Euphorbiaceae,,Tragia,,"balfourii",,"","Prain",Accepted,,H,WCSP,207225,,"Fl. Trop. Afr.","6(1): 983","","1913",
kew-207226,A,Euphorbiaceae,,Tragia,,"ballyi",,"","Radcl.-Sm.",Accepted,,H,WCSP,207226,903276-1,"Kew Bull.","37: 685","","1983",
kew-207227,A,Euphorbiaceae,,Tragia,,"bangii",,"","Rusby",Synonym,,H,WCSP,207227,256380-2,"Bull. New York Bot. Gard.","4: 445","","1907",kew-207393
