ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-208444,A,Orchidaceae,,Trichosma,,"coronaria",,"","(Lindl.) Kuntze",Synonym,,H,WCSP,208444,660630-1,"Revis. Gen. Pl.","2: 691","","1891",kew-71021
kew-208445,A,Orchidaceae,,Trichosma,,"cylindropoda",,"","Griff.",Synonym,,H,WCSP,208445,660631-1,"Not. Pl. Asiat.","3: 299","","1851",kew-71021
kew-208446,A,Orchidaceae,,Trichosma,,"dilutum",,"","(Ridl.) Rauschert",Synonym,,H,WCSP,208446,913546-1,"Feddes Repert.","94: 470","","1983",kew-71058
kew-208447,A,Orchidaceae,,Trichosma,,"genuflexum",,"","(J.J.Sm.) Rauschert",Synonym,,H,WCSP,208447,913547-1,"Feddes Repert.","94: 470","","1983",kew-71127
kew-208448,A,Orchidaceae,,Trichosma,,"leptocarpum",,"","(Hook.f.) Rauschert",Synonym,,H,WCSP,208448,913548-1,"Feddes Repert.","94: 470","","1983",kew-71626
kew-208449,A,Orchidaceae,,Trichosma,,"neglectum",,"","(Ridl.) Rauschert",Synonym,,H,WCSP,208449,913549-1,"Feddes Repert.","94: 470","","1983",kew-71354
kew-208450,A,Orchidaceae,,Trichosma,,"nutans",,"","(Lindl.) Brieger",Synonym,,H,WCSP,208450,909792-1,"Schlechter Orchideen","1(11-12): 663","","1981",kew-71359
kew-208451,A,Orchidaceae,,Trichosma,,"simondii",,"","Gagnep.",Synonym,,H,WCSP,208451,660632-1,"Bull. Mus. Natl. Hist. Nat.","II, 22: 505","","1950",kew-71124
kew-208452,A,Orchidaceae,,Trichosma,,"suavis",,"","Lindl.",Synonym,,H,WCSP,208452,660633-1,"Edwards's Bot. Reg.","28: t. 21","","1842",kew-71021
kew-466612,A,Orchidaceae,,Trichosma,,"yanshanensis",,"","(S.C.Chen) Aver.",Synonym,,H,WCSP,466612,77113150-1,"Taiwania","56: 146","","2011",kew-71661
