ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2438646,A,Apocynaceae,,Tylophora,,"acutipetala",,"","Guillaumin",Unresolved,,L,WCSP (in review),,102368-1,"J. Linn. Soc., Bot.","51: 557","","1938",
kew-2438731,A,Apocynaceae,,Tylophora,,"adalinae",,"","K.Schum.",Unresolved,,L,WCSP (in review),,102369-1,"Nat. Pflanzenfam.","4(2): 286","","1895",
kew-2438732,A,Apocynaceae,,Tylophora,,"adnata",,"","Bakh.f.",Unresolved,,L,WCSP (in review),,102370-1,"Blumea","6: 375","","1950",
tro-50207801,A,Apocynaceae,,Tylophora,,"alata",,"","W.D. Stevens",Unresolved,,L,TRO,50207801,,"","","","",
kew-2438733,A,Apocynaceae,,Tylophora,,"albida",,"","Zipp. ex Span.",Unresolved,,L,WCSP (in review),,102371-1,"Linnaea","15: 324","","1841",
tro-2608853,A,Apocynaceae,,Tylophora,,"albiflora",,"","(Franch. & Sav.) Makino",Synonym,,L,TRO,2608853,102372-1,"J. Jap. Bot.","8: 40","40","1933",kew-2455579
kew-2438735,A,Apocynaceae,,Tylophora,,"amboinensis",,"","Schltr.",Unresolved,,L,WCSP (in review),,102373-1,"Repert. Spec. Nov. Regni Veg.","3: 311","","1907",
kew-2438736,A,Apocynaceae,,Tylophora,,"aneityensis",,"","Guillaumin",Unresolved,,L,WCSP (in review),,102374-1,"J. Arnold Arbor.","13: 21","","1932",
kew-2438746,A,Apocynaceae,,Tylophora,,"anfracta",,"","N.E.Br.",Synonym,,M,WCSP (in review),,102375-1,"Fl. Trop. Afr.","4(1): 408","","1903",kew-2439021
kew-2438738,A,Apocynaceae,,Tylophora,,"angustifolia",,"","Schltr.",Unresolved,,L,WCSP (in review),,102376-1,"Fragm. Fl. Philipp.","1: 124","","1904",
kew-2438730,A,Apocynaceae,,Tylophora,,"anisotomoides",,"","Schltr.",Unresolved,,L,WCSP (in review),,102377-1,"Bot. Jahrb. Syst.","39: 244","","1906",
kew-2438740,A,Apocynaceae,,Tylophora,,"anomala",,"","N.E.Br.",Accepted,,M,WCSP (in review),,102378-1,"Fl .Cap.","4(1): 766","","1908",
tro-2610022,A,Apocynaceae,,Tylophora,,"anthopotamica",,"","(Hand.-Mazz.) Tsiang & H.D. Zhang",Accepted,,L,TRO,2610022,102379-1,"Acta Phytotax. Sin.","12(1): 133","133","1974",
tro-2604920,A,Apocynaceae,,Tylophora,,"apiculata",,"","K. Schum.",Accepted,,M,TRO,2604920,102380-1,"Pflanzenw. Ost-Afrikas","C: 325","325","1895",
tro-50267391,A,Apocynaceae,,Tylophora,,"arachnoidea",,"","Goyder",Accepted,,M,TRO,50267391,50425782-2,"Kew Bull.","58(3): 724–726","724","2003",
tro-2608855,A,Apocynaceae,,Tylophora,,"arenicola",,"","Merr.",Accepted,,M,TRO,2608855,102382-1,"Lingnan Sci. J.","13(1): 69–70","69","1934",
tro-2602675,A,Apocynaceae,,Tylophora,,"aristolochioides",,"","Miq.",Synonym,,M,TRO,2602675,102383-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 129","129","1866",tro-2602780
tro-2610023,A,Apocynaceae,,Tylophora,,"astephanoides",,"","Tsiang & P.T. Li",Accepted,,M,TRO,2610023,102384-1,"Acta Phytotax. Sin.","12(1): 138, pl. 34","138","1974",
tro-2602676,A,Apocynaceae,,Tylophora,,"asthmatica",,"","(L. f.) Wight & Arn.",Accepted,,L,TRO,2602676,,"Contr. Bot. India","51","51","1834",
tro-50094310,A,Apocynaceae,,Tylophora,,"asthmatica",var.,"glabra","Decne.",Synonym,,L,TRO,50094310,,"Prodr.","8: 611","611","1844",tro-2610026
tro-2608856,A,Apocynaceae,,Tylophora,,"atrofolliculata",,"","F.P. Metcalf",Synonym,,L,TRO,2608856,102386-1,"Lingnan Sci. J.","11(2): 265–266, f. 1","265","1932",tro-2602734
tro-2607476,A,Apocynaceae,,Tylophora,,"augustiniana",,"","(Hemsl.) W. G. Craib",Accepted,,L,TRO,2607476,,"Bull. Misc. Inform. Kew","1911(10): 417","417","1911",
tro-2608857,A,Apocynaceae,,Tylophora,,"auriculata",,"","(Franch. & Sav.) Makino",Accepted,,M,TRO,2608857,102388-1,"J. Jap. Bot.","8: 40","40","1933",
tro-2605458,A,Apocynaceae,,Tylophora,,"badia",,"","(E. Mey.) Schltr.",Accepted,,L,TRO,2605458,102389-1,"Bot. Jahrb. Syst.","21(Beibl. 54): 12","12","1896",
tro-2606947,A,Apocynaceae,,Tylophora,,"badia",var.,"badia","",Synonym,,L,TRO,2606947,,"","","","",tro-2605458
