ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-703585,A,Aizoaceae,,Titanopsis,,"calcarea",,"","(Marloth) Schwantes",Accepted,,M,TRO,703585,364806-1,"Z. Sukkulentenk.","2: 178","178","1926",
kew-2436661,A,Aizoaceae,,Titanopsis,,"crassipes",,"","(Marloth) N.E.Br.",Unresolved,,L,WCSP (in review),,364807-1,"Gard. Chron.","III, 89: 14","","1931",
tro-703586,A,Aizoaceae,,Titanopsis,,"fulleri",,"","Tischer",Accepted,,M,TRO,703586,,"","","","",
tro-703587,A,Aizoaceae,,Titanopsis,,"hugo-schlechteri",,"","Schwantes",Accepted,,L,TRO,703587,364809-1,"","","","",
kew-2436628,A,Aizoaceae,,Titanopsis,,"luckhoffii",,"","L.Bolus",Unresolved,,L,WCSP (in review),,364810-1,"Notes Mesembryanthemum","2: 307","","1931",
tro-703591,A,Aizoaceae,,Titanopsis,,"luederitzii",,"","Tischer",Accepted,,M,TRO,703591,,"","","","",
tro-703592,A,Aizoaceae,,Titanopsis,,"primosii",,"","L. Bolus",Accepted,,M,TRO,703592,,"","","","",
tro-703593,A,Aizoaceae,,Titanopsis,,"schwantesii",,"","Schwantes",Accepted,,M,TRO,703593,,"","","","",
kew-2436570,A,Aizoaceae,,Titanopsis,,"setifera",,"","L.Bolus",Unresolved,,L,WCSP (in review),,364813-1,"Notes Mesembryanthemum","2: 416","","1933",
kew-2436571,A,Aizoaceae,,Titanopsis,,"spathulata",,"","Schwantes",Unresolved,,L,WCSP (in review),,364814-1,"Z. Sukkulentenk.","3: 105","","1927",kew-2361977
