ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2519841,A,Malvaceae,,Tarrietia,,"actinophylla",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,825530-1,"Syn. Queensl. Fl.","37","","1883",kew-2846292
kew-2519854,A,Malvaceae,,Tarrietia,,"actinophylla",,"","C.Moore",Unresolved,,L,WCSP (in review),,825529-1,"Handb. Fl. N.S.W.","63","","1893",
kew-2519738,A,Malvaceae,,Tarrietia,,"albiflora",,"","Ridl.",Unresolved,,L,WCSP (in review),,825531-1,"Bull. Misc. Inform. Kew","1938: 225","","1938",
kew-2519737,A,Malvaceae,,Tarrietia,,"amboinensis",,"","Hochr.",Unresolved,,L,WCSP (in review),,825532-1,"Bull. Inst. Bot. Buitenzorg","19: 22","","1904",
kew-2519736,A,Malvaceae,,Tarrietia,,"argyrodendron",,"","Benth.",Unresolved,,L,WCSP (in review),,825533-1,"Fl. Austral.","1: 230","","1863",
kew-2522418,A,Malvaceae,,Tarrietia,,"argyrodendron",var.,"grandiflora","Benth.",Unresolved,,L,WCSP (in review),,,"Fl. Austral.","1: 231","","1863",kew-2650647
kew-2522417,A,Malvaceae,,Tarrietia,,"argyrodendron",var.,"macrophylla","F.M.Bailey",Unresolved,,L,WCSP (in review),,,"Bot. Bull. Dept. Agric., Queensland","9: 5","","1894",kew-2650648
kew-2519763,A,Malvaceae,,Tarrietia,,"barteri",,"","(Mast.) Hochr.",Synonym,,M,WCSP (in review),,825534-1,"Candollea","3: 147","","1926",kew-2850882
kew-2519743,A,Malvaceae,,Tarrietia,,"borneensis",,"","Merr.",Unresolved,,L,WCSP (in review),,825535-1,"Philipp. J. Sci., C","13: 84","","1918",
kew-2522413,A,Malvaceae,,Tarrietia,,"carronii",,"","C.Moore",Unresolved,,L,WCSP (in review),,100184-3,"Handb. Fl. N.S.W.","363","","1893",
kew-2519840,A,Malvaceae,,Tarrietia,,"cochinchinensis",,"","Pierre",Unresolved,,L,WCSP (in review),,825537-1,"Fl. Forest. Cochinch.","t. 205","","1889",
kew-2519839,A,Malvaceae,,Tarrietia,,"curtisii",,"","King",Unresolved,,L,WCSP (in review),,825538-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","60(2): 77","","1891",
kew-2519838,A,Malvaceae,,Tarrietia,,"densiflora",,"","(Pellegr.) Aubrév. & Normand",Unresolved,,L,WCSP (in review),,825539-1,"Bull. Soc. Bot. France","104: 495","","1958",
tro-30400783,A,Malvaceae,,Tarrietia,,"erythrosiphon",,"","(Baill.) Hochr.",Synonym,,M,TRO,30400783,825540-1,"Candollea","3: 146","146","1926",tro-30400032
tro-30400796,A,Malvaceae,,Tarrietia,,"erythrosiphon",var.,"alluaudiana","Arènes",Synonym,,L,TRO,30400796,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","2: 4","4","1949",tro-30400037
tro-30400791,A,Malvaceae,,Tarrietia,,"erythrosiphon",var.,"analamerensis","Arènes",Synonym,,L,TRO,30400791,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","2: 3","3","1949",tro-30400790
tro-30400797,A,Malvaceae,,Tarrietia,,"erythrosiphon",var.,"antsiranensis","Arènes",Synonym,,L,TRO,30400797,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","2: 4","4","1949",tro-30400038
tro-30400795,A,Malvaceae,,Tarrietia,,"erythrosiphon",var.,"decaryana","Arènes",Synonym,,L,TRO,30400795,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","2: 4","4","1949",tro-30400794
tro-30400792,A,Malvaceae,,Tarrietia,,"erythrosiphon",subsp.,"dolichocalyx","Arènes",Synonym,,L,TRO,30400792,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","2: 3","3","1949",tro-30400035
tro-30400793,A,Malvaceae,,Tarrietia,,"erythrosiphon",subsp.,"eriocalyx","Arènes",Synonym,,L,TRO,30400793,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","2: 3","3","1949",tro-30400036
tro-30400798,A,Malvaceae,,Tarrietia,,"erythrosiphon",var.,"onilahensis","Arènes",Synonym,,L,TRO,30400798,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","2: 4","4","1949",tro-30400039
tro-30400789,A,Malvaceae,,Tarrietia,,"erythrosiphon",var.,"urschiana","Arènes",Synonym,,L,TRO,30400789,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","2: 2–3","2","1949",tro-30400788
kew-2519836,A,Malvaceae,,Tarrietia,,"javanica",,"","Blume",Unresolved,,L,WCSP (in review),,825541-1,"Bijdr.","227","","1825",kew-2846313
kew-2519835,A,Malvaceae,,Tarrietia,,"kunstleri",,"","King",Unresolved,,L,WCSP (in review),,825542-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","60(2): 77","","1891",
tro-30401942,A,Malvaceae,,Tarrietia,,"parvifolia",,"","(Merr.) Merr. & Chun",Synonym,,M,TRO,30401942,825543-1,"Sunyatsenia","2(3–4): 281","281","1935",kew-2846329
kew-2519853,A,Malvaceae,,Tarrietia,,"perakensis",,"","King",Unresolved,,L,WCSP (in review),,825544-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","60(2): 77","","1891",
kew-2519822,A,Malvaceae,,Tarrietia,,"peralata",,"","Domin",Unresolved,,L,WCSP (in review),,825545-1,"Biblioth. Bot.","89: 416","","1928",
tro-30400041,A,Malvaceae,,Tarrietia,,"perrieri",,"","Hochr.",Synonym,,M,TRO,30400041,825546-1,"Candollea","3: 147–148","147","1926",tro-30400040
kew-2519792,A,Malvaceae,,Tarrietia,,"riedeliana",,"","Oliv.",Unresolved,,L,WCSP (in review),,825547-1,"J. Linn. Soc., Bot.","15: 98","","1876",
kew-2519791,A,Malvaceae,,Tarrietia,,"rubiginosa",,"","Kosterm.",Unresolved,,L,WCSP (in review),,825548-1,"New Crit. Mal. Pl.","3: 27","","1955",
kew-2519790,A,Malvaceae,,Tarrietia,,"simplicifolia",,"","Mast.",Unresolved,,L,WCSP (in review),,825549-1,"Fl. Brit. India","1: 362","","1874",kew-2846335
kew-2519789,A,Malvaceae,,Tarrietia,,"sumatrana",,"","Miq.",Unresolved,,L,WCSP (in review),,825550-1,"Fl. Ned. Ind., Eerste Bijv.","401","","1861",kew-2846338
kew-2519788,A,Malvaceae,,Tarrietia,,"sylvatica",,"","Merr.",Unresolved,,L,WCSP (in review),,825551-1,"Bull. Bur. Forest. Philipp. Islands","1: 38","","1903",
kew-2519787,A,Malvaceae,,Tarrietia,,"trifoliolata",,"","F.Muell.",Unresolved,,L,WCSP (in review),,825552-1,"Fragm.","9: 43","","1875",
kew-2519786,A,Malvaceae,,Tarrietia,,"unifoliolata",,"","Ridl.",Unresolved,,L,WCSP (in review),,825553-1,"J. Straits Branch Roy. Asiat. Soc.","82: 173","","1920",
tro-50054806,A,Malvaceae,,Tarrietia,,"utilis",,"","(Sprague) Sprague",Accepted,,M,TRO,50054806,,"Bull. Misc. Inform. Kew","1916: 851","851","1916",
