ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20303752,A,Melastomataceae,,Triolena,,"allardii",,"","(Wurdack) Wurdack",Accepted,,M,TRO,20303752,258497-2,"Phytologia","31(6): 493","493","1975",
tro-20303448,A,Melastomataceae,,Triolena,,"amazonica",,"","(Pilg.) Wurdack",Accepted,,M,TRO,20303448,258498-2,"Phytologia","31(6): 493","493","1975",
tro-20304151,A,Melastomataceae,,Triolena,,"asplundii",,"","Wurdack",Accepted,,M,TRO,20304151,258499-2,"Phytologia","35(1): 10","10","1976",
tro-20302300,A,Melastomataceae,,Triolena,,"barbeyana",,"","Cogn.",Accepted,,M,TRO,20302300,258500-2,"Monogr. Phan.","7: 542","542","1891",
tro-20303338,A,Melastomataceae,,Triolena,,"calciphila",,"","(Standl. & Steyerm.) Standl. & L.O. Williams",Accepted,,M,TRO,20303338,258501-2,"Fieldiana, Bot.","29(10): 585–586","585","1963",
tro-20304149,A,Melastomataceae,,Triolena,,"campii",,"","(Wurdack) Wurdack",Accepted,,M,TRO,20304149,258502-2,"Phytologia","31(6): 493","493","1975",
tro-20302735,A,Melastomataceae,,Triolena,,"dressleri",,"","Wurdack",Accepted,,M,TRO,20302735,258503-2,"Phytologia","31(6): 493–494","493","1975",
tro-50146692,A,Melastomataceae,,Triolena,,"hirsuta",,"","(Benth.) Triana",Accepted,,M,TRO,50146692,,"J. Bot.","5: 211","211","1867",
tro-50048764,A,Melastomataceae,,Triolena,,"hygrophylla",,"","(Naudin) L.O. Williams",Accepted,,M,TRO,50048764,258504-2,"Fieldiana, Bot.","29(10): 585","585","1962",
tro-20303339,A,Melastomataceae,,Triolena,,"izabalensis",,"","Standl. & Steyerm.",Accepted,,M,TRO,20303339,258505-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23(3): 138","138","1944",
tro-20302736,A,Melastomataceae,,Triolena,,"obliqua",,"","(Triana) Wurdack",Accepted,,M,TRO,20302736,258506-2,"Phytologia","35(3): 243","243","1977",
tro-20303340,A,Melastomataceae,,Triolena,,"paleolata",,"","Donn. Sm.",Accepted,,M,TRO,20303340,258507-2,"Bot. Gaz.","13(2): 28–29","28","1888",
tro-20303952,A,Melastomataceae,,Triolena,,"pedemontana",,"","Wurdack",Accepted,,M,TRO,20303952,258508-2,"Phytologia","35(3): 243–244","243","1977",
tro-20302737,A,Melastomataceae,,Triolena,,"pileoides",,"","(Triana) Wurdack",Accepted,,M,TRO,20302737,258509-2,"Phytologia","35(1): 9","9","1976",
tro-50106268,A,Melastomataceae,,Triolena,,"pileoides",subsp.,"pileoides","",Synonym,,L,TRO,50106268,,"","","","",tro-20302737
tro-20303598,A,Melastomataceae,,Triolena,,"pluvialis",,"","(Wurdack) Wurdack",Accepted,,M,TRO,20303598,576777-1,"Phytologia","31(6): 493","493","1976",
tro-50126574,A,Melastomataceae,,Triolena,,"pumila",,"","Umaña & Almeda",Accepted,,M,TRO,50126574,304227-2,"Brittonia","43(3): 149–151, f. 2","149","1991",
tro-20300279,A,Melastomataceae,,Triolena,,"pustulata",,"","Triana",Accepted,,M,TRO,20300279,576778-1,"Trans. Linn. Soc. London","28(1): 81","81","1871",
tro-50181933,A,Melastomataceae,,Triolena,,"radicans",,"","Brandegee",Synonym,,M,TRO,50181933,258512-2,"Univ. Calif. Publ. Bot.","4(19): 379","379","1913",tro-20303421
tro-20303341,A,Melastomataceae,,Triolena,,"roseiflora",,"","(Standl. & Steyerm.) Standl. & L.O. Williams",Synonym,,M,TRO,20303341,258513-2,"Fieldiana, Bot.","29(10): 586","586","1963",tro-20303421
tro-20303421,A,Melastomataceae,,Triolena,,"scorpioides",,"","Naudin",Accepted,,M,TRO,20303421,,"Ann. Sci. Nat., Bot., sér. 3,","15(4): 328–329, t. 18, f. 5","328","1850",
tro-20302739,A,Melastomataceae,,Triolena,,"spicata",,"","(Triana) L.O. Williams",Accepted,,M,TRO,20302739,258514-2,"Fieldiana, Bot.","29: 586","586","1963",
tro-20303342,A,Melastomataceae,,Triolena,,"stenophylla",,"","(Standl. & Steyerm.) Standl. & L.O. Williams",Accepted,,M,TRO,20303342,258515-2,"Fieldiana, Bot.","29(10): 586","586","1963",
