ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50320389,A,Cactaceae,,Tunilla,,"albisaetacens",,"","(Backeb.) D.R. Hunt & Iliff",Accepted,,M,TRO,50320389,1014867-1,"Cactaceae Syst. Initiat.","9: 10","10","2000",
kew-2431214,A,Cactaceae,,Tunilla,,"chilensis",,"","(F.Ritter) D.R.Hunt & Iliff",Unresolved,,L,WCSP (in review),,1014868-1,"Cactaceae Syst. Init.","9: 10","","2000",
kew-2431193,A,Cactaceae,,Tunilla,,"corrugata",,"","(Salm-Dyck) D.R.Hunt & Iliff",Unresolved,,L,WCSP (in review),,1014869-1,"Cactaceae Syst. Init.","9: 10","","2000",
kew-2431194,A,Cactaceae,,Tunilla,,"erectoclada",,"","(Backeb.) D.R.Hunt & Iliff",Unresolved,,L,WCSP (in review),,1014870-1,"Cactaceae Syst. Init.","9: 10","","2000",
kew-2431195,A,Cactaceae,,Tunilla,,"ianthinantha",,"","(F.Ritter) D.R.Hunt & Iliff",Unresolved,,L,WCSP (in review),,1014871-1,"Cactaceae Syst. Init.","9: 10","","2000",
kew-2431196,A,Cactaceae,,Tunilla,,"microdisca",,"","(F.A.C.Weber) D.R.Hunt & Iliff",Unresolved,,L,WCSP (in review),,1014872-1,"Cactaceae Syst. Init.","9: 11","","2000",
kew-2431197,A,Cactaceae,,Tunilla,,"minuscula",,"","(Backeb.) D.R.Hunt & Iliff",Unresolved,,L,WCSP (in review),,1014873-1,"Cactaceae Syst. Init.","9: 11","","2000",
tro-50320400,A,Cactaceae,,Tunilla,,"orurensis",,"","(Cárdenas) D.R. Hunt & Iliff",Synonym,,M,TRO,50320400,1014874-1,"Cactaceae Syst. Initiat.","9: 11","11","2000",tro-50320399
kew-2431199,A,Cactaceae,,Tunilla,,"picardoi",,"","D.R.Hunt & Iliff",Unresolved,,L,WCSP (in review),,1014875-1,"Cactaceae Syst. Init.","9: 11","","2000",
kew-2605736,A,Cactaceae,,Tunilla,,"picardoi",,"","Marn.-Lap. ex Guiggi & Delanoy",Unresolved,,L,WCSP (in review),,,"Haseltonia","12: 13","","2006 publ. 2007",
kew-2431192,A,Cactaceae,,Tunilla,,"silvestris",,"","(Backeb.) D.R.Hunt & Iliff",Unresolved,,L,WCSP (in review),,1014876-1,"Cactaceae Syst. Init.","9: 11","","2000",
tro-50320399,A,Cactaceae,,Tunilla,,"soehrensii",,"","(Britton & Rose) D.R. Hunt & Iliff",Accepted,,M,TRO,50320399,1014877-1,"Cactaceae Syst. Initiat.","9: 11","11","2000",
kew-2431202,A,Cactaceae,,Tunilla,,"tilcarensis",,"","(Backeb.) D.R.Hunt & Iliff",Unresolved,,L,WCSP (in review),,1014878-1,"Cactaceae Syst. Init.","9: 11","","2000",
