ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-267978,A,Dioscoreaceae,,Testudinaria,,"cocolmeca",,"","Procop.",Synonym,,H,WCSP,267978,,"Bot. Centralbl.","49: 201","","1892",kew-240485
kew-267979,A,Dioscoreaceae,,Testudinaria,,"elephantipes",,"","(L'Hér.) Burch.",Synonym,,H,WCSP,267979,,"Trav. S. Africa","2: 147","","1824",kew-240107
tro-11000439,A,Dioscoreaceae,,Testudinaria,,"elephantipes",,"","(L'Hér.) Dickson",Synonym,,M,TRO,11000439,,"","","","",kew-240107
kew-267980,A,Dioscoreaceae,,Testudinaria,,"elephantipes",f.,"montana","(Burch.) G.D.Rowley",Synonym,,L,WCSP,267980,879862-1,"Natl. Cact. Succ. J.","28: 6","","1973",kew-240107
kew-461893,A,Dioscoreaceae,,Testudinaria,,"glaucescens",,"","Hügel",Synonym,,H,WCSP,461893,77108723-1,"Hort. Donat.","17","","1858",kew-240988
kew-267981,A,Dioscoreaceae,,Testudinaria,,"macrostachya",,"","(Benth.) G.D.Rowley",Synonym,,H,WCSP,267981,318941-1,"Natl. Cact. Succ. J.","28: 6","","1973",kew-240485
kew-267982,A,Dioscoreaceae,,Testudinaria,,"montana",,"","Burch.",Synonym,,H,WCSP,267982,318943-1,"Trav. S. Africa","2: 148","","1824",kew-240107
kew-267983,A,Dioscoreaceae,,Testudinaria,,"montana",var.,"paniculata","Kuntze",Synonym,,L,WCSP,267983,,"Revis. Gen. Pl.","3(2): 312","","1898",kew-240988
kew-267984,A,Dioscoreaceae,,Testudinaria,,"multiflora",,"","Marloth",Synonym,,H,WCSP,267984,318944-1,"Trans. Roy. Soc. South Africa","3: 127","","1913",kew-240988
kew-267985,A,Dioscoreaceae,,Testudinaria,,"paniculata",,"","Dummer",Synonym,,H,WCSP,267985,,"Bull. Misc. Inform. Kew","1912: 195","","1912",kew-240988
kew-267986,A,Dioscoreaceae,,Testudinaria,,"rehmannii",,"","(Baker) G.D.Rowley",Synonym,,H,WCSP,267986,318946-1,"Natl. Cact. Succ. J.","8: 50","","1953",kew-240988
kew-267987,A,Dioscoreaceae,,Testudinaria,,"sylvatica",,"","(Eckl.) Kunth",Synonym,,H,WCSP,267987,318948-1,"Enum. Pl.","5: 443","","1850",kew-240988
kew-267988,A,Dioscoreaceae,,Testudinaria,,"sylvatica",var.,"brevipes","(Burtt Davy) G.D.Rowley",Synonym,,L,WCSP,267988,879863-1,"Natl. Cact. Succ. J.","28: 6","","1973",kew-240988
kew-267989,A,Dioscoreaceae,,Testudinaria,,"sylvatica",var.,"lydenbergensis","(Blunden, Hardman & F.J.Hind) G.D.Rowley",Synonym,,L,WCSP,267989,879864-1,"Repert. Pl. Succ.","23: 11","","1972 publ. 1974",kew-240988
kew-267990,A,Dioscoreaceae,,Testudinaria,,"sylvatica",var.,"multiflora","(Marloth) G.D.Rowley",Synonym,,L,WCSP,267990,879865-1,"Natl. Cact. Succ. J.","28: 6","","1973",kew-240988
kew-267991,A,Dioscoreaceae,,Testudinaria,,"sylvatica",var.,"paniculata","(Dummer) G.D.Rowley",Synonym,,L,WCSP,267991,879866-1,"Natl. Cact. Succ. J.","28: 6","","1973",kew-240988
kew-267992,A,Dioscoreaceae,,Testudinaria,,"sylvatica",var.,"rehmannii","(Baker) G.D.Rowley",Synonym,,L,WCSP,267992,879867-1,"Natl. Cact. Succ. J.","28: 6","","1973",kew-240988
