ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-703811,A,Aizoaceae,,Trianthema,,"americana",,"","Gillies ex Arn.",Synonym,,M,TRO,703811,364815-1,"Edinburgh J. Nat. Geogr. Sci.","3: 354","354","1831",kew-2476903
kew-2436320,A,Aizoaceae,,Trianthema,,"anceps",,"","Thunb.",Unresolved,,L,WCSP (in review),,364816-1,"Prodr. Pl. Cap.","80","","1794",kew-2620374
tro-703812,A,Aizoaceae,,Trianthema,,"argentina",,"","Hunz. & Cocucci",Accepted,,M,TRO,703812,256646-2,"Bol. Acad. Ci. (Cordoba)","41(1): 17–28","17","1959",
tro-703924,A,Aizoaceae,,Trianthema,,"australis",,"","Melville",Synonym,,M,TRO,703924,364817-1,"Kew Bull.","7: 266","266","1952",tro-703922
tro-50305632,A,Aizoaceae,,Trianthema,,"camillei",,"","Cordem.",Synonym,,M,TRO,50305632,364818-1,"Flore de l`Ile de la Réunion","291","291","1895",tro-50305633
tro-703782,A,Aizoaceae,,Trianthema,,"ceratosepala",,"","Volkens & Irmsch.",Accepted,,M,TRO,703782,58113-1,"Bot. Jahrb. Syst.","48: 497","497","1912",
kew-2905315,A,Aizoaceae,,Trianthema,,"clavata",,"","(J.M.Black) H.E.K.Hartmann & Liede",Unresolved,,L,WCSP (in review),,77112541-1,"Pl. Ecol. Evol.","144: 195","","2011",
tro-703915,A,Aizoaceae,,Trianthema,,"compacta",,"","C.T. White",Accepted,,M,TRO,703915,364819-1,"Quennsland Dept. Agric Bot. Bull.","21: 10","10","1919",
kew-2905314,A,Aizoaceae,,Trianthema,,"corallicola",,"","H.E.K.Hartmann & Liede",Unresolved,,L,WCSP (in review),,77112542-1,"Pl. Ecol. Evol.","144: 195","","2011",
kew-2436317,A,Aizoaceae,,Trianthema,,"corymbosa",,"","E.Mey.",Unresolved,,L,WCSP (in review),,364820-1,"Zwei Pflanzengeogr. Dokum.","226","","1843",
kew-2905309,A,Aizoaceae,,Trianthema,,"corymbosa",,"","(E.Mey. ex Sond.) H.E.K.Hartmann & Liede",Unresolved,,L,WCSP (in review),,77112544-1,"Pl. Ecol. Evol.","144: 197","","2011",
tro-703806,A,Aizoaceae,,Trianthema,,"crystallina",,"","Vahl",Accepted,,L,TRO,703806,364821-1,"","","","",
tro-703805,A,Aizoaceae,,Trianthema,,"crystallina",var.,"clavata","J. Black",Synonym,,L,TRO,703805,,"Trans. & Proc. Roy. Soc. South Australia","47: 369","369","1923",tro-703804
kew-2905316,A,Aizoaceae,,Trianthema,,"crystallina",var.,"corymbosa","E.Mey. ex Sond.",Unresolved,,L,WCSP (in review),,77112543-1,"Fl. Cap.","2: 598","","1862",kew-2905309
tro-703918,A,Aizoaceae,,Trianthema,,"cussackiana",,"","F. Muell.",Accepted,,M,TRO,703918,364822-1,"Chem. & Druggist Australia","10: 207","207","1895",
kew-2436313,A,Aizoaceae,,Trianthema,,"cypseleoides",,"","(Fenzl) Benth.",Accepted,,M,WCSP (in review),,364823-1,"Fl. Austral.","3: 331","","1867",
kew-2436574,A,Aizoaceae,,Trianthema,,"decandra",,"","L.",Synonym,,M,WCSP (in review),,364824-1,"Mant. Pl.","70","","1767",kew-2451272
kew-2436566,A,Aizoaceae,,Trianthema,,"diffusa",,"","Mill.",Unresolved,,L,WCSP (in review),,364825-1,"Gard. Dict. ed. 8","2","","1768",
kew-2436576,A,Aizoaceae,,Trianthema,,"dinteri",,"","Engl.",Unresolved,,L,WCSP (in review),,364826-1,"Veg. Erde","9(III 1): 144","","1915",
tro-703711,A,Aizoaceae,,Trianthema,,"flexuosa",,"","Schumach. & Thonn.",Synonym,,M,TRO,703711,,"Beskr. Guin. Pl.","221–222","221","1828",gcc-120098
kew-2436578,A,Caryophyllaceae,,Trianthema,,"fruticosa",,"","Vahl",Synonym,,M,WCSP (in review),,364829-1,"Symb. Bot.","1: 32","","1790",kew-2835890
tro-703923,A,Aizoaceae,,Trianthema,,"galericulata",,"","Melville",Synonym,,M,TRO,703923,364830-1,"Kew Bull.","7: 267","267","1952",tro-703922
kew-2436558,A,Aizoaceae,,Trianthema,,"glandulosa",,"","Peter",Unresolved,,L,WCSP (in review),,364831-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(2, Anh.): 30","","1932",
tro-703921,A,Aizoaceae,,Trianthema,,"glaucifolia",,"","F. Muell.",Synonym,,M,TRO,703921,364832-1,"Fragm.","1: 172","172","1859",kew-2436783
kew-2436573,A,Aizoaceae,,Trianthema,,"glinoides",,"","Pers.",Unresolved,,L,WCSP (in review),,364833-1,"Syn. Pl.","1: 487","","1805",
