ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50176390,A,Convolvulaceae,,Thyella,,"acrocephala",,"","(Meisn.) House",Accepted,,M,TRO,50176390,252877-2,"Bull. Torrey Bot. Club","33(5): 313","313","1906",
tro-50176392,A,Convolvulaceae,,Thyella,,"bracteosa",,"","(Meisn.) House",Accepted,,M,TRO,50176392,253180-2,"Bull. Torrey Bot. Club","33(5): 313","313","1906",
tro-50176393,A,Convolvulaceae,,Thyella,,"choisyana",,"","(Meisn.) House",Accepted,,M,TRO,50176393,253181-2,"Bull. Torrey Bot. Club","33(5): 313","313","1906",
tro-50176395,A,Convolvulaceae,,Thyella,,"eriocephala",,"","(Moric.) House",Synonym,,M,TRO,50176395,253182-2,"Bull. Torrey Bot. Club","33(5): 314","314","1906",tro-50157647
tro-50063811,A,Convolvulaceae,,Thyella,,"hirtiflora",,"","(M. Martens & Galeotti) House",Synonym,,M,TRO,50063811,253183-2,"New York State Mus. Bull.","233–234: 63","63","1920",tro-8500802
tro-50063813,A,Convolvulaceae,,Thyella,,"lactescens",,"","(Seem.) House",Synonym,,M,TRO,50063813,253184-2,"Bull. Torrey Bot. Club","33(5): 314","314","1906",tro-8500802
tro-50152816,A,Convolvulaceae,,Thyella,,"macrocephala",,"","(Brandegee) House",Synonym,,M,TRO,50152816,253185-2,"Muhlenbergia","5(5): 68","68","1909",tro-8500790
tro-50063815,A,Convolvulaceae,,Thyella,,"mayensis",,"","(Meisn.) House",Synonym,,M,TRO,50063815,253186-2,"Bull. Torrey Bot. Club","33(5): 314","314","1906",tro-8500802
tro-50176396,A,Convolvulaceae,,Thyella,,"montana",,"","(Moric.) House",Accepted,,M,TRO,50176396,253187-2,"Bull. Torrey Bot. Club","33(5): 314","314","1906",
ifn-64559,A,Convolvulaceae,,Thyella,,"obtusiloba",,"","Raf.",Unresolved,,L,IPNI,271264-1,271264-1,"Pl. Tellur.","iv. 84 (1836)","","",
tro-50176388,A,Convolvulaceae,,Thyella,,"pycnocephala",,"","(Benth.) House",Accepted,,M,TRO,50176388,253188-2,"Bull. Torrey Bot. Club","33(5): 314","314","1906",
tro-50176399,A,Convolvulaceae,,Thyella,,"rufa-velutina",,"","(Meisn.) House",Accepted,,M,TRO,50176399,253189-2,"Bull. Torrey Bot. Club","33(5): 314","314","1906",
tro-50176400,A,Convolvulaceae,,Thyella,,"serrata",,"","(Choisy) House",Accepted,,M,TRO,50176400,253190-2,"Bull. Torrey Bot. Club","33(5): 314","314","1906",
tro-50176403,A,Convolvulaceae,,Thyella,,"sphaerocephala",,"","(Meisn.) House",Accepted,,M,TRO,50176403,253191-2,"Bull. Torrey Bot. Club","33(5): 314","314","1906",
tro-8500933,A,Convolvulaceae,,Thyella,,"tamnifolia",,"","(L.) Raf.",Synonym,,M,TRO,8500933,271269-1,"Fl. Tellur.","4: 84","84","1836",tro-8500790
