ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2441792,A,Loranthaceae,,Tolypanthus,,"coriaceus",,"","Blume",Unresolved,,L,WCSP (in review),,552197-1,"Syst. Veg.","7: 1731","","1830",kew-2352738
tro-19102869,A,Loranthaceae,,Tolypanthus,,"esquirolii",,"","(H. Lév.) Lauener",Accepted,,M,TRO,19102869,911553-1,"Notes Roy. Bot. Gard. Edinburgh","40(2): 357","357","1982",
kew-2441773,A,Loranthaceae,,Tolypanthus,,"gardneri",,"","Tiegh.",Unresolved,,L,WCSP (in review),,552198-1,"Bull. Soc. Bot. France","42: 249","","1895",
kew-2441774,A,Loranthaceae,,Tolypanthus,,"involucratus",,"","Blume",Unresolved,,L,WCSP (in review),,552199-1,"Syst. Veg.","7: 1731","","1830",
kew-2441775,A,Loranthaceae,,Tolypanthus,,"involucratus",,"","(Roxb.) Tiegh.",Unresolved,,L,WCSP (in review),,552200-1,"Bull. Soc. Bot. France","42: 248","","1895",
kew-2898608,A,Loranthaceae,,Tolypanthus,,"involucratus",,"","(Roxb.) M.R.Almeida",Unresolved,,L,WCSP (in review),,77108443-1,"Fl. Maharashtra","4A: 272","","2003",kew-2441774
kew-2441776,A,Loranthaceae,,Tolypanthus,,"lageniferus",,"","Tiegh.",Unresolved,,L,WCSP (in review),,552201-1,"Bull. Soc. Bot. France","42: 249","","1895",
kew-2441785,A,Loranthaceae,,Tolypanthus,,"loniceroides",,"","Blume",Unresolved,,L,WCSP (in review),,552202-1,"Syst. Veg.","7: 1731","","1830",
kew-2441778,A,Loranthaceae,,Tolypanthus,,"lunatus",,"","Rajasek.",Unresolved,,L,WCSP (in review),,77071797-1,"J. Swamy Bot. Club","4: 1","","1987",
tro-19102868,A,Loranthaceae,,Tolypanthus,,"maclurei",,"","(Merr.) Danser",Accepted,,M,TRO,19102868,552203-1,"Bull. Jard. Bot. Buitenzorg, sér. 3,","10: 355","355","1928",
kew-2441780,A,Loranthaceae,,Tolypanthus,,"pustulatus",,"","Barlow",Unresolved,,L,WCSP (in review),,,"Thai Forest Bull., Bot.","33: 3","","2005",
