ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2436503,A,Acanthaceae,,Thunbergia,,"abyssinica",,"","Turrill",Unresolved,,L,WCSP (in review),,56171-1,"Bull. Misc. Inform. Kew","1912: 361","","1912",
kew-2436504,A,Acanthaceae,,Thunbergia,,"acutibracteata",,"","De Wild.",Unresolved,,L,WCSP (in review),,56172-1,"Repert. Spec. Nov. Regni Veg.","13: 104","","1914",
kew-2436505,A,Acanthaceae,,Thunbergia,,"adenocalyx",,"","Radlk.",Accepted,,M,WCSP (in review),,56173-1,"Abh. Naturwiss. Vereins Bremen","8: 431","","1883",
tro-50244068,A,Acanthaceae,,Thunbergia,,"adenophora",,"","W.W. Sm.",Synonym,,M,TRO,50244068,,"Roy. Bot. Gard. Edinburgh","10: 74","74","1918-1918",kew-2436154
kew-2436516,A,Acanthaceae,,Thunbergia,,"adjumaensis",,"","De Wild.",Unresolved,,L,WCSP (in review),,56175-1,"Pl. Bequaert.","4: 419","","1928",
kew-2436508,A,Acanthaceae,,Thunbergia,,"affinis",,"","S.Moore",Accepted,,M,WCSP (in review),,56176-1,"J. Bot.","18: 5","","1880",
kew-2436501,A,Acanthaceae,,Thunbergia,,"alata",,"","Bojer ex Sims",Accepted,,M,WCSP (in review),,56177-1,"Bot. Mag.","52: t. 2591","","1825",
tro-50138355,A,Acanthaceae,,Thunbergia,,"alba",,"","S. Moore",Accepted,,M,TRO,50138355,56178-1,"J. Bot.","48(574): 250","250","1910",
kew-2436511,A,Acanthaceae,,Thunbergia,,"albiflora",,"","Gordon",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","1845: 169","","1845",
kew-2436542,A,Acanthaceae,,Thunbergia,,"amanensis",,"","Lindau",Unresolved,,L,WCSP (in review),,56180-1,"Bot. Jahrb. Syst.","38: 67","","1905",
tro-101694,A,Acanthaceae,,Thunbergia,,"amoena",,"","C.B. Clarke",Accepted,,M,TRO,101694,,"","","","",
kew-2436518,A,Acanthaceae,,Thunbergia,,"anatina",,"","Benoist",Accepted,,M,WCSP (in review),,56182-1,"Notul. Syst. (Paris)","11: 148","","1944",
kew-2436519,A,Acanthaceae,,Thunbergia,,"angolensis",,"","S.Moore",Accepted,,M,WCSP (in review),,56183-1,"J. Bot.","18: 195","","1880",
tro-101169,A,Acanthaceae,,Thunbergia,,"angulata",,"","Hils. & Bojer ex Hook.",Accepted,,M,TRO,101169,,"Exot. Fl.","3: t. 166 & 177","t. 166 & 177","1827",
kew-2436522,A,Acanthaceae,,Thunbergia,,"angustata",,"","De Wild.",Unresolved,,L,WCSP (in review),,56186-1,"Repert. Spec. Nov. Regni Veg.","13: 106","","1914",
kew-2436532,A,Acanthaceae,,Thunbergia,,"angustifolia",,"","Buch.-Ham. ex Nees.",Unresolved,,L,WCSP (in review),,56187-1,"Pl. Asiat. Rar.","3: 78","","1832",
tro-50135210,A,Acanthaceae,,Thunbergia,,"annua",,"","Hochst. ex Nees",Accepted,,M,TRO,50135210,,"Prodr.","11: 55","55","",
tro-50135213,A,Acanthaceae,,Thunbergia,,"annua",var.,"annua","",Synonym,,L,TRO,50135213,,"","","","",tro-50135210
tro-50135212,A,Acanthaceae,,Thunbergia,,"annua",var.,"ruspolii","(Lindau) Burkill",Accepted,,L,TRO,50135212,,"Fl. Trop. Afr.","5: 13","13","1899",
kew-2436517,A,Acanthaceae,,Thunbergia,,"argentea",,"","Lindau",Unresolved,,L,WCSP (in review),,56189-1,"Bot. Jahrb. Syst.","30: 407","","1901",
kew-2436526,A,Acanthaceae,,Thunbergia,,"armipotens",,"","S.Moore",Accepted,,M,WCSP (in review),,56190-1,"J. Bot.","18: 195","","1880",
kew-2436527,A,Acanthaceae,,Thunbergia,,"arnhemica",,"","F.Muell.",Unresolved,,L,WCSP (in review),,56191-1,"Fragm.","9: 73","","1875",
tro-101696,A,Acanthaceae,,Thunbergia,,"aspera",,"","Nees",Synonym,,M,TRO,101696,,"","","","",tro-101695
kew-2436529,A,Acanthaceae,,Thunbergia,,"atacorensis",,"","Akoègn. & Lisowski",Accepted,,M,WCSP (in review),,77063396-1,"Syst. Geogr. Pl.","74: 339","","2004",
tro-101695,A,Acanthaceae,,Thunbergia,,"atriplicifolia",,"","E. Mey. ex Nees",Accepted,,M,TRO,101695,,"Prodr.","11: 56","56","1847",
tro-101702,A,Acanthaceae,,Thunbergia,,"atriplicifolia",,"","E. Mey. Ex Nees X T. Capensis Retz.",Unresolved,,L,TRO,101702,,"","","","",
kew-2436531,A,Acanthaceae,,Thunbergia,,"attenuata",,"","Benoist",Unresolved,,L,WCSP (in review),,56194-1,"Notul. Syst. (Paris)","2: 287","","1912",
kew-2436484,A,Acanthaceae,,Thunbergia,,"aurantiaca",,"","Paxton",Unresolved,,L,WCSP (in review),,56195-1,"Paxton's Mag. Bot.","6: 269","","1839",
tro-101703,A,Acanthaceae,,Thunbergia,,"aurea",,"","N.E. Br.",Accepted,,M,TRO,101703,,"","","","",
kew-2436499,A,Acanthaceae,,Thunbergia,,"aureosetosa",,"","Mildbr.",Unresolved,,L,WCSP (in review),,56197-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 408","","1932",
kew-2609018,A,Acanthaceae,,Thunbergia,,"austromontana",,"","Vollesen",Unresolved,,L,WCSP (in review),,77092214-1,"in Fl. Trop. E. Afr.","Acanth.(1): 68","","2008",
tro-101697,A,Acanthaceae,,Thunbergia,,"bachmannii",,"","Lindau",Synonym,,M,TRO,101697,,"","","","",tro-101695
kew-2436439,A,Acanthaceae,,Thunbergia,,"backeri",,"","Bailly",Unresolved,,L,WCSP (in review),,,"Fl. Pleine Terre","ed. 2: 919","","1866",
kew-2436440,A,Acanthaceae,,Thunbergia,,"bancana",,"","Bremek.",Unresolved,,L,WCSP (in review),,56200-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","50(4): 58","","1955",
kew-2609019,A,Acanthaceae,,Thunbergia,,"barbata",,"","Vollesen",Unresolved,,L,WCSP (in review),,,"in Fl. Trop. E. Afr.","Acanth.(1): 73","","2008",
kew-2436441,A,Acanthaceae,,Thunbergia,,"batjanensis",,"","Bremek.",Unresolved,,L,WCSP (in review),,56201-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","50(4): 78","","1955",
tro-50213743,A,Acanthaceae,,Thunbergia,,"battiscombei",,"","Turrill",Accepted,,M,TRO,50213743,56202-1,"Hooker's Icon. Pl.","31: , t. 3041","","1915",
kew-2436452,A,Acanthaceae,,Thunbergia,,"baurii",,"","Lindau",Unresolved,,L,WCSP (in review),,56203-1,"Bot. Jahrb. Syst.","24: 312","","1897",
