ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20225,A,Rosaceae,,Tetraglochin,,"acanthocarpum",,"","(Speg.) Speg.",Accepted,,H,RJP,20225,251642-2,"","; 1902","283","1902",
rjp-20227,A,Rosaceae,,Tetraglochin,,"alatum",,"","(Gillies ex Hook. & Arn.) Kuntze",Accepted,,L,RJP,20227,,"Revisio generum plantarum","Revisio generum plantarum; 1891","81","1898",
rjp-20226,A,Rosaceae,,Tetraglochin,,"ameghinoi",,"","(Speg.) Speg.",Accepted,,H,RJP,20226,251649-2,"","; 1902","283","1902",
rjp-13890,A,Rosaceae,,Tetraglochin,,"buxifolium",,"","C.Presl",Unresolved,,L,RJP,13890,742657-1,"Epimeliae botanicae","Epimeliae botanicae; 1851","200","1851",
rjp-20229,A,Rosaceae,,Tetraglochin,,"caespitosum",,"","Phil.",Accepted,,H,RJP,20229,,"Anales de la Universidad de Chile","Anales de la Universidad de Chile; 1846","452","1863",
rjp-20230,A,Rosaceae,,Tetraglochin,,"clarazii",,"","(Ball) Rothm.",Unresolved,,L,RJP,20230,742659-1,"","; 1939","435","1939",
rjp-20231,A,Rosaceae,,Tetraglochin,,"cristatum",,"","(Britton) Rothm.",Accepted,,H,RJP,20231,251651-2,"","; 1939","433","1939",
rjp-17851,A,Rosaceae,,Tetraglochin,,"flexuosum",,"","Poepp.",Unresolved,,L,RJP,17851,,"","; 1827","128","1828",
rjp-20232,A,Rosaceae,,Tetraglochin,,"inerme",,"","(I.M.Johnst.) Rothm.",Accepted,,H,RJP,20232,,"","; 1939","436","1939",
rjp-20233,A,Rosaceae,,Tetraglochin,,"longifolium",,"","Hauman",Unresolved,,L,RJP,20233,251653-2,"","; 1918","271","1918",
rjp-20240,A,Rosaceae,,Tetraglochin,,"macrophyllus",,"","(Phil.) Niederl.",Accepted,,H,RJP,20240,,"","; ","","",
rjp-20234,A,Rosaceae,,Tetraglochin,,"microphyllum",,"","Phil.",Unresolved,,L,RJP,20234,742663-1,"","; 1858","687","1858",
rjp-20235,A,Rosaceae,,Tetraglochin,,"paucijugatum",,"","(I.M.Johnst.) Rothm.",Accepted,,H,RJP,20235,251654-2,"","; 1939","436","1939",
rjp-10502,A,Rosaceae,,Tetraglochin,,"strictum",,"","Poepp.",Synonym,,L,RJP,10502,,"Fragmentum synopseos plantarum phanerogamum","Fragmentum synopseos plantarum phanerogamum; 1833","26","1833",rjp-20227
rjp-24472,A,Rosaceae,,Tetraglochin,,"striosum",,"","Walp.",Synonym,Spelling variant,L,RJP,24472,,"Repertorium botanices systematicae","Repertorium botanices systematicae; 1842","44","1843",rjp-20227
rjp-20236,A,Rosaceae,,Tetraglochin,,"tragacantha",,"","Rothm.",Unresolved,,L,RJP,20236,251656-2,"","; 1939","434","1939",
