ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50182199,P,Lindsaeaceae,,Tapeinidium,,"acuminatum",,"","K.U. Kramer",Unresolved,,L,TRO,50182199,17455560-1,"Blumea","15: 554","554","1968",
tro-50181508,P,Lindsaeaceae,,Tapeinidium,,"amboynense",,"","(Hook.) C. Chr.",Accepted,,M,TRO,50181508,,"Index Filic.","631","631","1906",
tro-50181511,P,Lindsaeaceae,,Tapeinidium,,"amplum",,"","Copel.",Unresolved,,L,TRO,50181511,17420550-1,"Occas. Pap. Bernice Pauahi Bishop Mus.","15: 82","82","1939",
tro-50181515,P,Lindsaeaceae,,Tapeinidium,,"atratum",,"","K.U. Kramer",Unresolved,,L,TRO,50181515,17455570-1,"Blumea","15: 551","551","1968",
tro-50182206,P,Lindsaeaceae,,Tapeinidium,,"bartlettii",,"","Copel.",Unresolved,,L,TRO,50182206,17359380-1,"Univ. Calif. Publ. Bot.","14: 376","376","1929",
tro-50182197,P,Lindsaeaceae,,Tapeinidium,,"biserratum",,"","(Blume) Alderw.",Synonym,,M,TRO,50182197,17359390-1,"Malayan Fern Fern Allies","509","509","1917",tro-26623594
tro-50182178,P,Lindsaeaceae,,Tapeinidium,,"brooksii",,"","(Copel.) C. Chr.",Accepted,,M,TRO,50182178,17359400-1,"Index Filic., Suppl. 3,","176","176","1934",
tro-50181506,P,Lindsaeaceae,,Tapeinidium,,"buniifolium",,"","K.U. Kramer",Unresolved,,L,TRO,50181506,17455580-1,"Blumea","15: 549","549","1968",
tro-50182173,P,Lindsaeaceae,,Tapeinidium,,"calomelanos",,"","K.U. Kramer",Unresolved,,L,TRO,50182173,17455590-1,"Blumea","15: 551","551","1968",
ifn-16321,P,Lindsaeaceae,,Tapeinidium,,"carolinense",,"","K.U.Kramer",Unresolved,,L,IPNI,17455600-1,17455600-1,"Blumea","15: 555","","1968",
tro-50181505,P,Lindsaeaceae,,Tapeinidium,,"denhami",,"","(Hook.) C. Chr.",Accepted,,M,TRO,50181505,,"Index Filic.","631","631","1906",
tro-50182196,P,Lindsaeaceae,,Tapeinidium,,"firmulum",,"","(Baker) C. Chr.",Accepted,,M,TRO,50182196,17359420-1,"Index Filic., Suppl. 3,","176","176","1934",
ifn-16324,P,Lindsaeaceae,,Tapeinidium,,"flavicans",,"","Hieron.",Unresolved,,L,IPNI,17359430-1,17359430-1,"Hedwigia","62. 13. 1920.","","1920",
tro-50047650,P,Lindsaeaceae,,Tapeinidium,,"gracile",,"","(Blume) v.A.v.R.",Accepted,,M,TRO,50047650,,"Suppl. Ferns Brit. Ind.","315","315","1909",
tro-50047653,P,Lindsaeaceae,,Tapeinidium,,"lineare",,"","(Cav.) C. Chr.",Synonym,,M,TRO,50047653,17420560-1,"Dansk Bot. Ark.","9(3): 26–27","26","1937",tro-50047650
tro-50182201,P,Lindsaeaceae,,Tapeinidium,,"longipinnulum",,"","(Ces.) C. Chr.",Accepted,,M,TRO,50182201,17359440-1,"Index Filic., Suppl. 3,","176","176","1934",
tro-50182180,P,Lindsaeaceae,,Tapeinidium,,"luzonicum",,"","(Hook.) K.U. Kramer",Accepted,,M,TRO,50182180,17455610-1,"Blumea","15: 552","552","1968",
tro-50182202,P,Lindsaeaceae,,Tapeinidium,,"marginale",,"","Copel.",Unresolved,,L,TRO,50182202,17262460-1,"Philipp. J. Sci.","6: 82","82","1911",
ifn-16330,P,Lindsaeaceae,,Tapeinidium,,"melanesicum",,"","K.U.Kramer",Unresolved,,L,IPNI,17455620-1,17455620-1,"Blumea","15: 555","","1968",
ifn-16331,P,Lindsaeaceae,,Tapeinidium,,"moluccanum",,"","C.Chr.",Unresolved,,L,IPNI,17359460-1,17359460-1,"Gard. Bull. Straits Settlem.","4: 399","","1929",
ifn-16332,P,Lindsaeaceae,,Tapeinidium,,"moorei",,"","Hieron.",Unresolved,,L,IPNI,17359470-1,17359470-1,"Hedwigia","62. 13. 1920.","","1920",
tro-50181512,P,Lindsaeaceae,,Tapeinidium,,"novoguineense",,"","K.U. Kramer",Unresolved,,L,TRO,50181512,17455630-1,"Blumea","15: 550","550","1968",
tro-50181514,P,Lindsaeaceae,,Tapeinidium,,"obtusatum",,"","Alderw.",Unresolved,,L,TRO,50181514,17359480-1,"Nova Guinea","14: 52","52","1924",
