ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-447204,A,Poaceae,,Tridens,,"albescens",,"","(Vasey) Wooton & Stand.",Accepted,,H,WCSP,447204,,"Bull. New Mexico Agric. Exp. Sta.","81: 129","","1912",
kew-447205,A,Poaceae,,Tridens,,"ambiguus",,"","(Elliott) Schult.",Accepted,,H,WCSP,447205,1144317-2,"Mant.","2: 333","","1824",
kew-447206,A,Poaceae,,Tridens,,"avenaceus",,"","(Kunth) Hitchc.",Synonym,,H,WCSP,447206,257754-2,"Contr. U. S. Natl. Herb.","17: 357","","1913",kew-413912
tro-25539336,A,Poaceae,,Tridens,,"avenaceus",var.,"avenaceus","",Synonym,,L,TRO,25539336,,"","","","",kew-413912
kew-447207,A,Poaceae,,Tridens,,"avenaceus",var.,"kurtzianus","Parodi",Synonym,,L,WCSP,447207,257752-2,"Revista Argent. Agron.","4: 256","","1937",kew-413923
kew-447208,A,Poaceae,,Tridens,,"avenaceus",var.,"longiglumis","Parodi",Synonym,,L,WCSP,447208,257753-2,"Revista Argent. Agron.","4: 255","","1937",kew-413923
kew-447209,A,Poaceae,,Tridens,,"avenaceus",var.,"pygmaeus","(Hack.) Parodi",Synonym,,L,WCSP,447209,257757-2,"Revista Argent. Agron.","4: 253","","1937",kew-413923
kew-447210,A,Poaceae,,Tridens,,"brasiliensis",,"","(Steud.) Parodi",Accepted,,H,WCSP,447210,,"Revista Argent. Agron.","4: 245","","1937",
kew-447211,A,Poaceae,,Tridens,,"buckleyanus",,"","(Dewey) Nash",Accepted,,H,WCSP,447211,257759-2,"Fl. S.E. U.S.","143","","1903",
kew-447212,A,Poaceae,,Tridens,,"capensis",,"","Nees",Synonym,,H,WCSP,447212,424760-1,"Linnaea","7: 324","","1832",kew-422274
kew-447213,A,Poaceae,,Tridens,,"carolinianus",,"","(Steud.) Henrard",Accepted,,H,WCSP,447213,257760-2,"Blumea","3: 424","","1940",
kew-447214,A,Poaceae,,Tridens,,"chapmanii",,"","(Small) Chase",Accepted,,H,WCSP,447214,,"Man. Grasses U.S.","ed. 2: 971","","1951",
kew-447215,A,Poaceae,,Tridens,,"congestus",,"","(Dewey) Nash",Accepted,,H,WCSP,447215,257762-2,"Fl. S.E. U.S.","143","","1903",
kew-447216,A,Poaceae,,Tridens,,"drummondii",,"","(Scribn. & Kearney) Nash",Synonym,,H,WCSP,447216,257763-2,"Fl. S.E. U.S.","143","","1903",kew-447213
kew-447217,A,Poaceae,,Tridens,,"duartei",,"","Catasús",Synonym,,H,WCSP,447217,257764-2,"Acta Bot. Cub.","4: 3","","1980",kew-422277
kew-447218,A,Poaceae,,Tridens,,"elongatus",,"","(Buckley) Nash",Synonym,,H,WCSP,447218,257765-2,"Fl. S.E. U.S.","143","","1903",kew-447229
kew-447219,A,Poaceae,,Tridens,,"eragrostoides",,"","(Vasey & Scribn.) Nash",Accepted,,H,WCSP,447219,257766-2,"Fl. S.E. U.S.","142","","1903",
kew-447220,A,Poaceae,,Tridens,,"flaccidus",,"","(Döll) Parodi",Accepted,,H,WCSP,447220,257767-2,"Revista Argent. Agron.","4: 249","","1937",
kew-447221,A,Poaceae,,Tridens,,"flavus",,"","(L.) Hitchc.",Accepted,,H,WCSP,447221,257768-2,"Rhodora","8: 210","","1906",
kew-447223,A,Poaceae,,Tridens,,"flavus",var.,"aristatus","(Scribn. & Ball) Shinners",Synonym,,L,WCSP,447223,257769-2,"Rhodora","56: 27","","1954",kew-447221
kew-447224,A,Poaceae,,Tridens,,"flavus",var.,"chapmanii","(Small) Shinners",Synonym,,L,WCSP,447224,257770-2,"Rhodora","56: 27","","1954",kew-447214
tro-50081537,A,Poaceae,,Tridens,,"flavus",f.,"cuprea","(Jacq.) Fosberg",Synonym,,L,TRO,50081537,,"Castanea","20: 58","58","1957",kew-447221
kew-447222,A,Poaceae,,Tridens,,"flavus",f.,"cupreus","(Jacq.) Fosberg",Synonym,,L,WCSP,447222,257771-2,"Castanea","20: 58","","1957",kew-447221
