ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-446885,A,Poaceae,,Trichochloa,,"alpestris",,"","(Kunth) Roem. & Schult.",Synonym,,H,WCSP,446885,424485-1,"Syst. Veg.","2: 388","","1817",kew-447264
kew-446886,A,Poaceae,,Trichochloa,,"berteroniana",,"","Schult.",Synonym,,H,WCSP,446886,257177-2,"Mant.","2: 209","","1824",kew-396392
kew-446887,A,Poaceae,,Trichochloa,,"calycina",,"","Trin.",Synonym,Invalid,H,WCSP,446887,424487-1,"Gram. Unifl. Sesquifl.","193","","1824",kew-425218
kew-446888,A,Poaceae,,Trichochloa,,"capillaris",,"","(Lam.) DC.",Synonym,,H,WCSP,446888,424488-1,"Cat. Pl. Horti Monsp.","152","","1813",kew-424998
kew-446889,A,Poaceae,,Trichochloa,,"ciliata",,"","(Kunth) Roem. & Schult.",Synonym,,H,WCSP,446889,424489-1,"Syst. Veg.","2: 386","","1817",kew-425004
kew-446890,A,Poaceae,,Trichochloa,,"debilis",,"","(Kunth) Roem. & Schult.",Synonym,,H,WCSP,446890,424490-1,"Syst. Veg.","2: 385","","1817",kew-425163
kew-446891,A,Poaceae,,Trichochloa,,"elegans",,"","(Kunth) Roem. & Schult.",Synonym,,H,WCSP,446891,424491-1,"Syst. Veg.","2: 387","","1817",kew-425235
kew-446892,A,Poaceae,,Trichochloa,,"expansa",,"","(Poir.) DC.",Synonym,,H,WCSP,446892,424492-1,"Cat. Pl. Horti Monsp.","151","","1813",kew-425061
kew-446893,A,Poaceae,,Trichochloa,,"filiformis",,"","(Link) Torr.",Synonym,Invalid,H,WCSP,446893,,"Fl. N. Middle United States","1: 86","","1823",kew-425153
kew-446894,A,Poaceae,,Trichochloa,,"foliosa",,"","(Roem. & Schult.) Trin.",Synonym,,H,WCSP,446894,424493-1,"Fund. Agrost.","117","","1820",kew-425153
kew-446895,A,Poaceae,,Trichochloa,,"glabrata",,"","(Kunth) Roem. & Schult.",Synonym,,H,WCSP,446895,424494-1,"Syst. Veg.","2: 387","","1817",kew-425235
kew-446896,A,Poaceae,,Trichochloa,,"glomerata",,"","(Willd.) Trin.",Synonym,,H,WCSP,446896,424495-1,"Fund. Agrost.","117","","1820",kew-425090
kew-446897,A,Poaceae,,Trichochloa,,"gracilis",,"","(Kunth) Roem. & Schult.",Synonym,,H,WCSP,446897,424496-1,"Syst. Veg.","2: 389","","1817",kew-425216
kew-446898,A,Poaceae,,Trichochloa,,"implicata",,"","(Kunth) Roem. & Schult.",Synonym,,H,WCSP,446898,424497-1,"Syst. Veg.","2: 385","","1817",kew-425112
kew-446899,A,Poaceae,,Trichochloa,,"longiflora",,"","Kunth",Synonym,Spelling variant,H,WCSP,446899,424498-1,"Enum. Pl.","1: 601","","1833",kew-425294
