ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-267921,A,Costaceae,,Tapeinochilos,,"acaulis",,"","K.Schum.",Accepted,,H,WCSP,267921,798229-1,"Fl. Kais. Wilh. Land","27","","1889",
kew-267922,A,Costaceae,,Tapeinochilos,,"ananassae",,"","(Hassk.) K.Schum.",Accepted,,H,WCSP,267922,873025-1,"Bot. Jahrb. Syst.","27: 349","","1899",
kew-267923,A,Costaceae,,Tapeinochilos,,"australis",,"","K.Schum.",Synonym,,H,WCSP,267923,873024-1,"Bot. Jahrb. Syst.","27: 347","","1899",kew-267922
kew-267924,A,Costaceae,,Tapeinochilos,,"beccarii",,"","K.Schum.",Accepted,,H,WCSP,267924,798220-1,"Bot. Jahrb. Syst.","27: 348","","1899",
kew-267925,A,Costaceae,,Tapeinochilos,,"dahlii",,"","K.Schum.",Accepted,,H,WCSP,267925,798221-1,"Notizbl. Königl. Bot. Gart. Berlin","2: 101","","1898",
kew-267926,A,Costaceae,,Tapeinochilos,,"densus",,"","K.Schum.",Accepted,,H,WCSP,267926,798222-1,"Bot. Jahrb. Syst.","27: 349","","1899",
kew-267927,A,Costaceae,,Tapeinochilos,,"fissilabrum",,"","Gagnep.",Accepted,,H,WCSP,267927,873026-1,"Bull. Soc. Bot. France","55: 435","","1908",
kew-267928,A,Costaceae,,Tapeinochilos,,"globiceps",,"","K.Schum.",Accepted,,H,WCSP,267928,798223-1,"Bot. Jahrb. Syst.","27: 349","","1899",
kew-267929,A,Costaceae,,Tapeinochilos,,"hollrungii",,"","K.Schum.",Accepted,,H,WCSP,267929,798230-1,"Fl. Kais. Wilh. Land","26","","1889",
kew-267930,A,Zingiberaceae,,Tapeinochilos,,"koordersianus",,"","Ridl.",Synonym,,H,WCSP,267930,1004464-1,"J. Straits Branch Roy. Asiat. Soc.","34: 99","","1900",kew-244707
kew-267931,A,Costaceae,,Tapeinochilos,,"lauterbachii",,"","K.Schum.",Accepted,,H,WCSP,267931,798224-1,"Bot. Jahrb. Syst.","27: 348","","1899",
kew-267932,A,Costaceae,,Tapeinochilos,,"naumannii",,"","Warb.",Accepted,,H,WCSP,267932,798231-1,"Bot. Jahrb. Syst.","13: 278","","1891",
kew-267933,A,Costaceae,,Tapeinochilos,,"piniformis",,"","Warb.",Accepted,,H,WCSP,267933,798232-1,"Bot. Jahrb. Syst.","13: 277","","1891",
kew-267934,A,Costaceae,,Tapeinochilos,,"pubescens",,"","Ridl.",Accepted,,H,WCSP,267934,798233-1,"J. Bot.","24: 356","","1886",
kew-267935,A,Costaceae,,Tapeinochilos,,"pungens",,"","(Teijsm. & Binn.) Miq.",Synonym,,H,WCSP,267935,798225-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 101","","1869",kew-267922
kew-267936,A,Costaceae,,Tapeinochilos,,"pungens",var.,"queenslandiae","F.M.Bailey",Synonym,,L,WCSP,267936,,"Queensl. Fl.","5: 1593","","1902",kew-267922
kew-377164,A,Costaceae,,Tapeinochilos,,"pungens",var.,"teysmannianus","(Warb.) Valeton",Synonym,,L,WCSP,377164,,"Nova Guinea","8: 983","","1913",kew-267922
kew-267937,A,Costaceae,,Tapeinochilos,,"queenslandiae",,"","(F.M.Bailey) K.Schum.",Synonym,,H,WCSP,267937,,"Pflanzenr.","IV, 46: 433","","1904",kew-267922
kew-267938,A,Costaceae,,Tapeinochilos,,"recurvatus",,"","K.Schum.",Accepted,,H,WCSP,267938,798227-1,"Bot. Jahrb. Syst.","27: 349","","1899",
kew-267939,A,Costaceae,,Tapeinochilos,,"spectabilis",,"","K.Schum.",Accepted,,H,WCSP,267939,798228-1,"Bot. Jahrb. Syst.","27: 348","","1899",
kew-267940,A,Costaceae,,Tapeinochilos,,"teysmannianus",,"","Warb.",Synonym,,H,WCSP,267940,798234-1,"Bot. Jahrb. Syst.","13: 277","","1891",kew-267922
kew-267941,A,Costaceae,,Tapeinochilos,,"tomentosus",,"","Valeton",Accepted,,H,WCSP,267941,873027-1,"Nova Guinea","8: 985","","1913",
kew-267942,A,Costaceae,,Tapeinochilos,,"versteegii",,"","Valeton",Accepted,,H,WCSP,267942,873028-1,"Nova Guinea","8: 984","","1913",
