ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35104927,B,Tetraphidaceae,,Tetraphis,,"browniana",,"","(Dicks.) Grev.",Synonym,,M,TRO,35104927,,"Fl. Edin.","230","230","1824",tro-35105017
tro-35104928,B,Tetraphidaceae,,Tetraphis,,"browniana",var.,"ovata","(Funck) Hampe",Synonym,,L,TRO,35104928,,"Flora","20: 280","280","1837",tro-35105019
tro-35104929,B,Tetraphidaceae,,Tetraphis,,"browniana",var.,"repanda","(Funck) Hampe",Synonym,,L,TRO,35104929,,"Flora","20: 280","280","1837",tro-35105026
tro-35104931,B,Tetraphidaceae,,Tetraphis,,"cuspidata",,"","(Kindb.) Paris",Synonym,,M,TRO,35104931,,"Index Bryol. Suppl.","318","318","1900",tro-35104939
tro-35104934,B,Tetraphidaceae,,Tetraphis,,"geniculata",,"","Girg. ex Milde",Accepted,,M,TRO,35104934,,"Bot. Zeitung (Berlin)","23: 155","155","1865",
tro-35104935,B,Tetraphidaceae,,Tetraphis,,"oblonga",,"","Turner",Synonym,,M,TRO,35104935,,"Muscol. Hibern. Spic.","12","12","1804",tro-35104939
tro-35104936,B,Tetraphidaceae,,Tetraphis,,"ovata",,"","Funck",Synonym,,M,TRO,35104936,,"Bot. Taschenb.","1802: 41","41","1802",tro-35105019
tro-35104939,B,Tetraphidaceae,,Tetraphis,,"pellucida",,"","Hedw.",Accepted,,M,TRO,35104939,,"Sp. Musc. Frond.","43. 7 f. 1 a–f","43","1801",
tro-35104941,B,Tetraphidaceae,,Tetraphis,,"pellucida",var.,"cuspidata","(Kindb.) Grout",Synonym,,L,TRO,35104941,,"Bull. Vermont Bot. Club","6: 14","14","1911",tro-35186509
tro-35186509,B,Tetraphidaceae,,Tetraphis,,"pellucida",f.,"cuspidata","(Kindb.) Sharp",Accepted,,L,TRO,35186509,,"Moss Fl. N. Amer.","1: 6","6","1936",
tro-35216829,B,Tetraphidaceae,,Tetraphis,,"pellucida",var.,"pellucida","",Synonym,,L,TRO,35216829,,"","","","",tro-35104939
tro-35216886,B,Tetraphidaceae,,Tetraphis,,"pellucida",var.,"trachypoda","(Kindb.) Harpel",Accepted,,L,TRO,35216886,,"Sida","22: 551","551","2006",
tro-35104943,B,Tetraphidaceae,,Tetraphis,,"repanda",,"","Funck",Synonym,,M,TRO,35104943,,"Deutschl. Fl., Abt. II, Cryptog.","17: [ 4] ic.","[ 4] ic","1819",tro-35105026
tro-35104944,B,Tetraphidaceae,,Tetraphis,,"rigida",,"","R. Hedw.",Synonym,,M,TRO,35104944,,"Observ. Bot.","1: 7. 2","7","1802",tro-35105019
tro-35104945,B,Tetraphidaceae,,Tetraphis,,"trachypoda",,"","(Kindb.) Paris",Synonym,,M,TRO,35104945,,"Index Bryol. Suppl.","318","318","1900",tro-35104934
