ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2442960,A,Gentianaceae,,Tapeinostemon,,"borreriodes",,"","Benth. ex Knobl.",Synonym,,M,WCSP (in review),,371211-1,"Bot. Centralbl.","60: 355","","1894",kew-2443016
tro-13800422,A,Gentianaceae,,Tapeinostemon,,"borrerioides",,"","Benth.",Synonym,,M,TRO,13800422,,"","","","",kew-2443016
kew-2442984,A,Gentianaceae,,Tapeinostemon,,"breweri",,"","Steyerm. & Maguire",Accepted,,M,WCSP (in review),,285858-2,"Acta Bot. Venez.","14: 24","","1984",
kew-2443001,A,Gentianaceae,,Tapeinostemon,,"capitatum",,"","Benth.",Synonym,,M,WCSP (in review),,371212-1,"Hooker's J. Bot. Kew Gard. Misc.","6: 195","","1854",kew-2443016
kew-2443002,A,Gentianaceae,,Tapeinostemon,,"jauaensis",,"","Steyerm. & Maguire",Accepted,,M,WCSP (in review),,371213-1,"Bol. Soc. Venez. Ci. Nat.","32: 394","","1976",
kew-2443003,A,Gentianaceae,,Tapeinostemon,,"longiflorum",,"","Maguire & Steyerm.",Accepted,,M,WCSP (in review),,249382-2,"Mem. New York Bot. Gard.","32: 359","","1981",
tro-50284351,A,Gentianaceae,,Tapeinostemon,,"longiflorum",var.,"longiflorum","",Synonym,,L,TRO,50284351,,"","","","",kew-2443003
kew-2443005,A,Gentianaceae,,Tapeinostemon,,"ptariense",,"","Steyerm.",Synonym,,M,WCSP (in review),,,"Lloydia","14: 61","","1951",kew-2443008
kew-2443006,A,Gentianaceae,,Tapeinostemon,,"rugosum",,"","Maguire & Steyerm.",Accepted,,M,WCSP (in review),,249385-2,"Mem. New York Bot. Gard.","32: 366","","1981",
kew-2443016,A,Gentianaceae,,Tapeinostemon,,"sessiliflorum",,"","(Humb. & Bonpl. ex Schult.) Pruski & S.F.Sm.",Accepted,,M,WCSP (in review),,998190-1,"Brittonia","49: 347","","1997",
kew-2443008,A,Gentianaceae,,Tapeinostemon,,"spenneroides",,"","Benth.",Accepted,,M,WCSP (in review),,371215-1,"Hooker's J. Bot. Kew Gard. Misc.","6: 194","","1854",
tro-50295813,A,Gentianaceae,,Tapeinostemon,,"surinamense",,"","(Jonker) Steyerm. ex Lemée",Accepted,,M,TRO,50295813,,"Fl. Guyane Franç.","3: 283","283","1954",
kew-2443010,A,Gentianaceae,,Tapeinostemon,,"zamoranum",,"","Steyerm.",Accepted,,M,WCSP (in review),,249387-2,"Lloydia","14: 63","","1951",
