ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2435073,A,Anacardiaceae,,Toxicodendron,,"aboriginum",,"","Greene",Unresolved,,L,WCSP (in review),,255726-2,"Leafl. Bot. Observ. Crit.","1: 125","","1905",
kew-2435074,A,Anacardiaceae,,Toxicodendron,,"abyssinicum",,"","(Hochst. ex Oliv.) Kuntze",Synonym,,M,WCSP (in review),,71655-1,"Revis. Gen. Pl.","1: 153","","1891",kew-2608613
tro-1301241,A,Anacardiaceae,,Toxicodendron,,"acuminatum",,"","(DC.) C.Y. Wu & T.L. Ming",Accepted,,M,TRO,1301241,71656-1,"Fl. Reipubl. Popularis Sin.","45(1): 119, pl. 31, f. 4–5","119","1980",
kew-2435076,A,Anacardiaceae,,Toxicodendron,,"acutidens",,"","Kuntze",Unresolved,,L,WCSP (in review),,71657-1,"Revis. Gen. Pl.","1: 153","","1891",kew-2420745
tro-50268977,A,Anacardiaceae,,Toxicodendron,,"acutifolium",,"","Benth.",Unresolved,,L,TRO,50268977,,"J. Linn. Soc., Bot.","17: 214","214","1878",
kew-2435069,A,Anacardiaceae,,Toxicodendron,,"africanum",,"","Kuntze",Unresolved,,L,WCSP (in review),,71658-1,"Revis. Gen. Pl.","1: 153","","1891",kew-2420658
kew-2435078,A,Anacardiaceae,,Toxicodendron,,"albomarginatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,71659-1,"Revis. Gen. Pl.","1: 153","","1891",
kew-2435079,A,Simaroubaceae,,Toxicodendron,,"altissimum",,"","Mill.",Synonym,,M,WCSP (in review),,71660-1,"Gard. Dict. ed. 8","10","","1768",kew-2626815
kew-2435080,A,Anacardiaceae,,Toxicodendron,,"amplum",,"","Kuntze",Unresolved,,L,WCSP (in review),,71661-1,"Revis. Gen. Pl.","1: 153","","1891",kew-2420845
kew-2435081,A,Anacardiaceae,,Toxicodendron,,"andrieuxii",,"","Kuntze",Unresolved,,L,WCSP (in review),,255728-2,"Revis. Gen. Pl.","1: 153","","1891",
kew-2435082,A,Anacardiaceae,,Toxicodendron,,"angolense",,"","Kuntze",Unresolved,,L,WCSP (in review),,71663-1,"Revis. Gen. Pl.","1: 153","","1891",kew-2420848
kew-2435061,A,Anacardiaceae,,Toxicodendron,,"angustifolium",,"","Kuntze",Unresolved,,L,WCSP (in review),,71664-1,"Revis. Gen. Pl.","1: 153","","1891",
kew-2435077,A,Anacardiaceae,,Toxicodendron,,"arborescens",,"","Mill.",Unresolved,,L,WCSP (in review),,71665-1,"Gard. Dict. ed. 8","9","","1768",kew-2420825
kew-207053,A,Anacardiaceae,,Toxicodendron,,"arboreum",,"","Mill.",Unresolved,,L,WCSP,207053,71666-1,"Gard. Dict. ed. 8","8","","1768",
kew-2435054,A,Anacardiaceae,,Toxicodendron,,"arizonicum",,"","Greene",Unresolved,,L,WCSP (in review),,255729-2,"Leafl. Bot. Observ. Crit.","1: 123","","1905",
kew-2435055,A,Anacardiaceae,,Toxicodendron,,"aucheri",,"","Kuntze",Unresolved,,L,WCSP (in review),,71668-1,"Revis. Gen. Pl.","1: 153","","1891",kew-2420883
kew-2435056,A,Anacardiaceae,,Toxicodendron,,"biternatum",,"","Greene",Unresolved,,L,WCSP (in review),,255730-2,"Leafl. Bot. Observ. Crit.","1: 124","","1905",
tro-50103074,A,Anacardiaceae,,Toxicodendron,,"blodgettii",,"","(Kearney) Greene",Accepted,,M,TRO,50103074,255731-2,"Leafl. Bot. Observ. Crit.","1(9): 126","126","1905",
kew-2435058,A,Anacardiaceae,,Toxicodendron,,"bolusii",,"","Kuntze",Unresolved,,L,WCSP (in review),,71671-1,"Revis. Gen. Pl.","1: 153","","1891",
kew-2435068,A,Anacardiaceae,,Toxicodendron,,"borneense",,"","(Stapf) Gillis",Unresolved,,L,WCSP (in review),,71672-1,"Rhodora","73: 164","","1971",kew-2422909
kew-2435060,A,Anacardiaceae,,Toxicodendron,,"burchellii",,"","Kuntze",Unresolved,,L,WCSP (in review),,71673-1,"Revis. Gen. Pl.","1: 153","","1891",
kew-2435053,A,Anacardiaceae,,Toxicodendron,,"burkeanum",,"","Kuntze",Unresolved,,L,WCSP (in review),,71674-1,"Revis. Gen. Pl.","1: 153","","1891",
tro-1301250,A,Anacardiaceae,,Toxicodendron,,"calcicola",,"","C.Y. Wu",Accepted,,M,TRO,1301250,71675-1,"Fl. Yunnan.","2: 405, pl. 122, 1","405","1979",
tro-50007419,A,Anacardiaceae,,Toxicodendron,,"caudatum",,"","C.C. Huang & T.L. Ming",Synonym,,M,TRO,50007419,,"Fl. Yunnan.","2: 400, pl. 120, f. 4–5","400","1979",tro-1301241
