ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-118871,A,Compositae,,Trixis,,"adenolepis",,"","S.F.Blake",Synonym,,M,TICA,72E7DDA8-18B1-4E28-9992-C3FFE8834281,259844-2,"","","654-655","1924",gcc-120610
gcc-23523,A,Compositae,,Trixis,,"aggregata",,"","Rusby",Accepted,,M,TICA,474D53D5-7957-4143-AEDF-2B837A0950AB,259845-2,"","","71","1896",
gcc-4655,A,Compositae,,Trixis,,"alata",,"","D.Don",Accepted,,M,TICA,B54C361A-95A2-4B76-8B63-08A917F3CC6B,256671-1,"Trans. Linn. Soc. London 16(2): 192","","192","1830",
gcc-141638,A,Compositae,,Trixis,,"amphimalaca",,"","Standl. & Steyerm.",Synonym,,M,TICA,BAC20419-D2CA-4025-BAA3-F7D61A26E4A8,259846-2,"""Publ. Field Mus. Nat. Hist., Bot. Ser. 23""","","147","1944",gcc-43303
gcc-90373,A,Compositae,,Trixis,,"angustifolia",,"","DC.",Accepted,,M,TICA,A8A86028-84BA-4448-AC1E-83D12D8BFFBA,256673-1,"Prodr. (DC.) 7(1): 69","","69","1838",
gcc-146622,A,Compositae,,Trixis,,"angustifolia",var.,"angustifolia","",Synonym,,L,TICA,6AF5536F-48D3-43DA-988B-1CA1479BF63F,,"","","","",gcc-90373
gcc-70374,A,Compositae,,Trixis,,"angustifolia",var.,"latiuscula","A.Gray",Synonym,,L,TICA,9AD11F25-4074-49B7-8E88-ED9A83C26882,259847-2,"""Syn. Fl. N. Amer. 1, pt. 2: 410. 1884""","","410","1884",gcc-142045
gcc-134661,A,Compositae,,Trixis,,"anomala",,"","B.L.Turner",Accepted,,M,TICA,F0E51DA0-C2C2-40C9-BFCC-E84199D412F2,,"","","","1990",
gcc-107082,A,Compositae,,Trixis,,"antimenorrhoea",,"","(Schrank) Mart. ex Baker",Accepted,,M,TICA,A54FCB88-66B3-4F8F-8DDE-A94BDBD7B2FD,1144123-2,"Fl. Bras. (Martius) 6(3)","","385","1884",
gcc-17485,A,Compositae,,Trixis,,"antimenorrhoea",,"","(Schrank) Kuntze",Synonym,,M,TICA,40073FA1-A9F3-4A19-BAD1-204DBB0BEB51,,"Revis. Gen. Pl. 3(2): 182 (1898)","","182","1898",gcc-107082
gcc-146005,A,Compositae,,Trixis,,"antimenorrhoea",f.,"antimenorrhoea","",Synonym,,L,TICA,437BF24E-5EE8-4765-AA34-0FAA10C6C227,,"","","","",gcc-107082
gcc-68418,A,Compositae,,Trixis,,"antimenorrhoea",var.,"antimenorrhoea","",Synonym,,L,TICA,2CDC3C02-A12A-4CE0-B98C-DEAE47D0AE9A,,"","","","",gcc-107082
gcc-70519,A,Compositae,,Trixis,,"antimenorrhoea",subsp.,"antimenorrhoea","",Synonym,,L,TICA,70B82F20-E6CE-4ED6-9C4D-EEBF92E61F0C,,"","","","",gcc-107082
gcc-34798,A,Compositae,,Trixis,,"antimenorrhoea",var.,"auriculata","(Hook.) Cabrera",Accepted,,L,TICA,1FB681D7-E416-4512-8599-4080DE116B5F,,"","","","1936",
gcc-36852,A,Compositae,,Trixis,,"antimenorrhoea",var.,"cladoptera","(Baker) Cabrera",Synonym,,L,TICA,8876ED14-8DB4-4D5C-98F0-444CFAECF31E,259849-2,"","","77","1936",gcc-25075
gcc-20244,A,Compositae,,Trixis,,"antimenorrhoea",subsp.,"discolor","(D.Don) Katinas",Synonym,,L,TICA,0E259D7A-BC37-42AC-8A1E-256E6A58DE71,995050-1,"Darwiniana 34:","","53","1996",gcc-25075
gcc-38604,A,Compositae,,Trixis,,"antimenorrhoea",var.,"discolor","Cabrera",Synonym,,L,TICA,8D21D577-5B68-4D57-8493-47A34484FACD,259850-2,"""Revista Mus. La Plata, Secc. Bot. 2: 75 (1936)""","","75","1936",gcc-25075
gcc-72894,A,Compositae,,Trixis,,"antimenorrhoea",f.,"discolor","(D.Don) Kuntze",Synonym,,L,TICA,455A8D86-B0B0-4663-9E97-059965B578DA,,"","","","",gcc-25075
gcc-47107,A,Compositae,,Trixis,,"antimenorrhoea",var.,"divaricata","(Spreng.) Kuntze",Synonym,,L,TICA,2DEC9290-2285-4264-B622-5748367A6C76,259851-2,"Revisio Generum Plantarum 3(2):","","183","1898",gcc-34798
gcc-69978,A,Compositae,,Trixis,,"antimenorrhoea",var.,"flexuosa","(Kunth) Kuntze",Synonym,,L,TICA,37011C18-858D-4BF0-A3EB-EA7D954013AD,,"","","","",gcc-25075
gcc-15632,A,Compositae,,Trixis,,"antimenorrhoea",var.,"heterophylla","Kuntze",Synonym,,L,TICA,A175E5DA-B03C-4312-884F-1CF3024CFF68,259852-2,"Revisio Generum Plantarum 3(2):","","183","1898",gcc-25075
gcc-61938,A,Compositae,,Trixis,,"antimenorrhoea",var.,"petiolata","Kuntze",Synonym,,L,TICA,6E092F76-3AAE-49CE-8C7D-AAAFEE9E41A7,259853-2,"Revisio Generum Plantarum 3(2):","","183","1898",gcc-25075
gcc-74401,A,Compositae,,Trixis,,"antimenorrhoea",f.,"sublanata","Kuntze",Synonym,,L,TICA,2C905FFC-D955-4B0E-833A-3E8AC79D4781,259854-2,"Revisio Generum Plantarum 3(2):","","183","1898",gcc-25075
gcc-151859,A,Compositae,,Trixis,,"antimenorrhoea",var.,"typica","Cabrera",Synonym,,L,TICA,53E32887-DA11-4D1D-B14B-8D8CE99F2693,,"","","","",gcc-25075
gcc-18260,A,Compositae,,Trixis,,"aspera",,"","(Aubl.) Sw.",Synonym,,M,TICA,FD387E64-1F13-4FD5-A946-21BFDC7F6B0F,327948-2,"Prodr. (Swartz)","","115","1788",gcc-35958
gcc-146416,A,Compositae,,Trixis,,"aspera",var.,"aspera","",Synonym,,L,TICA,C4824286-CCAB-4642-81C9-17F81898A236,,"","","","",gcc-35958
gcc-59702,A,Compositae,,Trixis,,"aspera",var.,"sylvestris","(Aubl.) Pers.",Synonym,,L,TICA,28E038FC-932E-4FF4-B459-988C50ED4FEC,," 2:","","491","1807",gcc-92169
gcc-36877,A,Compositae,,Trixis,,"auriculata",,"","Graham",Unresolved,,L,TICA,8C97D8F1-19BB-4AEB-A151-4455DBDDEB2C,,"in Edinb. N. Phil. Journ. (Apr.-June 1827) 178; et in Bot. Mag. t. 2765.","","178","1827",
gcc-95181,A,Compositae,,Trixis,,"auriculata",,"","Hook.",Synonym,,M,TICA,3729983C-8407-43BE-95ED-8EB1687E4201,,"Botanical Magazine 54:","","t. 2765","1827",gcc-25075
gcc-46318,A,Compositae,,Trixis,,"barbasco",,"","Auct. ex Steud.",Unresolved,,L,TICA,FD80BC33-9313-4121-9C66-55D8CC7C4690,,"""Nomencl. Bot., ed. 2 (Steudel) 1: 384; 2: 720""","","","1840",
gcc-80625,A,Compositae,,Trixis,,"berteri",,"","Colla",Unresolved,,L,TICA,FD966775-67DB-452E-B0C5-6DF9A657E08D,,"Hortus Ripulensis","","137","1824",
gcc-115401,A,Compositae,,Trixis,,"bowmanii",,"","Baker",Accepted,,M,TICA,98D60258-F57B-4F5C-A7F5-BC0FBFB7F1DA,,"Fl. Bras. (Martius) 6(3): 390","","390","1884",
gcc-83108,A,Compositae,,Trixis,,"bracteata",,"","DC.",Synonym,,M,TICA,3E148799-237F-4261-980B-73976DB29890,256679-1,"Prodr. (DC.) 7(1): 68","","68","1838",gcc-19849
gcc-20934,A,Compositae,,Trixis,,"brasiliensis",,"","Less.",Synonym,Illegitimate,M,TICA,5E9BCB70-A88A-43C7-B26F-26B59D506B71,256681-1,"Linnaea 5: 26. 1830","","26","1830",gcc-134542
gcc-23480,A,Compositae,,Trixis,,"brasiliensis",,"","(L.) DC.",Synonym,,M,TICA,598628C0-1311-46DF-A96F-2B735935D3B2,,"in Ann. Mus. Par. xix. (1812) 67.","","","1812",gcc-16692
gcc-53125,A,Compositae,,Trixis,,"brasiliensis",var.,"aquatica","Less.",Synonym,,L,TICA,192E73B1-6629-45E8-8194-63B382A108C5,,"","","","",gcc-134542
gcc-149035,A,Compositae,,Trixis,,"brasiliensis",var.,"brasiliensis","",Synonym,,L,TICA,4F70E824-F521-4B2D-8FAE-5025877C16A2,,"","","","",gcc-16692
gcc-61546,A,Compositae,,Trixis,,"brasiliensis",var.,"sellowii","(Less.) Hassl.",Synonym,,L,TICA,066B3A54-5E77-4CC2-BDE4-A78E214170A6,259857-2,"Repert. Spec. Nov. Regni Veg. 16: 27. 1919","","27","1919",gcc-16692
gcc-123811,A,Compositae,,Trixis,,"cacalioides",,"","(Kunth) D.Don",Unresolved,Illegitimate,L,TICA,85752CC5-FC17-4336-A990-CF3EE90C5D2B,256682-1,"Trans. Linn. Soc. London 16(2): 187","","187","1830",
gcc-37527,A,Compositae,,Trixis,,"calcarea",,"","Gardner",Synonym,,M,TICA,CD6FF86A-CA07-499C-9D37-458BB575D2D9,256683-1,"London J. Bot. 6: 460 (1847).","","460","1847",gcc-25075
gcc-118970,A,Compositae,,Trixis,,"calcicola",,"","B.L.Rob.",Accepted,,M,TICA,4C0D73ED-99D6-45ED-8263-C4302375E762,259858-2,"","","516","1913",
gcc-142045,A,Compositae,,Trixis,,"californica",,"","Kellogg",Accepted,,M,TICA,87FE161B-FF6A-47C6-87BD-F8C2975033EC,,"Proc. Calif. Acad. Sci. 2: 182","","","1862",
gcc-59443,A,Compositae,,Trixis,,"californica",var.,"californica","",Synonym,,L,TICA,097CB1A1-EE22-4AFE-A156-9670B32B40EB,,"","","","",gcc-142045
gcc-53298,A,Compositae,,Trixis,,"californica",var.,"peninsularis","(S.F.Blake) C.E.Anderson",Accepted,,L,TICA,D514778A-E673-4DBC-BDB4-651FAACA48C6,259859-2,"","","347","1971",
gcc-24117,A,Compositae,,Trixis,,"calycina",,"","D.Don",Accepted,,M,TICA,6B32CE06-AB91-4AF7-BA1A-2C8F9995F46C,,"Trans. Linn. Soc. London 16(2): 187","","187","",
gcc-26348,A,Compositae,,Trixis,,"cerroleonensis",,"","Soria & Zardini",Synonym,,M,TICA,50A5CF72-82E2-459D-A670-30B293426AE8,286466-2,"","","531","1991",gcc-144755
gcc-12963,A,Compositae,,Trixis,,"chiantlensis",,"","S.F.Blake",Synonym,,M,TICA,A150C88F-3F2A-4A8A-9CD3-18292B3282EB,259860-2,"","","359-360","1937",gcc-120610
gcc-138394,A,Compositae,,Trixis,,"chiapensis",,"","C.E.Anderson",Accepted,,M,TICA,A2544AE7-A747-40D5-9D9F-F07ABEE05FEA,259861-2,"Brittonia 23","","347","1971",
gcc-106655,A,Compositae,,Trixis,,"chionopappa",,"","Sch.Bip. ex Baker",Unresolved,Illegitimate,L,TICA,184DEB22-CCFC-444E-8D4D-A84EA5900835,,"Fl. Bras. (Martius) 6(3): 386","","386","",
gcc-148251,A,Compositae,,Trixis,,"chionopappa",,"","Sch.Bip.",Synonym,,M,TICA,CCB551DF-95A9-4DE6-8CFF-3EB53461575E,,"","","","",gcc-144755
gcc-92746,A,Compositae,,Trixis,,"churinensis",,"","B.Herrera",Unresolved,,L,TICA,0911B128-7FE2-4E23-94DD-894AF09E78F7,259862-2,"","","14","1969",
gcc-20251,A,Compositae,,Trixis,,"conferta",,"","Benth.",Synonym,,M,TICA,2546AD0B-7101-49B2-BC16-257187E884C1,,"Pl. Hartw. 289.","","","1848",gcc-62417
gcc-12772,A,Compositae,,Trixis,,"corymbosa",,"","Moc. ex DC.",Synonym,Illegitimate,L,TICA,77EF0136-EA91-4406-B23E-17C92F9125A3,256693-1,"Prodr. (DC.) 7(1): 66","","66","1838",gcc-99678
gcc-86491,A,Compositae,,Trixis,,"corymbosa",,"","D.Don",Synonym,,M,TICA,F8FF7542-F52B-48FB-AFDD-7B09DFE8F822,256692-1,"Trans. Linn. Soc. London 16(2): 188","","188","1830",gcc-120610
