ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-120469,A,Compositae,,Tetramolopium,,"alinae",,"","(F.Muell.) Mattf.",Accepted,,M,TICA,E49CF0EE-BAD1-4829-B7F9-C79CF7EAE85D,,"","","","1929",
gcc-92248,A,Compositae,,Tetramolopium,,"arbusculum",,"","(A.Gray) Sherff",Synonym,,M,TICA,190A8889-EEF3-44FB-8D05-883004C9BEDE,255364-1,"Bot. Gaz. xcv. 502 (1934)","","502","1934",gcc-60468
gcc-41539,A,Compositae,,Tetramolopium,,"arenarium",,"","(A.Gray) Hillebr.",Accepted,,M,TICA,A9675F3B-5F7C-4684-A015-4CEDC7610514,255365-1,"Fl. Haw. Isl. (1888) 199.","","199","1888",
gcc-54057,A,Compositae,,Tetramolopium,,"arenarium",subsp.,"arenarium","",Synonym,,L,TICA,4548EB48-C655-4569-8234-6B10708FF7A1,,"","","","",gcc-41539
gcc-67879,A,Compositae,,Tetramolopium,,"arenarium",var.,"dentatum","Hillebr.",Synonym,,L,TICA,2CAC54BE-D183-4143-88BF-DABC88CCECE3,,"","","","",gcc-54337
gcc-54337,A,Compositae,,Tetramolopium,,"arenarium",subsp.,"laxum","Lowrey",Accepted,,L,TICA,8956A11E-D2AB-4040-B094-6D39896352E7,,"Allertonia 4(4): 259 (1986)","","259","1986",
gcc-136151,A,Compositae,,Tetramolopium,,"bennettii",,"","Sherff",Unresolved,,L,TICA,C44461DF-191B-495E-B19B-EB904A1D67FA,255366-1,"Bot. Gaz. xcv. 498 (1934)","","498","1934",
gcc-22482,A,Compositae,,Tetramolopium,,"bicolor",,"","J.Kost.",Accepted,,M,TICA,A67C1020-AE91-48B7-A82F-2997F7BE1BA2,255367-1,"","","""582, t. 12 e--h""","1966",
gcc-25340,A,Compositae,,Tetramolopium,,"calcisabulorum",,"","(H.St.John) H.St.John",Synonym,,M,TICA,6FB4A401-6E1E-42B5-B488-2EC423115E4C,,"","","","",gcc-67829
gcc-138600,A,Compositae,,Tetramolopium,,"capellaense",,"","P.Royen",Accepted,,M,TICA,44D26973-5A68-4BA9-B77F-F0F37E393B2D,,"","","","1983",
gcc-126521,A,Compositae,,Tetramolopium,,"capillare",,"","(Gaudich.) H.St.John",Accepted,,M,TICA,2A3F0D8E-D763-472F-AED4-D58262BEBBC6,255368-1,"Ann. Missouri Bot. Gard. lii. 432 (1965).","","lii. 432","1965",
gcc-49729,A,Compositae,,Tetramolopium,,"carstenszense",,"","P.Royen",Accepted,,M,TICA,E96D6438-BE3C-401D-BE14-5C2C4C079B0B,,"","","","1983",
gcc-125357,A,Compositae,,Tetramolopium,,"chamissonis",,"","Hillebr.",Unresolved,,L,TICA,23FD92A1-05F4-4CDA-9C40-D2DA3576F875,255369-1,"Fl. Haw. Isl. (1888) 199.","","199","1888",
gcc-22747,A,Compositae,,Tetramolopium,,"ciliatum",,"","Mattf.",Accepted,,M,TICA,71142251-5AB6-4144-85E8-2A167B82C89A,,"","","","1940",
gcc-144397,A,Compositae,,Tetramolopium,,"cinereum",,"","J.Kost.",Accepted,,M,TICA,84E5D653-A02B-48EA-AD10-FDFBA8567992,255371-1,"","","""577, t. 11 a--e""","1966",
gcc-100840,A,Compositae,,Tetramolopium,,"consanguineum",,"","(A.Gray) Hillebr.",Accepted,,M,TICA,76D90CA4-335F-49C2-941E-9B8AB266F2EC,255372-1,"Fl. Haw. Isl. (1888) 199.","","199","1888",
gcc-153271,A,Compositae,,Tetramolopium,,"consanguineum",var.,"consanguineum","",Synonym,,L,TICA,E88FC55B-8162-48A0-8F4A-AAE3F7096CAB,,"","","","",gcc-100840
gcc-6309,A,Compositae,,Tetramolopium,,"consanguineum",subsp.,"consanguineum","",Synonym,,L,TICA,1275A537-0917-4BA1-9FF0-0BBD87DD74BD,,"","","","",gcc-100840
gcc-24691,A,Compositae,,Tetramolopium,,"consanguineum",var.,"kauense","Lowrey",Synonym,,L,TICA,3330CE0C-B46B-43B9-B5D0-2D9BC4D8D807,,"Allertonia 4(4): 262 (1986)","","262","1986",gcc-9430
gcc-58437,A,Compositae,,Tetramolopium,,"consanguineum",var.,"leptophyllum","Sherff",Synonym,,L,TICA,D2075973-690B-4BFC-AEA2-8EAEBD2A0EDA,,"","","","",gcc-9430
gcc-9430,A,Compositae,,Tetramolopium,,"consanguineum",subsp.,"leptophyllum","(Sherff) Lowrey",Accepted,,L,TICA,3DFF3F01-AE62-4F5B-9B51-119ACE4767DD,,"Allertonia 4(4): 260 (1986):.","","260","1986",
gcc-120614,A,Compositae,,Tetramolopium,,"conyzoides",,"","(A.Gray) Hillebr.",Accepted,,M,TICA,BF852952-82A4-4AF8-88B3-C7F73D1693F9,255373-1,"Fl. Haw. Isl. (1888) 200.","","200","1888",
gcc-151056,A,Compositae,,Tetramolopium,,"conyzoides",var.,"conyzoides","",Synonym,,L,TICA,AD9468D5-3852-4AED-A47E-7C613B45E38B,,"","","","",gcc-120614
gcc-12383,A,Compositae,,Tetramolopium,,"conyzoides",var.,"dentatum","Sherff",Synonym,,L,TICA,296DF0C7-2640-47BD-83AF-1716A920B01D,,"","","","",gcc-120614
gcc-89991,A,Compositae,,Tetramolopium,,"corallioides",,"","J.Kost.",Accepted,,M,TICA,BAF0D7DE-47FB-4B69-A500-82FD2B7AC5C3,255374-1,"","","""567, t. 8 f.--j""","1966",
gcc-117391,A,Compositae,,Tetramolopium,,"crepatutarum",,"","P.Royen",Accepted,,M,TICA,C455B4C7-1B88-4D05-900A-C09039CAE21F,,"","","","1983",
gcc-43352,A,Compositae,,Tetramolopium,,"distichum",,"","(S.Moore) Mattf.",Accepted,,M,TICA,D913D0BC-58C5-47CF-9BBA-5052F3DFF5C6,,"","","","1929",
gcc-204,A,Compositae,,Tetramolopium,,"ericoides",,"","Mattf.",Accepted,,M,TICA,5798C4B6-A426-4DE3-937A-005E8188D34E,,"","","","",
gcc-35437,A,Compositae,,Tetramolopium,,"fasciculatum",,"","J.Kost.",Accepted,,M,TICA,FF9D3A29-8535-48D8-8666-41AF5C14F72C,255377-1,"","","574","1966",
