ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50173120,P,Pteridaceae,,Taeniopsis,,"amboinensis",,"","(Fée) Bedd.",Synonym,,M,TRO,50173120,,"Ferns Brit. India","t. 117","t. 117","1865",tro-50293628
ifn-88514,P,Pteridaceae,,Taeniopsis,,"falcata",,"","Bedd.",Unresolved,,L,IPNI,17225340-1,17225340-1,"Ferns br. Ind.","t. 175. 1866","","1866",
tro-50047229,P,Pteridaceae,,Taeniopsis,,"forbesii",,"","T. Moore",Unresolved,,L,TRO,50047229,17225360-1,"Index Fil.","xxxiii","xxxiii","1857",
tro-50047228,P,Polypodiaceae,,Taeniopsis,,"furcata",,"","(L.) T. Moore",Synonym,,M,TRO,50047228,17225370-1,"Index Fil.","xxxiii","xxxiii","1857",tro-26613051
ifn-53408,P,Pteridaceae,,Taeniopsis,,"graminifolia",,"","J.Sm.",Unresolved,,L,IPNI,17225380-1,17225380-1,"J. Bot. (Hooker)","4: 67","","1841",
tro-26603726,P,Polypodiaceae,,Taeniopsis,,"lineata",,"","(L.) J. Sm.",Synonym,,M,TRO,26603726,17225390-1,"J. Bot. (Hooker)","4: 67","67","1841",tro-26603728
ifn-53410,P,Pteridaceae,,Taeniopsis,,"mauruensis",,"","Nadeaud",Unresolved,,L,IPNI,17225400-1,17225400-1,"Journ. de Bot.","13. 8. 1899.","","1899",
ifn-53411,P,Pteridaceae,,Taeniopsis,,"revoluta",,"","J.Sm.",Unresolved,,L,IPNI,17225410-1,17225410-1,"J. Bot. (Hooker)","4: 67","","1841",
ifn-53412,P,Pteridaceae,,Taeniopsis,,"richiana",,"","Brack.",Unresolved,,L,IPNI,17225420-1,17225420-1,"U.S. Expl. Exped., Filic.","16: 60","","1854 (1856)",
ifn-53413,P,Pteridaceae,,Taeniopsis,,"scolopendrina",,"","J.Sm.",Unresolved,,L,IPNI,17225430-1,17225430-1,"J. Bot. (Hooker)","4: 67","","1841",
tro-50047227,P,Pteridaceae,,Taeniopsis,,"stipitata",,"","(Kunze) T. Moore",Synonym,,M,TRO,50047227,17225440-1,"Index Fil.","35","35","1857",tro-50093901
ifn-53415,P,Pteridaceae,,Taeniopsis,,"sulcata",,"","Bedd.",Unresolved,,L,IPNI,17225450-1,17225450-1,"Ferns br. Ind. Suppl.","25. 1876.","","1876",
tro-50047231,P,Pteridaceae,,Taeniopsis,,"tricuspidata",,"","(L.) T. Moore",Accepted,,M,TRO,50047231,17225460-1,"Index Fil.","xxxiii","xxxiii","1857",
tro-50047230,P,Pteridaceae,,Taeniopsis,,"zeylanica",,"","T. Moore",Unresolved,,L,TRO,50047230,17225470-1,"Index Fil.","xxxiii","xxxiii","1857",
