ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-290117,A,Xanthorrhoeaceae,,Trachyandra,,"acocksii",,"","Oberm.",Accepted,,H,WCSP,290117,542368-1,"Bothalia","7: 721","","1962",
kew-290116,A,Xanthorrhoeaceae,,Trachyandra,,"adamsonii",,"","(Compton) Oberm.",Accepted,,H,WCSP,290116,542369-1,"Bothalia","7: 720","","1962",
kew-290189,A,Xanthorrhoeaceae,,Trachyandra,,"affinis",,"","Kunth",Accepted,,H,WCSP,290189,542370-1,"Enum. Pl.","4: 579","","1843",
kew-374330,A,Xanthorrhoeaceae,,Trachyandra,,"arenicola",,"","J.C.Manning & Goldblatt",Accepted,,H,WCSP,374330,,"Bothalia","37: 27","","2007",
kew-289862,A,Xanthorrhoeaceae,,Trachyandra,,"aridimontana",,"","J.C.Manning",Accepted,,H,WCSP,289862,939439-1,"S. African J. Bot.","56: 1","","1990",
kew-290112,A,Xanthorrhoeaceae,,Trachyandra,,"arvensis",,"","(Schinz) Oberm.",Accepted,,H,WCSP,290112,542371-1,"Bothalia","7: 740","","1962",
kew-290170,A,Xanthorrhoeaceae,,Trachyandra,,"asperata",,"","Kunth",Accepted,,H,WCSP,290170,542372-1,"Enum. Pl.","4: 574","","1843",
kew-312879,A,Xanthorrhoeaceae,,Trachyandra,,"asperata",var.,"asperata","",Synonym,,L,WCSP,312879,,"Unknown","","","",kew-290170
kew-310048,A,Xanthorrhoeaceae,,Trachyandra,,"asperata",var.,"basutoensis","(Poelln.) Oberm.",Accepted,,L,WCSP,310048,,"Bothalia","7: 756","","1962",
kew-310050,A,Xanthorrhoeaceae,,Trachyandra,,"asperata",var.,"macowanii","(Baker) Oberm.",Accepted,,L,WCSP,310050,,"Bothalia","7: 756","","1962",
kew-310051,A,Xanthorrhoeaceae,,Trachyandra,,"asperata",var.,"nataglencoensis","(Kuntze) Oberm.",Accepted,,L,WCSP,310051,,"Bothalia","7: 755","","1962",
kew-310052,A,Xanthorrhoeaceae,,Trachyandra,,"asperata",var.,"stenophylla","(Baker) Oberm.",Accepted,,L,WCSP,310052,,"Bothalia","7: 756","","1962",
