ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50049441,A,Staphyleaceae,,Turpinia,,"affinis",,"","Merr. & L.M. Perry",Accepted,,M,TRO,50049441,821938-1,"J. Arnold Arbor.","22(4): 550–551","550","1941",
kew-2520867,A,Staphyleaceae,,Turpinia,,"arguta",,"","Seem.",Accepted,,M,WCSP (in review),,,"Bot. Voy. Herald","271","","1856",
tro-50291009,A,Staphyleaceae,,Turpinia,,"arguta",var.,"arguta","",Synonym,,L,TRO,50291009,,"","","","",kew-2520867
kew-2435870,A,Staphyleaceae,,Turpinia,,"aromatica",,"","Raf. ex Desv.",Unresolved,,L,WCSP (in review),,71925-1,"J. Bot. (Paris)","2: 70","","1809",
kew-2513784,A,Staphyleaceae,,Turpinia,,"borneensis",,"","(Merr. & L.M.Perry) B.L.Linden",Unresolved,,L,WCSP (in review),,821939-1,"in Fl. Males.","6: 56","","1960",
kew-2513783,A,Staphyleaceae,,Turpinia,,"brachypetala",,"","(Schltr.) B.L.Linden",Unresolved,,L,WCSP (in review),,821940-1,"Nova Guinea","n.s., 10: 212","","1959",kew-2335560
kew-2513782,A,Staphyleaceae,,Turpinia,,"calciphila",,"","J.T.Pereira",Unresolved,,L,WCSP (in review),,982198-1,"Sandakania","5: 18","","1994",
tro-50092434,A,Staphyleaceae,,Turpinia,,"cochinchinensis",,"","(Lour.) Merr.",Accepted,,M,TRO,50092434,821941-1,"J. Arnold Arbor.","19: 43","43","1938",
kew-2520877,A,Staphyleaceae,,Turpinia,,"corymbosa",,"","G.Don",Unresolved,,L,WCSP (in review),,785545-1,"Gen. Hist.","2: 3","","1832",
kew-2513780,A,Staphyleaceae,,Turpinia,,"doanii",,"","T.Ð.Ðai & Yakovlev",Unresolved,,L,WCSP (in review),,,"Novosti Sist. Vyssh. Rast.","22: 150","","1985",
kew-2513779,A,Staphyleaceae,,Turpinia,,"dulongensis",,"","H.Li",Unresolved,,L,WCSP (in review),,988813-1,"Fl. Dulongjian Reg.","196","","1993",
tro-30200042,A,Staphyleaceae,,Turpinia,,"formosana",,"","Nakai",Accepted,,M,TRO,30200042,821942-1,"J. Arnold Arbor.","5(2): 80","80","1924",
tro-30200046,A,Staphyleaceae,,Turpinia,,"glaberrima",,"","Merr.",Synonym,,M,TRO,30200046,,"Lingnan Sci. J.","7: 312–313","312","1929",tro-50049445
