ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-201036,A,Orchidaceae,,Taeniophyllum,,"acuminatissimum",,"","Blume",Unresolved,,L,WCSP,201036,,"Bijdr.","356","","1825",
kew-201037,A,Orchidaceae,,Taeniophyllum,,"affine",,"","Schltr.",Accepted,,H,WCSP,201037,659527-1,"Repert. Spec. Nov. Regni Veg.","9: 294","","1911",
kew-201038,A,Orchidaceae,,Taeniophyllum,,"aggregatum",,"","Schltr.",Accepted,,H,WCSP,201038,659528-1,"Repert. Spec. Nov. Regni Veg.","10: 211","","1911",
kew-201039,A,Orchidaceae,,Taeniophyllum,,"album",,"","Schltr.",Accepted,,H,WCSP,201039,659529-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 1016","","1913",
kew-201040,A,Orchidaceae,,Taeniophyllum,,"alwisii",,"","Lindl.",Accepted,,H,WCSP,201040,659530-1,"J. Proc. Linn. Soc., Bot.","3: 42","","1858",
kew-201042,A,Orchidaceae,,Taeniophyllum,,"amboinense",,"","J.J.Sm.",Accepted,,H,WCSP,201042,659531-1,"Bull. Jard. Bot. Buitenzorg","III, 2: 124","","1920",
kew-201043,A,Orchidaceae,,Taeniophyllum,,"andamanicum",,"","N.P.Balakr. & N.Bhargava",Accepted,,H,WCSP,201043,659533-1,"Bull. Bot. Surv. India","20: 154","","1978 publ. 1979",
kew-201044,A,Orchidaceae,,Taeniophyllum,,"annuliferum",,"","Carr",Accepted,,H,WCSP,201044,659534-1,"Gard. Bull. Straits Settlem.","7: 79","","1932",
kew-461110,A,Orchidaceae,,Taeniophyllum,,"antennatum",,"","Schuit. & de Vogel",Accepted,,H,WCSP,461110,77103582-1,"Malesian Orchid J.","4: 119","","2009",
kew-201045,A,Orchidaceae,,Taeniophyllum,,"aphyllum",,"","Makino",Synonym,,H,WCSP,201045,659535-1,"Phan. Pter. Japon. Icon.","1: t. 11","","1899",kew-201121
kew-201046,A,Orchidaceae,,Taeniophyllum,,"apiculatum",,"","J.J.Sm.",Accepted,,H,WCSP,201046,659536-1,"Nova Guinea","18: 80","","1935",
kew-201047,A,Orchidaceae,,Taeniophyllum,,"arachnites",,"","J.J.Sm.",Accepted,,H,WCSP,201047,659537-1,"Bull. Dép. Agric. Indes Néerl.","19: 36","","1908",
kew-201048,A,Orchidaceae,,Taeniophyllum,,"arunachalense",,"","A.N.Rao & J.Lal",Accepted,,H,WCSP,201048,1010526-1,"Bioved","2: 225","","1991",
kew-201049,A,Orchidaceae,,Taeniophyllum,,"asperatum",,"","Schltr.",Accepted,,H,WCSP,201049,659538-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 1037","","1913",
kew-201050,A,Orchidaceae,,Taeniophyllum,,"asperulum",,"","Rchb.f.",Synonym,,H,WCSP,201050,659539-1,"Otia Bot. Hamburg.","53","","1878",kew-201109
kew-201051,A,Orchidaceae,,Taeniophyllum,,"aurantiacum",,"","J.J.Sm.",Accepted,,H,WCSP,201051,659540-1,"Bull. Jard. Bot. Buitenzorg","II, 26: 129","","1918",
kew-201052,A,Orchidaceae,,Taeniophyllum,,"aureum",,"","Schltr.",Accepted,,H,WCSP,201052,659541-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 1025","","1913",
kew-201053,A,Orchidaceae,,Taeniophyllum,,"bakhuizenii",,"","J.J.Sm.",Accepted,,H,WCSP,201053,659542-1,"Bull. Jard. Bot. Buitenzorg","II, 26: 125","","1918",
kew-201054,A,Orchidaceae,,Taeniophyllum,,"balansae",,"","Kraenzl.",Synonym,,H,WCSP,201054,659543-1,"Notul. Syst. (Paris)","4: 142","","1928",kew-128137
kew-201055,A,Orchidaceae,,Taeniophyllum,,"bicostulatum",,"","J.J.Sm.",Accepted,,H,WCSP,201055,659613-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 19","","1928",
kew-201056,A,Orchidaceae,,Taeniophyllum,,"biloculare",,"","J.J.Sm.",Accepted,,H,WCSP,201056,659544-1,"Bull. Jard. Bot. Buitenzorg","II, 9: 115","","1913",
kew-201057,A,Orchidaceae,,Taeniophyllum,,"biocellatum",,"","J.J.Sm.",Accepted,,H,WCSP,201057,659545-1,"Bull. Jard. Bot. Buitenzorg","II, 9: 120","","1913",
