ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50204373,A,Brassicaceae,,Thelypodiopsis,,"alpina",,"","(Standl. & Steyerm.) Rollins",Accepted,,M,TRO,50204373,298873-2,"Contr. Gray Herb.","206: 12–13","12","1976",
tro-4101493,A,Brassicaceae,,Thelypodiopsis,,"ambigua",,"","(S. Watson) Al-Shehbaz",Accepted,,M,TRO,4101493,298874-2,"Contr. Gray Herb.","204: 138","138","1973",
tro-50124973,A,Brassicaceae,,Thelypodiopsis,,"ambigua",var.,"ambigua","",Synonym,,L,TRO,50124973,,"","","","1982",tro-4101493
tro-50204375,A,Brassicaceae,,Thelypodiopsis,,"arcuata",,"","(Rollins) Rollins",Accepted,,M,TRO,50204375,298875-2,"Contr. Gray Herb.","206: 14","14","1976",
tro-4103134,A,Brassicaceae,,Thelypodiopsis,,"argillacea",,"","S.L. Welsh & N.D. Atwood",Synonym,,M,TRO,4103134,298876-2,"Great Basin Naturalist","37(1): 95–96, f. 1","95","1977",tro-50292790
tro-4100640,A,Brassicaceae,,Thelypodiopsis,,"aurea",,"","(Eastw.) Rydb.",Accepted,,M,TRO,4100640,298877-2,"Bull. Torrey Bot. Club","34(8): 432","432","1907",
tro-50066577,A,Brassicaceae,,Thelypodiopsis,,"bakeri",,"","(Greene) Rydb.",Synonym,,M,TRO,50066577,298878-2,"Bull. Torrey Bot. Club","34(8): 432","432","1907",tro-4101495
tro-4103107,A,Brassicaceae,,Thelypodiopsis,,"barnebyi",,"","S.L. Welsh & N.D. Atwood",Synonym,,M,TRO,4103107,251103-2,"Brittonia","33(3): 300–301, f. 6","300","1981",tro-50292791
tro-50109917,A,Brassicaceae,,Thelypodiopsis,,"brachycarpa",,"","(Torr.) O.E. Schulz",Synonym,,M,TRO,50109917,298879-2,"Bot. Jahrb. Syst.","66(1): 98","98","1933",tro-4101499
tro-50109961,A,Brassicaceae,,Thelypodiopsis,,"brachypoda",,"","O.E. Schulz",Synonym,,M,TRO,50109961,298880-2,"Bot. Jahrb. Syst.","66(1): 98","98","1933",tro-4101499
kew-2437589,A,Brassicaceae,,Thelypodiopsis,,"breedlovei",,"","Rollins",Synonym,,M,WCSP (in review),,905432-1,"Contr. Gray Herb.","214: 26","","1984",kew-2607013
kew-2437590,A,Brassicaceae,,Thelypodiopsis,,"byei",,"","Rollins",Synonym,,M,WCSP (in review),,901139-1,"Contr. Gray Herb.","212: 86","","1982",kew-2607014
tro-50109924,A,Brassicaceae,,Thelypodiopsis,,"crispa",,"","(Greene ex Payson) O.E. Schulz",Synonym,,M,TRO,50109924,298893-2,"Bot. Jahrb. Syst.","66(1): 98","98","1933",tro-4101500
tro-50124576,A,Brassicaceae,,Thelypodiopsis,,"divaricata",,"","(Rollins) S.L. Welsh & Reveal",Accepted,,L,TRO,50124576,298894-2,"Great Basin Naturalist","37(3): 355","355","1977",
tro-4101495,A,Brassicaceae,,Thelypodiopsis,,"elegans",,"","(M.E. Jones) Rydb.",Accepted,,M,TRO,4101495,298895-2,"Bull. Torrey Bot. Club","34(8): 432","432","1907",
tro-50109926,A,Brassicaceae,,Thelypodiopsis,,"howellii",,"","(S. Watson) O.E. Schulz",Synonym,,M,TRO,50109926,298934-2,"Bot. Jahrb. Syst.","66(1): 98","98","1933",tro-4101503
tro-50204378,A,Brassicaceae,,Thelypodiopsis,,"incisa",,"","Rollins",Accepted,,M,TRO,50204378,298935-2,"Contr. Gray Herb.","206: 13–14","13","1976",
tro-50109963,A,Brassicaceae,,Thelypodiopsis,,"juniperorum",,"","(Payson) Rydb.",Accepted,,M,TRO,50109963,298936-2,"Fl. Rocky Mts. (ed. 2)","1123","1123","1922",
kew-2437596,A,Brassicaceae,,Thelypodiopsis,,"leptostachya",,"","(Greene) O.E.Schulz",Unresolved,,L,WCSP (in review),,298937-2,"Bot. Jahrb. Syst.","66: 98","","1933",
tro-4100641,A,Brassicaceae,,Thelypodiopsis,,"linearifolia",,"","(A. Gray) Al-Shehbaz",Synonym,,M,TRO,4100641,290367-1,"Contr. Gray Herb.","204: 140","140","1973",tro-50066585
tro-50109950,A,Brassicaceae,,Thelypodiopsis,,"nuttallii",,"","(S. Watson) O.E. Schulz",Synonym,,M,TRO,50109950,298938-2,"Bot. Jahrb. Syst.","66(1): 99","99","1933",tro-4101517
tro-50109920,A,Brassicaceae,,Thelypodiopsis,,"paniculata",,"","(A. Nelson) O.E. Schulz",Synonym,,M,TRO,50109920,298939-2,"Bot. Jahrb. Syst.","66(1): 99","99","1933",tro-4101514
tro-4101496,A,Brassicaceae,,Thelypodiopsis,,"purpusii",,"","(Brandegee) Rollins",Accepted,,M,TRO,4101496,298940-2,"Contr. Gray Herb.","206: 14","14","1976",
tro-50204381,A,Brassicaceae,,Thelypodiopsis,,"retrofracta",,"","(Rollins) Rollins",Accepted,,M,TRO,50204381,298941-2,"Contr. Gray Herb.","206: 15","15","1976",
tro-50109921,A,Brassicaceae,,Thelypodiopsis,,"sagittata",,"","(Nutt.) O.E. Schulz",Synonym,,M,TRO,50109921,298942-2,"Bot. Jahrb. Syst.","66(1): 99","99","1933",tro-4101517
tro-4102859,A,Brassicaceae,,Thelypodiopsis,,"sagittata",var.,"ovalifolia","(Rydb.) S.L. Welsh",Synonym,,L,TRO,4102859,952791-1,"Great Basin Naturalist","46(2): 256","256","1986",tro-50130394
tro-4101497,A,Brassicaceae,,Thelypodiopsis,,"shinnersii",,"","(M.C. Johnst.) Rollins",Accepted,,M,TRO,4101497,298943-2,"Contr. Gray Herb.","206: 13","13","1976",
