ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-139683,A,Compositae,,Tridax,,"accedens",,"","S.F.Blake",Synonym,,M,TICA,24DEBAFB-2ED1-472E-8A04-F34754ED95FA,257712-2,"","","270","1943",gcc-80213
gcc-143666,A,Compositae,,Tridax,,"angustifolia",,"","Spruce ex Benth. & Hook.f.",Accepted,,M,TICA,23B2E9A9-21C6-42EF-A5AD-FC6666513CB6,,"Gen. ii. 392.","","","1873",
gcc-146790,A,Compositae,,Tridax,,"angustifolia",var.,"angustifolia","",Synonym,,L,TICA,060A601B-611B-4B6A-AB18-1FE14714FC44,,"","","","",gcc-143666
gcc-151110,A,Compositae,,Tridax,,"angustifolia",subsp.,"angustifolia","",Synonym,,L,TICA,C1E6AE6F-B42C-4B78-88B2-7DCC7D57654C,,"","","","",gcc-143666
gcc-25886,A,Compositae,,Tridax,,"balbisioides",,"","(Kunth) A.Gray",Accepted,,L,TICA,9BEACC5C-97EA-4EE0-BC1F-2FD4C036958C,,"Proc. Amer. Acad. Arts xv. (1880) 39.","","39","",
gcc-149559,A,Compositae,,Tridax,,"balbisioides",var.,"balbisioides","",Synonym,,L,TICA,81872AA4-2667-4BB9-A0C7-5B973AF4FA1C,,"","","","",gcc-25886
gcc-99046,A,Compositae,,Tridax,,"bicolor",,"","A.Gray",Accepted,,M,TICA,7726769E-1A78-4DB5-9836-977D6328A4DA,,"""Mem. Amer. Acad. Arts n.s., iv. (1849) 104.""","","","1849",
gcc-3858,A,Compositae,,Tridax,,"bilabiata",,"","A.M.Powell",Accepted,,M,TICA,AD9AF18D-DE68-45C2-9982-072C1A948606,257714-2,"","","178","1963",
gcc-96978,A,Compositae,,Tridax,,"boliviensis",,"","(Wedd.) R.E.Fr.",Accepted,,M,TICA,48431E05-1CA2-4FCC-8B25-92CA19B61D6A,257715-2,"","","21","1906",
gcc-100151,A,Compositae,,Tridax,,"brachylepis",,"","Hemsl.",Accepted,,M,TICA,57215B8D-C209-4DEB-8655-99EF775E534A,,"""Biol. Cent.-Amer., Bot. ii. 207.""","","207","1881",
