ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-270867,A,Burmanniaceae,,Tripterella,,"alba",,"","(Mart.) Schult.",Synonym,,H,WCSP,270867,126839-1,"Mant.","1: 358","","1822",kew-222619
tro-50067308,A,Burmanniaceae,,Tripterella,,"alba",,"","(Mart.) Schult. & Schult. f.",Synonym,,M,TRO,50067308,,"Syst. Veg.","358(110)","358","1824",kew-222619
kew-270868,A,Burmanniaceae,,Tripterella,,"bicolor",,"","(Mart.) Schult.",Synonym,,H,WCSP,270868,126840-1,"Mant.","1: 357","","1822",kew-222629
tro-50067617,A,Burmanniaceae,,Tripterella,,"bicolor",,"","(Mart.) Schult. & Schult. f.",Synonym,,M,TRO,50067617,,"Mant.","2 (Add. ad Mant. cl. 3): 357(109)","357","1824",kew-222629
kew-270869,A,Burmanniaceae,,Tripterella,,"biflora",,"","(L.) Schult.",Synonym,,H,WCSP,270869,,"Mant.","1: 356","","1822",kew-222638
kew-270870,A,Burmanniaceae,,Tripterella,,"caerulea",,"","Muhl. ex Nutt.",Synonym,Illegitimate,H,WCSP,270870,,"Gen. N. Amer. Pl.","1: 22","","1818",kew-222638
kew-270871,A,Burmanniaceae,,Tripterella,,"capitata",,"","(Walter ex J.F.Gmel.) Michx.",Synonym,,H,WCSP,270871,126842-1,"Fl. Bor.-Amer.","1: 19","","1803",kew-222650
kew-270872,A,Burmanniaceae,,Tripterella,,"dasyantha",,"","(Mart.) Schult.",Synonym,,H,WCSP,270872,126843-1,"Mant.","1: 357","","1822",kew-222668
tro-50067606,A,Burmanniaceae,,Tripterella,,"dasyantha",,"","(Mart.) Schult. & Schult. f.",Synonym,,M,TRO,50067606,,"Mant.","2 (Add, ad Mant. cl. 3): 358(110)","358","1824",kew-222668
kew-270873,A,Burmanniaceae,,Tripterella,,"flava",,"","(Mart.) Schult.",Synonym,,H,WCSP,270873,,"Mant.","1: 257","","1822",kew-222676
tro-4600068,A,Burmanniaceae,,Tripterella,,"flava",,"","(Mart.) Schult. & Schult. f.",Synonym,,M,TRO,4600068,,"Mant.","2(Add, ad Mant. Cl. 3): 357(109)","357","1824",kew-222676
