ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2512501,A,Rhamnaceae,,Tylanthus,,"abietinus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719082-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",
kew-2512500,A,Rhamnaceae,,Tylanthus,,"acerosus",,"","(Willd.) Endl.",Unresolved,,L,WCSP (in review),,941585-1,"Cat. Horti Vindob.","2: 386","","1842",
kew-2512499,A,Rhamnaceae,,Tylanthus,,"atratus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719083-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 467","","1845",
kew-2512498,A,Rhamnaceae,,Tylanthus,,"brevifolius",,"","C.Presl",Unresolved,,L,WCSP (in review),,719084-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",
kew-2512497,A,Rhamnaceae,,Tylanthus,,"callosus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719085-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 467","","1845",
kew-2512625,A,Rhamnaceae,,Tylanthus,,"comosus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719086-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 467","","1845",
kew-2512475,A,Rhamnaceae,,Tylanthus,,"debilis",,"","C.Presl",Unresolved,,L,WCSP (in review),,719087-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",
kew-2512537,A,Rhamnaceae,,Tylanthus,,"diosmoides",,"","C.Presl",Unresolved,,L,WCSP (in review),,719088-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",
kew-2512681,A,Rhamnaceae,,Tylanthus,,"distichus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719089-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",
tro-27500440,A,Rhamnaceae,,Tylanthus,,"emirnensis",,"","Tul.",Synonym,,M,TRO,27500440,719090-1,"Ann. Sci. Nat., Bot.","8: 128","128","1857",tro-27500438
kew-2512679,A,Rhamnaceae,,Tylanthus,,"empetroides",,"","C.Presl",Unresolved,,L,WCSP (in review),,719091-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",
kew-2512678,A,Rhamnaceae,,Tylanthus,,"ericoides",,"","(L.) Endl.",Unresolved,,L,WCSP (in review),,941586-1,"Cat. Horti Vindob.","2: 386","","1842",
kew-2512677,A,Rhamnaceae,,Tylanthus,,"eriophorus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719092-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",kew-2544267
kew-2512676,A,Rhamnaceae,,Tylanthus,,"excelsus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719093-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 467","","1845",
kew-2512675,A,Rhamnaceae,,Tylanthus,,"gracilis",,"","C.Presl",Unresolved,,L,WCSP (in review),,719094-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 467","","1845",
kew-2512663,A,Rhamnaceae,,Tylanthus,,"imberbis",,"","C.Presl",Unresolved,,L,WCSP (in review),,719095-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 467","","1845",
kew-2514445,A,Rhamnaceae,,Tylanthus,,"lanceolatus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719096-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",kew-2544267
kew-2514444,A,Rhamnaceae,,Tylanthus,,"litoralis",,"","C.Presl",Unresolved,,L,WCSP (in review),,719097-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 467","","1845",
kew-2514433,A,Rhamnaceae,,Tylanthus,,"parviflorus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719098-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",
kew-2514442,A,Rhamnaceae,,Tylanthus,,"retrorsus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719099-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 467","","1845",
kew-2514452,A,Rhamnaceae,,Tylanthus,,"rosmarinifolius",,"","C.Presl",Unresolved,,L,WCSP (in review),,719100-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",kew-2544687
kew-2514440,A,Rhamnaceae,,Tylanthus,,"secundus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719101-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",kew-2544267
kew-2514439,A,Rhamnaceae,,Tylanthus,,"thunbergianus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719102-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",
kew-2514438,A,Rhamnaceae,,Tylanthus,,"virgatus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719103-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 467","","1845",
kew-2514437,A,Rhamnaceae,,Tylanthus,,"willdenowianus",,"","C.Presl",Unresolved,,L,WCSP (in review),,719104-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",
