ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-446334,A,Poaceae,,Thamnocalamus,,"aristatus",,"","(Gamble) E.G.Camus",Synonym,,H,WCSP,446334,424139-1,"Bambusées","54","","1913",kew-446354
kew-451769,A,Poaceae,,Thamnocalamus,,"chigar",,"","(Stapleton) Stapleton",Accepted,,L,WCSP,451769,60448445-2,"J. Bot. Res. Inst. Texas","1: 140","","2007",
kew-446335,A,Poaceae,,Thamnocalamus,,"collaris",,"","(T.P.Yi) T.P.Yi",Synonym,,H,WCSP,446335,934176-1,"in Fl. Xizangica","5: 41","","1987",kew-418965
kew-446336,A,Poaceae,,Thamnocalamus,,"crassinodus",,"","(T.P.Yi) Demoly",Synonym,,H,WCSP,446336,987236-1,"Bambou Bull. Liais. A. E. B.","21: 15","","1995",kew-446354
kew-446337,A,Poaceae,,Thamnocalamus,,"cuspidatus",,"","(Keng) Keng f.",Synonym,,H,WCSP,446337,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-414175
kew-446338,A,Poaceae,,Thamnocalamus,,"denudatus",,"","(T.P.Yi) Demoly",Synonym,,H,WCSP,446338,987237-1,"Bambou Bull. Liais. A. E. B.","21: 15","","1995",kew-414180
kew-446339,A,Poaceae,,Thamnocalamus,,"dracocephalus",,"","(T.P.Yi) Demoly",Synonym,,H,WCSP,446339,962805-1,"Bull. Assoc. Parcs Bot. France","14: 30","","1991",kew-414181
kew-446340,A,Poaceae,,Thamnocalamus,,"falcatus",,"","(Nees) D.C.McClint.",Synonym,Invalid,H,WCSP,446340,,"Europ. Gard. Fl.","62","","1984",kew-410049
kew-446341,A,Poaceae,,Thamnocalamus,,"falconeri",,"","Hook.f. ex Munro",Synonym,,H,WCSP,446341,424142-1,"Trans. Linn. Soc. London","26: 34","","1868",kew-418967
kew-446342,A,Poaceae,,Thamnocalamus,,"hindsii",,"","(Munro) E.G.Camus",Synonym,,H,WCSP,446342,424143-1,"Bambusées","52","","1913",kew-438404
tro-50050628,A,Poaceae,,Thamnocalamus,,"hindsii",var.,"graminea","(Bean) E.G. Camus",Synonym,,L,TRO,50050628,,"Bambusées","53","53","1913",kew-434751
kew-446343,A,Poaceae,,Thamnocalamus,,"hindsii",var.,"gramineus","(Bean) E.G.Camus",Synonym,,L,WCSP,446343,,"Bambusées","53","","1913",kew-434751
kew-446344,A,Poaceae,,Thamnocalamus,,"ibityensis",,"","(A.Camus) Ohrnb.",Synonym,,H,WCSP,446344,989149-1,"Bamboos World Intro.","2: 10","","1996",kew-446360
kew-446345,A,Poaceae,,Thamnocalamus,,"murielae",,"","(Gamble) Demoly",Synonym,,H,WCSP,446345,980087-1,"Bull. Assoc. Parcs Bot. France","13: 10","","1990",kew-414226
kew-451763,A,Poaceae,,Thamnocalamus,,"nepalensis",,"","(Stapleton) Stapleton",Synonym,,H,WCSP,451763,60448446-2,"J. Bot. Res. Inst. Texas","1: 140","","2007",kew-446354
kew-446346,A,Poaceae,,Thamnocalamus,,"nitidus",,"","(Mitford) Demoly",Synonym,,H,WCSP,446346,994476-1,"Bambous France","76","","1996",kew-414227
kew-451779,A,Poaceae,,Thamnocalamus,,"occidentalis",,"","(Stapleton) Stapleton",Synonym,,H,WCSP,451779,60448447-2,"J. Bot. Res. Inst. Texas","1: 140","","2007",kew-446354
kew-446348,A,Poaceae,,Thamnocalamus,,"prainii",,"","(Gamble) E.G.Camus",Synonym,,H,WCSP,446348,,"Bambusées","54","","1913",kew-425714
kew-446349,A,Poaceae,,Thamnocalamus,,"quadrangularis",,"","Recht. & Wetter",Synonym,Invalid,H,WCSP,446349,,"Bambou Bull. Liais. A. E. B.","1988: 65","","1988",kew-404554
kew-446350,A,Poaceae,,Thamnocalamus,,"ringala",,"","Falc. ex Munro",Synonym,Invalid,H,WCSP,446350,424144-1,"Trans. Linn. Soc. London","26: 157","","1868",kew-410049
kew-446351,A,Poaceae,,Thamnocalamus,,"robustus",,"","(T.P.Yi) Demoly",Synonym,,H,WCSP,446351,980088-1,"Bull. Assoc. Parcs Bot. France","13: 10","","1990",kew-414248
kew-446352,A,Poaceae,,Thamnocalamus,,"sparsiflorus",,"","(Rendle) Keng f.",Synonym,,H,WCSP,446352,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",kew-414226
kew-446353,A,Poaceae,,Thamnocalamus,,"spathaceus",,"","(Franch.) Soderstr.",Synonym,,H,WCSP,446353,424147-1,"Brittonia","31: 495","","1979",kew-414258
kew-446354,A,Poaceae,,Thamnocalamus,,"spathiflorus",,"","(Trin.) Munro",Accepted,,H,WCSP,446354,424148-1,"Trans. Linn. Soc. London","26: 34","","1868",
kew-446355,A,Poaceae,,Thamnocalamus,,"spathiflorus",subsp.,"aristatus","(Gamble) D.C.McClint.",Synonym,,L,WCSP,446355,,"Moorea","4: 20","","1985",kew-446354
kew-446358,A,Poaceae,,Thamnocalamus,,"spathiflorus",var.,"bhutanensis","Stapleton",Synonym,,L,WCSP,446358,978981-1,"Edinburgh J. Bot.","51: 283","","1994",kew-446354
kew-446359,A,Poaceae,,Thamnocalamus,,"spathiflorus",var.,"crassinodus","(T.P.Yi) Stapleton",Synonym,,L,WCSP,446359,978982-1,"Edinburgh J. Bot.","51: 284","","1994",kew-446354
kew-446356,A,Poaceae,,Thamnocalamus,,"spathiflorus",subsp.,"nepalensis","Stapleton",Synonym,,L,WCSP,446356,978979-1,"Edinburgh J. Bot.","51: 283","","1994",kew-446354
kew-446357,A,Poaceae,,Thamnocalamus,,"spathiflorus",subsp.,"occidentalis","Stapleton",Synonym,,L,WCSP,446357,978980-1,"Edinburgh J. Bot.","51: 283","","1994",kew-446354
tro-50099367,A,Poaceae,,Thamnocalamus,,"spathiflorus",var.,"spathiflorus","",Synonym,,L,TRO,50099367,,"","","","",kew-446354
