ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-290468,A,Asparagaceae,,Triteleia,,"angustiflora",,"","A.Heller",Synonym,,H,WCSP,290468,259643-2,"Bull. S. Calif. Acad. Sci.","2: 66","","1903",kew-290477
kew-290467,A,Asparagaceae,,Triteleia,,"anilina",,"","(Greene) Hoover",Synonym,,H,WCSP,290467,259644-2,"Pl. Life","11: 20","","1955",kew-289933
kew-290466,A,Amaryllidaceae,,Triteleia,,"aurea",,"","Lindl.",Synonym,,H,WCSP,290466,542663-1,"Edwards's Bot. Reg.","27(Misc.): 76","","1841",kew-281904
kew-290458,A,Amaryllidaceae,,Triteleia,,"berteroi",,"","Kunth",Synonym,,H,WCSP,290458,542665-1,"Enum. Pl.","4: 467","","1843",kew-282211
kew-290464,A,Asparagaceae,,Triteleia,,"bicolor",,"","(Suksd.) A.Heller",Synonym,,H,WCSP,290464,259647-2,"Muhlenbergia","6: 83","","1910",kew-290473
kew-290472,A,Amaryllidaceae,,Triteleia,,"bivalvis",,"","Hook. ex Lindl.",Synonym,,H,WCSP,290472,,"Edwards's Bot. Reg.","15: t. 1293","","1830",kew-290448
kew-290462,A,Amaryllidaceae,,Triteleia,,"brevipes",,"","Kuntze",Synonym,,H,WCSP,290462,542670-1,"Linnaea","20: 9","","1847",kew-290432
tro-50092816,A,Amaryllidaceae,,Triteleia,,"brevipes",,"","Kunze",Synonym,,M,TRO,50092816,259649-2,"","","","",kew-290432
kew-290461,A,Asparagaceae,,Triteleia,,"bridgesii",,"","(S.Watson) Greene",Accepted,,H,WCSP,290461,259650-2,"Bull. Calif. Acad. Sci.","2(6): 141","","1886",
kew-290460,A,Asparagaceae,,Triteleia,,"candida",,"","Greene",Synonym,,H,WCSP,290460,259651-2,"Bull. Calif. Acad. Sci.","2(6): 139","","1886",kew-290477
kew-290459,A,Asparagaceae,,Triteleia,,"clementina",,"","Hoover",Accepted,,H,WCSP,290459,259652-2,"Amer. Midl. Naturalist","25: 82","","1941",
kew-290480,A,Amaryllidaceae,,Triteleia,,"conspicua",,"","Baker",Synonym,,H,WCSP,290480,542676-1,"Refug. Bot.","1: t. 43","","1868",kew-290463
kew-290465,A,Asparagaceae,,Triteleia,,"crocea",,"","(Alph.Wood) Greene",Accepted,,H,WCSP,290465,259654-2,"Bull. Calif. Acad. Sci.","2(6): 141","","1886",
tro-18406299,A,Asparagaceae,,Triteleia,,"crocea",var.,"crocea","",Synonym,,L,TRO,18406299,,"","","","",kew-290465
kew-292899,A,Asparagaceae,,Triteleia,,"crocea",var.,"modesta","(H.M.Hall) Hoover",Synonym,,L,WCSP,292899,259655-2,"Amer. Midl. Naturalist","25: 86","","1941",kew-290465
kew-290486,A,Asparagaceae,,Triteleia,,"dudleyi",,"","Hoover",Accepted,,H,WCSP,290486,259656-2,"Amer. Midl. Naturalist","25: 86","","1941",
kew-290485,A,Amaryllidaceae,,Triteleia,,"gaudichaudiana",,"","Kunth",Synonym,,H,WCSP,290485,542680-1,"Enum. Pl.","4: 467","","1843",kew-290448
kew-290484,A,Amaryllidaceae,,Triteleia,,"gracilis",,"","Phil.",Synonym,,H,WCSP,290484,542683-1,"Anales Univ. Chile","43: 550","","1873",kew-290450
kew-290483,A,Asparagaceae,,Triteleia,,"gracilis",,"","(S.Watson) Greene",Synonym,Illegitimate,H,WCSP,290483,259658-2,"Bull. Calif. Acad. Sci.","2(6): 141","","1886",kew-290508
kew-290482,A,Asparagaceae,,Triteleia,,"graminifolia",,"","C.Presl",Unresolved,,L,WCSP,290482,542684-1,"Abh. Königl. Böhm. Ges. Wiss.","IV, 3: 546","","1845",
kew-290473,A,Asparagaceae,,Triteleia,,"grandiflora",,"","Lindl.",Accepted,,H,WCSP,290473,259660-2,"Edwards's Bot. Reg.","15: t. 1293","","1830",
tro-18403959,A,Asparagaceae,,Triteleia,,"grandiflora",var.,"grandiflora","",Synonym,,L,TRO,18403959,,"","","","",kew-290473
kew-292900,A,Asparagaceae,,Triteleia,,"grandiflora",var.,"howellii","(S.Watson) Hoover",Synonym,,L,WCSP,292900,259661-2,"Amer. Midl. Naturalist","25: 80","","1941",kew-290473
kew-290481,A,Asparagaceae,,Triteleia,,"guadalupensis",,"","L.W.Lenz",Accepted,,H,WCSP,290481,259662-2,"Aliso","7: 145","","1970",
