ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35183892,B,Pilotrichaceae,,Trachyxiphium,,"aduncum",,"","(Mitt.) W.R. Buck",Accepted,,M,TRO,35183892,,"Brittonia","39: 220","220","1987",
tro-35218019,B,Pilotrichaceae,,Trachyxiphium,,"cuspidatissimum",,"","(Hampe) Vaz-Imbassahy & D. Costa",Accepted,,M,TRO,35218019,,"Nova Hedwigia","88: 471","471","2009",
tro-35184262,B,Pilotrichaceae,,Trachyxiphium,,"drepanophyllum",,"","(Geh. & Hampe) Schaf.-Verw.",Accepted,,M,TRO,35184262,,"J. Hattori Bot. Lab.","67: 318","318","1989",
tro-35191554,B,Pilotrichaceae,,Trachyxiphium,,"glanduliferum",,"","(Hampe) S.P. Churchill & E. Linares",Accepted,,M,TRO,35191554,,"Bibliot. José Jerónimo Triana","12: 261","261","1995",
tro-35183891,B,Pilotrichaceae,,Trachyxiphium,,"guadalupense",,"","(Spreng.) W.R. Buck",Accepted,,M,TRO,35183891,,"Brittonia","39: 220","220","1987",
tro-35183893,B,Pilotrichaceae,,Trachyxiphium,,"heteroicum",,"","(Cardot) W.R. Buck",Accepted,,M,TRO,35183893,,"Brittonia","39: 220","220","1987",
tro-35183894,B,Pilotrichaceae,,Trachyxiphium,,"hypnaceum",,"","(Müll. Hal.) W.R. Buck",Accepted,,M,TRO,35183894,,"Brittonia","39: 220","220","1987",
tro-35183895,B,Pilotrichaceae,,Trachyxiphium,,"pernutans",,"","(Müll. Hal.) W.R. Buck",Accepted,,M,TRO,35183895,,"Brittonia","39: 220","220","1987",
tro-100364545,B,Pilotrichaceae,,Trachyxiphium,,"repens",,"","(Hook. & Grev.) B. H. Allen",Accepted,,M,TRO,100364545,,"Monogr. Syst. Bot. Missouri Bot. Gard.","117: 668","668","2010",
tro-35218020,B,Pilotrichaceae,,Trachyxiphium,,"saxicola",,"","(R.S. Williams) Vaz-Imbassahy & D. Costa",Accepted,,M,TRO,35218020,,"Nova Hedwigia","88: 472","472","2009",
tro-35184572,B,Pilotrichaceae,,Trachyxiphium,,"steerei",,"","(D.G. Griffin) S.P. Churchill",Accepted,,M,TRO,35184572,,"Bryologist","94: 47","47","1991",
tro-35183896,B,Pilotrichaceae,,Trachyxiphium,,"subfalcatum",,"","(Hampe) W.R. Buck",Accepted,,M,TRO,35183896,,"Brittonia","39: 220","220","1987",
tro-35183897,B,Pilotrichaceae,,Trachyxiphium,,"tenue",,"","(Mitt.) W.R. Buck",Accepted,,M,TRO,35183897,,"Brittonia","39: 220","220","1987",
tro-35183898,B,Pilotrichaceae,,Trachyxiphium,,"vagum",,"","(Mitt.) W.R. Buck",Accepted,,M,TRO,35183898,,"Brittonia","39: 221","221","1987",
tro-35183899,B,Pilotrichaceae,,Trachyxiphium,,"variabile",,"","(Hornsch. ex Mitt.) W.R. Buck",Accepted,,M,TRO,35183899,,"Brittonia","39: 221","221","1987",
tro-35218021,B,Pilotrichaceae,,Trachyxiphium,,"williamsii",,"","(Herzog) Vaz-Imbassahy & D. Costa",Accepted,,M,TRO,35218021,,"Nova Hedwigia","","","2009",
