ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2514838,A,Rutaceae,,Tetractomia,,"acuminata",,"","Merr.",Unresolved,,L,WCSP (in review),,775352-1,"Philipp. J. Sci.","17: 265","","1920 publ. 1921",
kew-2514837,A,Rutaceae,,Tetractomia,,"barringtonioides",,"","T.G.Hartley",Unresolved,,L,WCSP (in review),,775353-1,"J. Arnold Arbor.","60: 147","","1979",
kew-2514836,A,Rutaceae,,Tetractomia,,"beccarii",,"","Hook.f.",Unresolved,,L,WCSP (in review),,775354-1,"Fl. Brit. India","1: 490","","1875",
kew-2514835,A,Rutaceae,,Tetractomia,,"holttumii",,"","Ridl.",Unresolved,,L,WCSP (in review),,775355-1,"J. Bot.","62: 295","","1924",
kew-2514792,A,Rutaceae,,Tetractomia,,"kostermansii",,"","T.G.Hartley",Unresolved,,L,WCSP (in review),,775356-1,"J. Arnold Arbor.","60: 147","","1979",
kew-2514670,A,Rutaceae,,Tetractomia,,"lanceolata",,"","(Lauterb.) Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,775357-1,"J. Arnold Arbor.","22: 54","","1941",kew-2514851
kew-2514812,A,Rutaceae,,Tetractomia,,"latifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,775358-1,"Bull. Misc. Inform. Kew","1930: 79","","1930",
kew-2514708,A,Rutaceae,,Tetractomia,,"lauterbachiana",,"","Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,775359-1,"J. Arnold Arbor.","22: 55","","1941",kew-2514850
kew-2514707,A,Rutaceae,,Tetractomia,,"majus",,"","Hook.f.",Unresolved,,L,WCSP (in review),,775360-1,"Fl. Brit. India","1: 491","","1875",
kew-2514706,A,Rutaceae,,Tetractomia,,"montana",,"","Ridl.",Unresolved,,L,WCSP (in review),,775361-1,"Bull. Misc. Inform. Kew","1930: 79","","1930",
kew-2514705,A,Rutaceae,,Tetractomia,,"obovata",,"","Merr.",Unresolved,,L,WCSP (in review),,775362-1,"J. Straits Branch Roy. Asiat. Soc.","76: 86","","1917",
kew-2514704,A,Rutaceae,,Tetractomia,,"oppositifolia",,"","(Ridl.) Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,775363-1,"J. Arnold Arbor.","22: 54","","1941",kew-2514849
kew-2514703,A,Rutaceae,,Tetractomia,,"orbiculata",,"","(Markgr.) Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,775364-1,"J. Arnold Arbor.","22: 54","","1941",kew-2514848
kew-2514702,A,Rutaceae,,Tetractomia,,"pachyphylla",,"","Merr.",Unresolved,,L,WCSP (in review),,775365-1,"Philipp. J. Sci., C","13: 19","","1918",
kew-2514690,A,Rutaceae,,Tetractomia,,"parviflora",,"","Ridl.",Unresolved,,L,WCSP (in review),,775366-1,"Bull. Misc. Inform. Kew","1930: 78","","1930",
tro-50074643,A,Rutaceae,,Tetractomia,,"philippinense",,"","Elmer",Unresolved,,L,TRO,50074643,,"Leafl. Philipp. Bot.","8: 2813","2813","",
kew-2514700,A,Rutaceae,,Tetractomia,,"philippinensis",,"","Elmer",Unresolved,,L,WCSP (in review),,775367-1,"Leafl. Philipp. Bot.","7: 2813","","1915",
kew-2514709,A,Rutaceae,,Tetractomia,,"rotundifolia",,"","(Ridl.) Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,775368-1,"J. Arnold Arbor.","22: 54","","1941",kew-2514847
kew-2514698,A,Rutaceae,,Tetractomia,,"roxburghii",,"","Hook.f.",Unresolved,,L,WCSP (in review),,775369-1,"Fl. Brit. India","1: 491","","1875",kew-2509907
kew-2514697,A,Rutaceae,,Tetractomia,,"solomonense",,"","T.G.Hartley",Unresolved,,L,WCSP (in review),,775370-1,"J. Arnold Arbor.","60: 151","","1979",
kew-2514695,A,Rutaceae,,Tetractomia,,"tetrandra",,"","(Roxb.) Merr.",Unresolved,,L,WCSP (in review),,775372-1,"J. Straits Branch Roy. Asiat. Soc.","76: 87","","1917",kew-2509907
kew-2514696,A,Rutaceae,,Tetractomia,,"tetrandra",,"","Craib",Unresolved,,L,WCSP (in review),,775371-1,"Fl. Siam.","1: 215","","1926",kew-2509907
kew-2514694,A,Rutaceae,,Tetractomia,,"treubiana",,"","(Lauterb.) Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,775373-1,"J. Arnold Arbor.","22: 54","","1941",kew-2514834
