ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-447537,A,Poaceae,,Tripsacum,,"acutiflorum",,"","Rupr. ex E.Fourn.",Synonym,Invalid,H,WCSP,447537,424979-1,"Mexic. Pl.","2: 68","","1886",kew-447574
kew-447538,A,Poaceae,,Tripsacum,,"aegilopoides",,"","(Forssk) Kunth",Synonym,,L,WCSP,447538,424980-1,"Enum. Pl.","1: 602","","1833",kew-448360
kew-447539,A,Poaceae,,Tripsacum,,"andersonii",,"","J.R.Gray",Accepted,,H,WCSP,447539,258687-2,"Phytologia","33: 204","","1976",
kew-447540,A,Poaceae,,Tripsacum,,"aristatum",,"","(L.) Raspail",Synonym,,H,WCSP,447540,424982-1,"Ann. Sci. Nat. (Paris)","5: 306","","1825",kew-420574
kew-447541,A,Poaceae,,Tripsacum,,"australe",,"","Cutler & E.S.Anderson",Accepted,,H,WCSP,447541,258688-2,"Ann. Missouri Bot. Gard.","28: 259","","1941",
tro-25539373,A,Poaceae,,Tripsacum,,"australe",var.,"australe","",Synonym,,L,TRO,25539373,,"","","","",kew-447541
kew-447542,A,Poaceae,,Tripsacum,,"australe",var.,"hirsutum","De Wet & Timothy",Synonym,,L,WCSP,447542,258689-2,"Amer. J. Bot.","68: 272","","1981",kew-447541
kew-447543,A,Poaceae,,Tripsacum,,"bravum",,"","J.R.Gray",Synonym,,H,WCSP,447543,258690-2,"Phytologia","33: 206","","1976",kew-447549
kew-447544,A,Poaceae,,Tripsacum,,"ciliare",,"","(Kunth) Raspail",Synonym,,H,WCSP,447544,424986-1,"Ann. Sci. Nat. (Paris)","5: 306","","1825",kew-410727
kew-447545,A,Poaceae,,Tripsacum,,"compressum",,"","(L.f.) Raspail",Synonym,,H,WCSP,447545,424987-1,"Ann. Sci. Nat. (Paris)","5: 306","","1825",kew-418597
kew-447546,A,Poaceae,,Tripsacum,,"compressum",,"","E.Fourn.",Synonym,Invalid,H,WCSP,447546,424988-1,"Bull. Soc. Roy. Bot. Belgique","15: 466","","1876",kew-447549
kew-447547,A,Poaceae,,Tripsacum,,"cundinamarce",,"","De Wet & Timothy",Accepted,,H,WCSP,447547,258691-2,"Amer. J. Bot.","68: 274","","1981",
kew-447548,A,Poaceae,,Tripsacum,,"cylindricum",,"","Michx.",Synonym,,H,WCSP,447548,286440-2,"Fl. Bor.-Amer.","1: 60","","1803",kew-405580
kew-447549,A,Poaceae,,Tripsacum,,"dactyloides",,"","(L.) L.",Accepted,,H,WCSP,447549,424990-1,"Syst. Nat. ed. 10","2: 1261","","1759",
tro-25518333,A,Poaceae,,Tripsacum,,"dactyloides",var.,"dactyloides","",Synonym,,L,TRO,25518333,,"","","","",kew-447549
tro-25537180,A,Poaceae,,Tripsacum,,"dactyloides",subsp.,"dactyloides","",Synonym,,L,TRO,25537180,,"","","","",kew-447549
kew-447553,A,Poaceae,,Tripsacum,,"dactyloides",var.,"floridanum","(Vasey) Beal",Synonym,,L,WCSP,447553,258694-2,"Grass. N. Amer.","2: 19","","1896",kew-447549
kew-447551,A,Poaceae,,Tripsacum,,"dactyloides",subsp.,"hispidum","Hitchc.",Synonym,,L,WCSP,447551,258697-2,"Bot. Gaz.","41: 295","","1906",kew-447549
kew-447555,A,Poaceae,,Tripsacum,,"dactyloides",var.,"hispidum","(Hitchc.) De Wet & J.R.Harlan",Synonym,,L,WCSP,447555,258696-2,"Amer. J. Bot.","69: 1254","","1982",kew-447549
kew-447556,A,Poaceae,,Tripsacum,,"dactyloides",var.,"lemmonii","(Vasey) Beal",Synonym,,L,WCSP,447556,258698-2,"Grass. N. Amer.","2: 19","","1896",kew-447574
kew-447557,A,Poaceae,,Tripsacum,,"dactyloides",var.,"meridionale","De Wet & Timothy",Synonym,,L,WCSP,447557,916689-1,"Amer. J. Bot.","68: 274","","1981",kew-447549
kew-447558,A,Poaceae,,Tripsacum,,"dactyloides",var.,"mexicanum","De Wet & J.R.Harlan",Synonym,,L,WCSP,447558,258700-2,"Amer. J. Bot.","69: 1254","","1982",kew-447549
kew-447559,A,Poaceae,,Tripsacum,,"dactyloides",var.,"monostachyon","(Willd.) Eaton & Wright",Synonym,,L,WCSP,447559,,"Man. Bot.","ed. 8: 461","","1840",kew-447549
tro-25540067,A,Poaceae,,Tripsacum,,"dactyloides",var.,"monostachyum","(Willd.) Hack.",Synonym,,L,TRO,25540067,,"Fl. Bras.","2(4): 316","316","1883",kew-447549
kew-447560,A,Poaceae,,Tripsacum,,"dactyloides",var.,"occidentale","Cutler & E.S.Anderson",Synonym,,L,WCSP,447560,258701-2,"Ann. Missouri Bot. Gard.","28: 258","","1941",kew-447549
kew-447550,A,Poaceae,,Tripsacum,,"dactyloides",f.,"prolificum","R.S.Dayton & Dewald",Synonym,,L,WCSP,447550,919158-1,"Phytologia","57: 156","","1985",kew-447549
kew-447561,A,Poaceae,,Tripsacum,,"distachyum",,"","(Cav.) Poir.",Synonym,,H,WCSP,447561,424992-1,"Encycl.","8: 114","","1808",kew-420816
kew-447562,A,Poaceae,,Tripsacum,,"distichum",,"","Raspail",Synonym,Illegitimate,H,WCSP,447562,424993-1,"Ann. Sci. Nat. (Paris)","5: 306","","1825",kew-420816
kew-447563,A,Poaceae,,Tripsacum,,"fasciculatum",,"","(L.) Raspail",Synonym,,H,WCSP,447563,424994-1,"Ann. Sci. Nat. (Paris)","5: 306","","1825",kew-424331
kew-447564,A,Poaceae,,Tripsacum,,"fasciculatum",,"","Trin. ex Asch.",Synonym,Illegitimate,H,WCSP,447564,,"Bot. Zeitung (Berlin)","33: 525","","1877",kew-447577
kew-447565,A,Poaceae,,Tripsacum,,"floridanum",,"","Porter ex Vasey",Synonym,,H,WCSP,447565,424996-1,"Contr. U. S. Natl. Herb.","3: 6","","1892",kew-447549
kew-447566,A,Poaceae,,Tripsacum,,"giganteum",,"","(P.Beauv.) Raspail",Synonym,,H,WCSP,447566,424997-1,"Ann. Sci. Nat. (Paris)","5: 306","","1825",kew-394154
