ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2522256,A,Pentaphylacaceae,,Taonabo,,"alnifolia",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249341-2,"Nat. Pflanzenfam.","3(6): 189","","1893",
kew-2520556,A,Pentaphylacaceae,,Taonabo,,"andina",,"","(Wawra) Szyszył.",Synonym,,M,WCSP (in review),,249342-2,"Nat. Pflanzenfam.","3(6): 189","","1893",kew-2520665
kew-2520555,A,Pentaphylacaceae,,Taonabo,,"brasiliensis",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249343-2,"Nat. Pflanzenfam.","3(6): 188","","1893",kew-2520551
kew-2520554,A,Pentaphylacaceae,,Taonabo,,"candolleana",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249344-2,"Nat. Pflanzenfam.","3(6): 188","","1893",kew-2520548
kew-2520583,A,Pentaphylacaceae,,Taonabo,,"carnosa",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249345-2,"Nat. Pflanzenfam.","3(6): 188","","1893",
kew-2520585,A,Pentaphylacaceae,,Taonabo,,"cernua",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249346-2,"Nat. Pflanzenfam.","3(6): 188","","1893",kew-2520546
kew-2520564,A,Pentaphylacaceae,,Taonabo,,"clusiifolia",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249347-2,"Nat. Pflanzenfam.","3(6): 189","","1893",
kew-2520593,A,Pentaphylacaceae,,Taonabo,,"congestiflora",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249348-2,"Nat. Pflanzenfam.","3(6): 189","","1893",
kew-2520592,A,Pentaphylacaceae,,Taonabo,,"coriacea",,"","Szyszył.",Unresolved,,L,WCSP (in review),,829532-1,"Nat. Pflanzenfam.","3(6): 188","","1893",kew-2622736
kew-2520591,A,Pentaphylacaceae,,Taonabo,,"crassifolia",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249349-2,"Nat. Pflanzenfam.","3(6): 189","","1893",kew-2520539
kew-2520590,A,Pentaphylacaceae,,Taonabo,,"cuneifolia",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249350-2,"Nat. Pflanzenfam.","3(6): 189","","1893",
kew-2520589,A,Pentaphylacaceae,,Taonabo,,"delicatula",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249351-2,"Nat. Pflanzenfam.","3(6): 188","","1893",
tro-31600390,A,Pentaphylacaceae,,Taonabo,,"dentata",,"","Aubl.",Synonym,,M,TRO,31600390,829536-1,"Hist. Pl. Guiane","1: 569, t. 227","569","1775",tro-50168174
kew-2520587,A,Pentaphylacaceae,,Taonabo,,"elongata",,"","Szyszył.",Unresolved,,L,WCSP (in review),,829537-1,"Nat. Pflanzenfam.","3(6): 188","","1893",kew-2521043
kew-2520586,A,Pentaphylacaceae,,Taonabo,,"emarginata",,"","Szyszył.",Unresolved,,L,WCSP (in review),,829538-1,"Nat. Pflanzenfam.","3(6): 188","","1893",
kew-2520574,A,Pentaphylacaceae,,Taonabo,,"flavescens",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249352-2,"Nat. Pflanzenfam.","3(6): 189","","1893",kew-2520638
tro-31600406,A,Pentaphylacaceae,,Taonabo,,"flavifolia",,"","Rusby",Synonym,,M,TRO,31600406,249353-2,"Bull. New York Bot. Gard.","8(28): 104","104","1912",tro-50007943
kew-2521089,A,Pentaphylacaceae,,Taonabo,,"heptasepala",,"","Britton",Unresolved,,L,WCSP (in review),,249354-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 581","","1924",
tro-50136876,A,Pentaphylacaceae,,Taonabo,,"japonica",,"","(Thunb.) Szyszył.",Accepted,,M,TRO,50136876,829540-1,"Nat. Pflanzenfam.","3(6): 188","188","1893",
tro-31600109,A,Pentaphylacaceae,,Taonabo,,"jelskii",,"","Szyszył.",Synonym,,M,TRO,31600109,,"Nat. Pflanzenfam.","3, Abt. 6: 189","189","1893",tro-31600222
tro-31600223,A,Pentaphylacaceae,,Taonabo,,"klugiana",,"","Kobuski",Unresolved,,L,TRO,31600223,,"J. Arnold Arbor.","23: 334","334","1942",
tro-31600462,A,Pentaphylacaceae,,Taonabo,,"lehmannii",,"","Hieron.",Synonym,,M,TRO,31600462,249355-2,"Bot. Jahrb. Syst.","20: Beibl. 49: 48","","1895",tro-31600135
kew-2521087,A,Pentaphylacaceae,,Taonabo,,"leonis",,"","Britton & P.Wilson",Unresolved,,L,WCSP (in review),,249356-2,"Bull. Torrey Bot. Club","50: 42","","1923",
tro-50186784,A,Pentaphylacaceae,,Taonabo,,"lineata",,"","(DC.) Rose",Synonym,,M,TRO,50186784,249357-2,"Contr. U.S. Natl. Herb.","8(4): 322","322","1905",kew-2520675
kew-2520580,A,Pentaphylacaceae,,Taonabo,,"longipes",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249358-2,"Nat. Pflanzenfam.","3(6): 189","","1893",
kew-2521086,A,Pentaphylacaceae,,Taonabo,,"luquillensis",,"","Britton",Unresolved,,L,WCSP (in review),,249359-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 580","","1924",
tro-50133363,A,Pentaphylacaceae,,Taonabo,,"maltbyi",,"","(Rose) Rose",Synonym,,M,TRO,50133363,249360-2,"Contr. U.S. Natl. Herb.","8(4): 322","322","1905",tro-50133361
kew-2520578,A,Pentaphylacaceae,,Taonabo,,"meridionalis",,"","(Mutis ex L.f.) Szyszył.",Synonym,,M,WCSP (in review),,249361-2,"Nat. Pflanzenfam.","3(6): 189","","1893",kew-2520665
kew-2520577,A,Pentaphylacaceae,,Taonabo,,"microcarpa",,"","Szyszył.",Unresolved,,L,WCSP (in review),,829547-1,"Nat. Pflanzenfam.","3(6): 189","","1893",kew-2520661
kew-2521085,A,Pentaphylacaceae,,Taonabo,,"monticola",,"","Britton & P.Wilson",Unresolved,,L,WCSP (in review),,830479-1,"Bull. Torrey Bot. Club","50: 42","","1923",
kew-2521084,A,Pentaphylacaceae,,Taonabo,,"obovalis",,"","(A.Rich.) Roíg",Unresolved,,L,WCSP (in review),,,"Pl. Med. Aromat. Venenosas Cuba","1: 240","","1945",kew-2520659
kew-2520576,A,Pentaphylacaceae,,Taonabo,,"oleifolia",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249364-2,"Nat. Pflanzenfam.","3(6): 188","","1893",
tro-50149656,A,Pentaphylacaceae,,Taonabo,,"oocarpa",,"","Rose",Synonym,,M,TRO,50149656,249365-2,"Contr. U.S. Natl. Herb.","8(4): 322, t. 69","322","1905",kew-2521343
kew-2521083,A,Pentaphylacaceae,,Taonabo,,"pachyphylla",,"","Britton",Unresolved,,L,WCSP (in review),,249366-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 581","","1924",
kew-2520594,A,Pentaphylacaceae,,Taonabo,,"patens",,"","Szyszył.",Unresolved,,L,WCSP (in review),,829550-1,"Nat. Pflanzenfam.","3(6): 188","","1893",kew-2520611
tro-31600226,A,Pentaphylacaceae,,Taonabo,,"pavoniana",,"","Szyszył.",Synonym,,M,TRO,31600226,249367-2,"Nat. Pflanzenfam.","3, Abt. 6: 189","189","1893",tro-31600145
kew-2521111,A,Pentaphylacaceae,,Taonabo,,"peduncularis",,"","Britton",Unresolved,,L,WCSP (in review),,249368-2,"Brooklyn Bot. Gard. Mem.","1: 70","","1918",
tro-50054710,A,Pentaphylacaceae,,Taonabo,,"pringlei",,"","Rose",Synonym,,M,TRO,50054710,249369-2,"Contr. U.S. Natl. Herb.","8(4): 322","322","1905",kew-2520675
kew-2522253,A,Pentaphylacaceae,,Taonabo,,"pumila",,"","(G.Forst.) Baill.",Unresolved,,L,WCSP (in review),,249380-2,"Hist. Pl.","13: 149","","1894",
kew-2520529,A,Pentaphylacaceae,,Taonabo,,"punctata",,"","Aubl.",Synonym,,M,WCSP (in review),,829553-1,"Hist. Pl. Guiane","569","","1775",kew-2520616
kew-2520528,A,Pentaphylacaceae,,Taonabo,,"schomburgkiana",,"","Szyszył.",Unresolved,,L,WCSP (in review),,249370-2,"Nat. Pflanzenfam.","3(6): 188","","1893",
kew-2520527,A,Pentaphylacaceae,,Taonabo,,"scortechinii",,"","Szyszył.",Unresolved,,L,WCSP (in review),,829555-1,"Nat. Pflanzenfam.","3(6): 188","","1893",kew-2521320
kew-2521090,A,Pentaphylacaceae,,Taonabo,,"seemannii",,"","(Triana & Planch.) Standl.",Synonym,,M,WCSP (in review),,249371-2,"J. Wash. Acad. Sci.","15: 459","","1925",kew-2521330
kew-2520525,A,Pentaphylacaceae,,Taonabo,,"sphaerocarpa",,"","Rose",Synonym,,M,WCSP (in review),,249373-2,"Contr. U. S. Natl. Herb.","8: 322","","1905",kew-2521343
kew-2521092,A,Pentaphylacaceae,,Taonabo,,"stahlii",,"","Britton",Unresolved,,L,WCSP (in review),,249374-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 581","","1924",
tro-31600305,A,Pentaphylacaceae,,Taonabo,,"stuebelii",,"","Hieron.",Synonym,,M,TRO,31600305,,"Bot. Jahrb. Syst.","21: 320","320","1896",kew-2814605
kew-2521121,A,Pentaphylacaceae,,Taonabo,,"subserrata",,"","Rusby",Synonym,,M,WCSP (in review),,249376-2,"Bull. New York Bot. Gard.","8: 104","","1912",kew-2521156
tro-100369791,A,Pentaphylacaceae,,Taonabo,,"subsessilis",,"","Britton",Synonym,,M,TRO,100369791,249377-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 581","581","1924",tro-31600177
tro-50149655,A,Pentaphylacaceae,,Taonabo,,"sylvatica",,"","Szyszył.",Synonym,,M,TRO,50149655,1031288-2,"","","","",tro-31600151
kew-2520523,A,Pentaphylacaceae,,Taonabo,,"tepezapote",,"","(Cham. & Schltdl.) Szyszył.",Synonym,,M,WCSP (in review),,,"Nat. Pflanzenfam.","3(6): 189","","1893",kew-2521343
kew-2520511,A,Pentaphylacaceae,,Taonabo,,"ulmifolia",,"","Szyszył.",Unresolved,,L,WCSP (in review),,829560-1,"Nat. Pflanzenfam.","3(6): 188","","1893",
kew-2520521,A,Pentaphylacaceae,,Taonabo,,"umbellata",,"","Szyszył.",Unresolved,,L,WCSP (in review),,829561-1,"Nat. Pflanzenfam.","3(6): 188","","1893",
