ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2434956,A,Crassulaceae,,Tillaea,,"abyssinica",,"","Walp.",Unresolved,,L,WCSP (in review),,276796-1,"Ann. Bot. Syst.","2: 666","","1852",
kew-2434957,A,Crassulaceae,,Tillaea,,"acuminata",,"","Reader",Unresolved,,L,WCSP (in review),,276797-1,"Victoria Naturalist","15: 96","","1898",
kew-2434958,A,Crassulaceae,,Tillaea,,"acutifolia",,"","Kirk",Unresolved,,L,WCSP (in review),,276798-1,"Stud. Fl. New Zealand","143","","1899",kew-2742082
kew-2434959,A,Crassulaceae,,Tillaea,,"adscendens",,"","Nees",Unresolved,,L,WCSP (in review),,276799-1,"Pl. Preiss.","1: 277","","1845",
kew-2434960,A,Crassulaceae,,Tillaea,,"alata",,"","Viv.",Synonym,,M,WCSP (in review),,276800-1,"Pl. Aegypt. Dec.","16","","1830",kew-2741470
kew-2434970,A,Crassulaceae,,Tillaea,,"alsinoides",,"","Hook.f.",Synonym,,M,WCSP (in review),,276801-1,"J. Proc. Linn. Soc., Bot.","7: 192","","1864",kew-2741486
tro-8902337,A,Crassulaceae,,Tillaea,,"andicola",,"","Phil.",Synonym,,M,TRO,8902337,276802-1,"Anales Univ. Chile","41: 720","720","1872",kew-2742160
kew-2445574,A,Crassulaceae,,Tillaea,,"androsace",,"","(Sparre ex Rossow) V.V.Byalt",Unresolved,,L,WCSP (in review),,50426232-2,"Novosti Sist. Vyssh. Rast.","34: 76","","2002",kew-2742016
tro-8902327,A,Crassulaceae,,Tillaea,,"angustifolia",,"","Nutt.",Synonym,,M,TRO,8902327,276803-1,"Fl. N. Amer.","1(4): 558","558","1840",kew-2741500
tro-8902331,A,Crassulaceae,,Tillaea,,"angustifolia",var.,"bolanderi","S. Watson",Synonym,,L,TRO,8902331,253510-2,"Bot. California","1: 209","209","1876",kew-2742096
kew-2434966,A,Crassulaceae,,Tillaea,,"aquatica",,"","L.",Synonym,,M,WCSP (in review),,253511-2,"Sp. Pl.","128","","1753",kew-2741500
tro-8901504,A,Crassulaceae,,Tillaea,,"aquatica",var.,"drummondii","(Torr. & A. Gray) Jeps.",Unresolved,,L,TRO,8901504,253512-2,"Man. Fl. Pl. Calif.","449","449","1925",
tro-8902326,A,Crassulaceae,,Tillaea,,"ascendens",,"","Eaton",Synonym,,M,TRO,8902326,,"Man. Bot. (ed. 2)","2: 465","465","1818",kew-2741500
kew-2434968,A,Crassulaceae,,Tillaea,,"basaltica",,"","(Brullo & Siracusa) Brullo, Giusso & Siracusa",Unresolved,,L,WCSP (in review),,77068376-1,"Inform. Bot. Ital.","35: 227","","2003",kew-2741533
kew-2434920,A,Crassulaceae,,Tillaea,,"bolanderi",,"","Greene",Synonym,,M,WCSP (in review),,253513-2,"Fl. Francisc.","183","","1891",kew-2742096
kew-2434972,A,Crassulaceae,,Tillaea,,"brevifolia",,"","Walp.",Unresolved,,L,WCSP (in review),,276809-1,"Repert. Bot. Syst.","2: 251","","1843",
